race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-08,12,6,2026-08-08 17:27:00,5,にっぽん未来プロジェクト競走in住之江,3,4175,川尻 泰輔,2,43,55.1,0,0,0.14,5.8,45.12,57.32,2.38,12.5,12.5,25.68,40.54,21.79,39.74
2026-08-08,12,6,2026-08-08 17:27:00,5,にっぽん未来プロジェクト競走in住之江,4,3538,菊池 峰晴,4,58,52.6,0,0,0.21,4.05,14.52,35.48,5.67,33.33,50,26.03,41.1,36.67,65
2026-08-08,12,6,2026-08-08 17:27:00,5,にっぽん未来プロジェクト競走in住之江,5,3976,内田 圭,3,49,52.3,0,0,0.17,3.35,15.66,22.89,4,23.53,35.29,44,58.67,39.44,53.52
2026-08-08,12,6,2026-08-08 17:27:00,5,にっぽん未来プロジェクト競走in住之江,6,4350,篠崎 元志,1,40,52,0,0,0.13,7.91,64.58,78.13,6.72,38.89,51.85,53.42,65.75,26.67,49.33
2026-08-08,12,7,2026-08-08 17:52:00,5,にっぽん未来プロジェクト競走in住之江,1,4335,若林 将,1,42,52.3,1,0,0.12,7.04,54.26,75.53,7.11,55.56,66.67,37.5,52.78,34.72,52.78
2026-08-08,12,7,2026-08-08 17:52:00,5,にっぽん未来プロジェクト競走in住之江,2,4644,山田 亮太,1,47,52,0,0,0.14,6.63,47.5,72.5,6.6,40,75,22.37,39.47,30.77,53.85
2026-08-08,12,7,2026-08-08 17:52:00,5,にっぽん未来プロジェクト競走in住之江,3,4203,小倉 康典,3,43,52,0,0,0.14,4.14,23.08,34.62,3.13,4.35,17.39,12.82,30.77,38.36,52.05
2026-08-08,12,7,2026-08-08 17:52:00,5,にっぽん未来プロジェクト競走in住之江,4,3797,岩井 繁,3,53,59.3,0,0,0.2,3.64,11.88,27.72,2.67,0,11.11,27.63,43.42,37.88,63.64
2026-08-08,12,7,2026-08-08 17:52:00,5,にっぽん未来プロジェクト競走in住之江,5,3392,小森 信雄,3,60,51.5,0,0,0.21,4.4,16.47,40,3.75,12.5,31.25,17.57,37.84,29.33,56
2026-08-08,12,7,2026-08-08 17:52:00,5,にっぽん未来プロジェクト競走in住之江,6,4305,金子 拓矢,1,42,52.6,0,0,0.15,6.46,44.44,64.2,6.91,55.88,67.65,23.17,46.34,38.81,59.7
2026-08-08,12,8,2026-08-08 18:22:00,5,にっぽん未来プロジェクト競走in住之江,1,3412,鈴木 博,1,56,52.9,0,0,0.16,6.73,54.46,73.21,6.11,44.44,66.67,32.43,43.24,31.08,55.41
2026-08-08,12,8,2026-08-08 18:22:00,5,にっぽん未来プロジェクト競走in住之江,2,5138,村本 大成,3,26,52.9,0,0,0.19,3.81,14.06,35.94,0,0,0,41.56,53.25,36.99,53.42
2026-08-08,12,8,2026-08-08 18:22:00,5,にっぽん未来プロジェクト競走in住之江,3,4348,宮崎 奨,2,40,53.4,0,0,0.17,5.97,44.64,60.71,5.42,33.33,58.33,26.32,36.84,27.4,43.84
2026-08-08,12,8,2026-08-08 18:22:00,5,にっぽん未来プロジェクト競走in住之江,4,5298,水谷 理人,1,24,52,0,0,0.16,7.4,58.43,73.03,5.18,28.57,46.43,35.29,52.94,34.29,50
2026-08-08,12,8,2026-08-08 18:22:00,5,にっぽん未来プロジェクト競走in住之江,5,5143,常盤 海心,3,25,53.2,0,0,0.19,4.06,21.3,38.89,2.05,0,9.09,39.19,56.76,31.82,48.48
2026-08-08,12,8,2026-08-08 18:22:00,5,にっぽん未来プロジェクト競走in住之江,6,4828,松山 将吾,1,31,51.5,1,0,0.15,7.02,53.76,72.04,6.16,44,56,26.58,54.43,29.85,44.78
2026-08-08,12,9,2026-08-08 18:52:00,5,にっぽん未来プロジェクト競走in住之江,1,4883,岡部 大輝,2,30,52.2,0,0,0.16,6.2,44.68,63.83,6.25,46.43,64.29,26.67,44,33.33,44.44
2026-08-08,12,9,2026-08-08 18:52:00,5,にっぽん未来プロジェクト競走in住之江,2,4137,君島 秀三,1,45,52,0,0,0.14,6.51,45.9,68.85,5.88,34.15,58.54,36.84,61.84,34.29,50
2026-08-08,12,9,2026-08-08 18:52:00,5,にっぽん未来プロジェクト競走in住之江,3,5031,渡辺 空依,3,28,52,0,0,0.18,4.78,27.71,45.78,4.73,27.27,54.55,32.91,56.96,31.51,43.84
2026-08-08,12,9,2026-08-08 18:52:00,5,にっぽん未来プロジェクト競走in住之江,4,4233,亀山 雅幸,2,43,52,0,0,0.17,5.96,45.13,61.95,6.27,46.67,63.33,32.89,47.37,36.49,54.05
2026-08-08,12,9,2026-08-08 18:52:00,5,にっぽん未来プロジェクト競走in住之江,5,4950,高岡 竜也,1,33,52,0,0,0.16,6.55,49.55,64.86,7.29,64.29,75,38.46,53.85,32.89,44.74
2026-08-08,12,9,2026-08-08 18:52:00,5,にっぽん未来プロジェクト競走in住之江,6,4458,抹香 雄三,3,40,53,0,0,0.15,5.3,29.35,51.09,2.88,12.5,25,18.18,36.36,51.52,62.12
2026-08-08,12,10,2026-08-08 19:23:00,5,にっぽん未来プロジェクト競走in住之江,1,4761,山田 晃大,2,36,52,0,0,0.14,5.71,33.33,53.15,5.82,27.27,54.55,40.26,63.64,35,52.5
2026-08-08,12,10,2026-08-08 19:23:00,5,にっぽん未来プロジェクト競走in住之江,2,4890,石川 諒,2,37,52,0,0,0.14,6.04,38.95,65.26,5.44,22.22,66.67,34.25,50.68,27.16,38.27
2026-08-08,12,10,2026-08-08 19:23:00,5,にっぽん未来プロジェクト競走in住之江,3,3965,北中 元樹,1,47,52.6,0,0,0.17,5.73,41.07,56.25,6.7,50,70,31.08,47.3,27.27,45.45
2026-08-08,12,10,2026-08-08 19:23:00,5,にっぽん未来プロジェクト競走in住之江,4,4175,川尻 泰輔,2,43,55.1,0,0,0.14,5.8,45.12,57.32,2.38,12.5,12.5,25.68,40.54,21.79,39.74
2026-08-08,12,10,2026-08-08 19:23:00,5,にっぽん未来プロジェクト競走in住之江,5,4796,春園 功太,1,34,52,0,0,0.15,6.31,48.04,65.69,6.88,58.82,64.71,25.64,39.74,25.64,37.18
2026-08-08,12,10,2026-08-08 19:23:00,5,にっぽん未来プロジェクト競走in住之江,6,4158,木場 雄二郎,3,45,55.8,0,0,0.16,4.09,20.99,35.8,5,37.5,37.5,48.65,62.16,35.71,54.29
2026-08-08,12,11,2026-08-08 19:56:00,5,にっぽん未来プロジェクト競走in住之江,1,4350,篠崎 元志,1,40,52,0,0,0.13,7.91,64.58,78.13,6.72,38.89,51.85,53.42,65.75,26.67,49.33
2026-08-08,12,11,2026-08-08 19:56:00,5,にっぽん未来プロジェクト競走in住之江,2,4305,金子 拓矢,1,42,52.6,0,0,0.15,6.46,44.44,64.2,6.91,55.88,67.65,23.17,46.34,38.81,59.7
2026-08-08,12,11,2026-08-08 19:56:00,5,にっぽん未来プロジェクト競走in住之江,3,4335,若林 将,1,42,52.3,1,0,0.12,7.04,54.26,75.53,7.11,55.56,66.67,37.5,52.78,34.72,52.78
2026-08-08,12,11,2026-08-08 19:56:00,5,にっぽん未来プロジェクト競走in住之江,4,4120,柘植 政浩,2,45,51,0,0,0.16,6,43.59,61.54,6.16,44.74,63.16,36.71,62.03,35.14,51.35
2026-08-08,12,11,2026-08-08 19:56:00,5,にっぽん未来プロジェクト競走in住之江,5,4231,鈴木 裕隆,3,43,54.9,0,0,0.17,5.41,32.76,54.31,4.67,25.93,48.15,32.91,45.57,28.77,45.21
2026-08-08,12,11,2026-08-08 19:56:00,5,にっぽん未来プロジェクト競走in住之江,6,3699,富永 正人,3,53,52.3,0,0,0.19,4.09,19.7,31.82,5.09,31.82,40.91,10.14,24.64,34.78,49.28
2026-08-08,12,12,2026-08-08 20:30:00,5,にっぽん未来プロジェクト競走in住之江,1,4828,松山 将吾,1,31,51.5,1,0,0.15,7.02,53.76,72.04,6.16,44,56,26.58,54.43,29.85,44.78
2026-08-08,12,12,2026-08-08 20:30:00,5,にっぽん未来プロジェクト競走in住之江,2,3976,内田 圭,3,49,52.3,0,0,0.17,3.35,15.66,22.89,4,23.53,35.29,44,58.67,39.44,53.52
2026-08-08,12,12,2026-08-08 20:30:00,5,にっぽん未来プロジェクト競走in住之江,3,4234,野相 弘司,3,42,56,0,0,0.17,4.79,29.17,41.67,5.22,40.74,44.44,37.18,62.82,31.08,52.7
2026-08-08,12,12,2026-08-08 20:30:00,5,にっぽん未来プロジェクト競走in住之江,4,4411,沢田 昭宏,2,40,52.7,0,0,0.19,5.73,38.89,56.35,5.07,30.12,53.01,38.96,53.25,21.62,35.14
2026-08-08,12,12,2026-08-08 20:30:00,5,にっぽん未来プロジェクト競走in住之江,5,4644,山田 亮太,1,47,52,0,0,0.14,6.63,47.5,72.5,6.6,40,75,22.37,39.47,30.77,53.85
2026-08-08,12,12,2026-08-08 20:30:00,5,にっぽん未来プロジェクト競走in住之江,6,3412,鈴木 博,1,56,52.9,0,0,0.16,6.73,54.46,73.21,6.11,44.44,66.67,32.43,43.24,31.08,55.41
2026-08-08,14,1,2026-08-08 08:44:00,5,第57回渦王杯競走,1,3743,林 美憲,1,51,52.1,0,0,0.15,5.29,39.47,50.88,6.41,47.75,64.41,46.3,57.41,39.29,53.57
2026-08-08,14,1,2026-08-08 08:44:00,5,第57回渦王杯競走,2,3305,小野 信樹,3,58,53.2,0,0,0.17,3.78,16.22,29.73,4.65,25.81,41.94,28.57,41.07,44.64,62.5
2026-08-08,14,1,2026-08-08 08:44:00,5,第57回渦王杯競走,3,5154,村松 栄太,3,30,52.3,0,0,0.18,4.84,27.66,44.68,3.67,16.67,33.33,41.82,63.64,29.51,36.07
2026-08-08,14,1,2026-08-08 08:44:00,5,第57回渦王杯競走,4,3584,佐々木 英樹,3,53,52.7,0,0,0.17,5.17,36.17,53.19,4.52,24.14,41.38,41.67,58.33,29.51,50.82
2026-08-08,14,1,2026-08-08 08:44:00,5,第57回渦王杯競走,5,3477,近藤 稔也,3,55,52.9,0,0,0.19,3.52,9.59,26.03,4.73,27.27,46.21,34.33,64.18,37.1,54.84
2026-08-08,14,1,2026-08-08 08:44:00,5,第57回渦王杯競走,6,5249,三木 晴斗,3,24,52.1,0,0,0.16,5.17,29.33,52,5.39,34.75,56.78,35.38,47.69,27.59,44.83
2026-08-08,14,2,2026-08-08 09:10:00,5,第57回渦王杯競走,1,4167,片岡 秀樹,3,44,55.1,0,0,0.16,4.13,17.33,32,4.83,26.5,47.01,31.67,55,38.33,56.67
2026-08-08,14,2,2026-08-08 09:10:00,5,第57回渦王杯競走,2,3282,池本 輝明,3,59,51.5,0,0,0.19,4.52,21.88,38.54,3.19,12.5,18.75,45,56.67,38.89,51.85
2026-08-08,14,2,2026-08-08 09:10:00,5,第57回渦王杯競走,3,3361,岡部 浩,3,57,52,0,0,0.19,3.97,20.55,32.88,4.34,22.86,35.24,30.3,42.42,27.59,46.55
2026-08-08,14,2,2026-08-08 09:10:00,5,第57回渦王杯競走,4,5016,宮田 龍馬,1,28,52.5,0,0,0.14,6.62,38.2,70.79,6.5,45,75,50,60,30.77,52.31
2026-08-08,14,2,2026-08-08 09:10:00,5,第57回渦王杯競走,5,3853,岩崎 正哉,2,53,52.9,0,0,0.2,5.83,34.58,55.14,5.38,34.38,50,37.1,48.39,34.78,52.17
2026-08-08,14,2,2026-08-08 09:10:00,5,第57回渦王杯競走,6,5388,佐野 優都,3,19,52,2,0,0.14,3.92,17.65,35.29,4.25,20.9,43.28,42.11,59.65,48.21,64.29
2026-08-08,14,3,2026-08-08 09:36:00,5,第57回渦王杯競走,1,4028,田村 隆信,1,48,55.6,0,0,0.15,5.71,39.8,48.98,6.48,46.51,59.69,38.6,54.39,37.5,48.44
2026-08-08,14,3,2026-08-08 09:36:00,5,第57回渦王杯競走,2,4672,守屋 大地,3,40,52,0,0,0.18,4.21,23.96,34.38,4.65,23.91,39.13,57.89,68.42,31.34,50.75
2026-08-08,14,3,2026-08-08 09:36:00,5,第57回渦王杯競走,3,3950,石川 哲秀,3,50,55,0,0,0.15,3.79,21.79,30.77,4.56,33.33,40.74,42.37,55.93,31.67,53.33
2026-08-08,14,3,2026-08-08 09:36:00,5,第57回渦王杯競走,4,4704,河野 大,1,38,52.1,0,0,0.14,6.6,49.21,65.08,6.53,48.51,66.42,39.34,62.3,33.85,47.69
2026-08-08,14,3,2026-08-08 09:36:00,5,第57回渦王杯競走,5,3458,東 健介,3,59,54.3,0,0,0.16,3.82,14.29,25.97,3.94,13.89,30.56,27.54,44.93,37.1,56.45
2026-08-08,14,3,2026-08-08 09:36:00,5,第57回渦王杯競走,6,4636,赤池 修平,3,36,52,0,0,0.18,3.59,18.84,30.43,4.4,26.9,39.31,36.51,47.62,30.36,46.43
2026-08-08,14,4,2026-08-08 10:02:00,5,第57回渦王杯競走,1,4812,西野 雄貴,1,36,51.5,0,0,0.14,7.43,59.72,79.17,7.14,57.43,67.33,36.84,52.63,39.34,60.66
2026-08-08,14,4,2026-08-08 10:02:00,5,第57回渦王杯競走,2,4708,半田 尚也,3,37,54.7,1,0,0.18,4.03,17.74,32.26,3.77,14.29,31.43,41.82,61.82,32.2,57.63
2026-08-08,14,4,2026-08-08 10:02:00,5,第57回渦王杯競走,3,4055,吉田 俊彦,2,48,52.1,0,0,0.15,6.66,50,67.42,6.41,54.05,62.16,28.79,46.97,32.08,52.83
2026-08-08,14,4,2026-08-08 10:02:00,5,第57回渦王杯競走,4,5199,垂水 悠,3,24,54.3,0,0,0.11,4.65,27.38,42.86,5.03,29.22,48.05,42.19,57.81,40,60
2026-08-08,14,4,2026-08-08 10:02:00,5,第57回渦王杯競走,5,4564,山本 景士郎,3,38,52.1,0,0,0.19,4.58,22.77,42.57,4.92,30.77,46.15,70.59,84.31,39.66,50
2026-08-08,14,4,2026-08-08 10:02:00,5,第57回渦王杯競走,6,5423,高橋 嗣穏,4,24,51,1,0,0.22,1.22,0,0,1.09,0,0,32.31,56.92,56.25,72.92
2026-08-08,14,5,2026-08-08 10:28:00,5,第57回渦王杯競走,1,3523,寳田 亮治,3,57,52.5,0,0,0.2,4.33,19.4,44.78,4,14.29,42.86,36.07,49.18,34.69,44.9
2026-08-08,14,5,2026-08-08 10:28:00,5,第57回渦王杯競走,2,3572,安田 政彦,3,54,53.1,0,0,0.2,5.27,31.07,51.46,0,0,0,31.03,44.83,35.59,45.76
2026-08-08,14,5,2026-08-08 10:28:00,5,第57回渦王杯競走,3,3757,畑 和宏,2,54,52.1,0,0,0.16,5.53,37.84,56.76,5.08,23.08,50,32.26,45.16,40,48.33
2026-08-08,14,5,2026-08-08 10:28:00,5,第57回渦王杯競走,4,3333,丸尾 義孝,1,58,52.1,0,0,0.15,6.38,47.32,66.07,6.62,46.67,70.37,34.92,53.97,41.18,56.86
2026-08-08,14,5,2026-08-08 10:28:00,5,第57回渦王杯競走,5,3841,佐々木 和伸,2,50,54.5,0,0,0.16,6.48,49.59,71.07,5.82,39.75,57.76,35.19,55.56,39.06,51.56
2026-08-08,14,5,2026-08-08 10:28:00,5,第57回渦王杯競走,6,4865,立具 敬司,4,36,52,1,0,0.17,3.47,13.33,26.67,3.95,20,30,37.5,53.57,48.15,68.52
2026-08-08,14,6,2026-08-08 10:59:00,5,第57回渦王杯競走,1,4247,齊藤 優,3,44,53.5,0,0,0.17,5.37,31.71,53.66,5.62,33.33,59.65,42.37,52.54,34,62
2026-08-08,14,6,2026-08-08 10:59:00,5,第57回渦王杯競走,2,4732,堀本 和也,2,37,53.8,0,0,0.12,6.91,51.38,70.64,6.16,42.54,61.94,28.07,43.86,39.62,54.72
2026-08-08,14,6,2026-08-08 10:59:00,5,第57回渦王杯競走,3,4343,村岡 賢,3,41,53.5,0,0,0.17,4.83,22.11,44.21,4.36,16.67,41.67,30.51,54.24,36.23,59.42
2026-08-08,14,6,2026-08-08 10:59:00,5,第57回渦王杯競走,4,4367,山口 修路,3,40,52.2,0,0,0.23,4.26,16.67,40.28,4.48,21.74,43.48,29.17,50,33.9,54.24
2026-08-08,14,6,2026-08-08 10:59:00,5,第57回渦王杯競走,5,4383,竹田 吉行,2,41,52.1,1,0,0.17,5.59,38.95,54.74,5.75,38.24,55.29,32.35,50,35.09,54.39
2026-08-08,14,6,2026-08-08 10:59:00,5,第57回渦王杯競走,6,3305,小野 信樹,3,58,53.2,0,0,0.17,3.78,16.22,29.73,4.65,25.81,41.94,28.57,41.07,44.64,62.5
2026-08-08,14,7,2026-08-08 11:35:00,5,第57回渦王杯競走,1,5343,小林 礼央,3,23,52,0,0,0.16,3.9,18.99,34.18,2.82,9.09,18.18,30.51,57.63,39.62,56.6
2026-08-08,14,7,2026-08-08 11:35:00,5,第57回渦王杯競走,2,4596,葛原 大陽,2,43,52,1,0,0.15,5.87,36.75,61.54,6.28,46.1,64.29,52.83,66.04,30.77,40
2026-08-08,14,7,2026-08-08 11:35:00,5,第57回渦王杯競走,3,4039,村上 功祐,3,47,56.2,0,0,0.15,5.55,41.9,55.24,4.76,28,44,38.89,51.85,35.42,43.75
2026-08-08,14,7,2026-08-08 11:35:00,5,第57回渦王杯競走,4,3458,東 健介,3,59,54.3,0,0,0.16,3.82,14.29,25.97,3.94,13.89,30.56,27.54,44.93,37.1,56.45
2026-08-08,14,7,2026-08-08 11:35:00,5,第57回渦王杯競走,5,4063,市橋 卓士,1,46,52.6,0,0,0.14,5.68,35.14,55.86,6.31,42.28,64.23,32.79,50.82,43.64,69.09
2026-08-08,14,7,2026-08-08 11:35:00,5,第57回渦王杯競走,6,3282,池本 輝明,3,59,51.5,0,0,0.19,4.52,21.88,38.54,3.19,12.5,18.75,45,56.67,38.89,51.85
2026-08-08,14,8,2026-08-08 12:05:00,5,第57回渦王杯競走,1,3584,佐々木 英樹,3,53,52.7,0,0,0.17,5.17,36.17,53.19,4.52,24.14,41.38,41.67,58.33,29.51,50.82
2026-08-08,14,8,2026-08-08 12:05:00,5,第57回渦王杯競走,2,4571,菅 章哉,1,38,52.2,1,0,0.14,5.72,35.14,41.89,7.33,60.36,68.47,32.69,50,48.44,59.38
2026-08-08,14,8,2026-08-08 12:05:00,5,第57回渦王杯競走,3,3853,岩崎 正哉,2,53,52.9,0,0,0.2,5.83,34.58,55.14,5.38,34.38,50,37.1,48.39,34.78,52.17
2026-08-08,14,8,2026-08-08 12:05:00,5,第57回渦王杯競走,4,3950,石川 哲秀,3,50,55,0,0,0.15,3.79,21.79,30.77,4.56,33.33,40.74,42.37,55.93,31.67,53.33
2026-08-08,14,8,2026-08-08 12:05:00,5,第57回渦王杯競走,5,4839,四宮 与寛,2,36,51.5,0,0,0.15,6.01,43.22,59.32,6.11,46.99,63.86,35.85,56.6,43.55,62.9
2026-08-08,14,8,2026-08-08 12:05:00,5,第57回渦王杯競走,6,4374,永田 義紘,3,42,52,1,0,0.15,4.58,28.26,35.87,6.35,47.06,64.71,46,52,42.25,59.15
2026-08-08,14,9,2026-08-08 12:36:00,5,第57回渦王杯競走,1,3304,烏野 賢太,1,58,51.5,0,0,0.18,5.56,32.54,57.14,5.96,38.1,58.5,32.79,47.54,61.02,69.49
2026-08-08,14,9,2026-08-08 12:36:00,5,第57回渦王杯競走,2,3477,近藤 稔也,3,55,52.9,0,0,0.19,3.52,9.59,26.03,4.73,27.27,46.21,34.33,64.18,37.1,54.84
2026-08-08,14,9,2026-08-08 12:36:00,5,第57回渦王杯競走,3,3616,中村 真,3,53,53.3,0,0,0.16,4.95,27.03,55.41,0,0,0,36.67,58.33,34.92,52.38
2026-08-08,14,9,2026-08-08 12:36:00,5,第57回渦王杯競走,4,3523,寳田 亮治,3,57,52.5,0,0,0.2,4.33,19.4,44.78,4,14.29,42.86,36.07,49.18,34.69,44.9
2026-08-08,14,9,2026-08-08 12:36:00,5,第57回渦王杯競走,5,5388,佐野 優都,3,19,52,2,0,0.14,3.92,17.65,35.29,4.25,20.9,43.28,42.11,59.65,48.21,64.29
2026-08-08,14,9,2026-08-08 12:36:00,5,第57回渦王杯競走,6,4055,吉田 俊彦,2,48,52.1,0,0,0.15,6.66,50,67.42,6.41,54.05,62.16,28.79,46.97,32.08,52.83
2026-08-08,14,10,2026-08-08 13:18:00,5,第57回渦王杯競走,1,5154,村松 栄太,3,30,52,0,0,0.18,4.84,27.66,44.68,3.67,16.67,33.33,41.82,63.64,29.51,36.07
2026-08-08,14,10,2026-08-08 13:18:00,5,第57回渦王杯競走,2,4704,河野 大,1,38,52,0,0,0.14,6.6,49.21,65.08,6.53,48.51,66.42,39.34,62.3,33.85,47.69
2026-08-08,14,10,2026-08-08 13:18:00,5,第57回渦王杯競走,3,4383,竹田 吉行,2,41,52,1,0,0.17,5.59,38.95,54.74,5.75,38.24,55.29,32.35,50,35.09,54.39
2026-08-08,14,10,2026-08-08 13:18:00,5,第57回渦王杯競走,4,4000,松本 博昭,2,49,54.1,0,0,0.17,6.07,43.94,59.85,5.54,33.33,53.85,35.48,54.84,31.03,48.28
2026-08-08,14,10,2026-08-08 13:18:00,5,第57回渦王杯競走,5,4167,片岡 秀樹,3,44,55.1,0,0,0.16,4.13,17.33,32,4.83,26.5,47.01,31.67,55,38.33,56.67
2026-08-08,14,10,2026-08-08 13:18:00,5,第57回渦王杯競走,6,3757,畑 和宏,2,54,52,0,0,0.16,5.53,37.84,56.76,5.08,23.08,50,32.26,45.16,40,48.33
2026-08-08,14,11,2026-08-08 13:50:00,5,第57回渦王杯競走,1,3333,丸尾 義孝,1,58,52.1,0,0,0.15,6.38,47.32,66.07,6.62,46.67,70.37,34.92,53.97,41.18,56.86
2026-08-08,14,11,2026-08-08 13:50:00,5,第57回渦王杯競走,2,5016,宮田 龍馬,1,28,52.5,0,0,0.14,6.62,38.2,70.79,6.5,45,75,50,60,30.77,52.31
2026-08-08,14,11,2026-08-08 13:50:00,5,第57回渦王杯競走,3,4564,山本 景士郎,3,38,52.1,0,0,0.19,4.58,22.77,42.57,4.92,30.77,46.15,70.59,84.31,39.66,50
2026-08-08,14,11,2026-08-08 13:50:00,5,第57回渦王杯競走,4,3743,林 美憲,1,51,52.1,0,0,0.15,5.29,39.47,50.88,6.41,47.75,64.41,46.3,57.41,39.29,53.57
2026-08-08,14,11,2026-08-08 13:50:00,5,第57回渦王杯競走,5,5343,小林 礼央,3,23,52,0,0,0.16,3.9,18.99,34.18,2.82,9.09,18.18,30.51,57.63,39.62,56.6
2026-08-08,14,11,2026-08-08 13:50:00,5,第57回渦王杯競走,6,4732,堀本 和也,2,37,53.8,0,0,0.12,6.91,51.38,70.64,6.16,42.54,61.94,28.07,43.86,39.62,54.72
2026-08-08,14,12,2026-08-08 14:29:00,5,第57回渦王杯競走,1,4063,市橋 卓士,1,46,52.6,0,0,0.14,5.68,35.14,55.86,6.31,42.28,64.23,32.79,50.82,43.64,69.09
2026-08-08,14,12,2026-08-08 14:29:00,5,第57回渦王杯競走,2,3841,佐々木 和伸,2,50,54.5,0,0,0.16,6.48,49.59,71.07,5.82,39.75,57.76,35.19,55.56,39.06,51.56
2026-08-08,14,12,2026-08-08 14:29:00,5,第57回渦王杯競走,3,4839,四宮 与寛,2,36,51.5,0,0,0.15,6.01,43.22,59.32,6.11,46.99,63.86,35.85,56.6,43.55,62.9
2026-08-08,14,12,2026-08-08 14:29:00,5,第57回渦王杯競走,4,4028,田村 隆信,1,48,55.6,0,0,0.15,5.71,39.8,48.98,6.48,46.51,59.69,38.6,54.39,37.5,48.44
2026-08-08,14,12,2026-08-08 14:29:00,5,第57回渦王杯競走,5,4247,齊藤 優,3,44,53.5,0,0,0.17,5.37,31.71,53.66,5.62,33.33,59.65,42.37,52.54,34,62
2026-08-08,14,12,2026-08-08 14:29:00,5,第57回渦王杯競走,6,5199,垂水 悠,3,24,54.3,0,0,0.11,4.65,27.38,42.86,5.03,29.22,48.05,42.19,57.81,40,60
2026-08-08,15,1,2026-08-08 15:22:00,5,サッポロビールカップ2026,1,4020,川上 清人,3,46,63.8,0,0,0.18,4.14,24.69,33.33,4.4,27.37,40,36.56,56.83,25,25
2026-08-08,15,1,2026-08-08 15:22:00,5,サッポロビールカップ2026,2,4878,西岡 育未,3,31,47,0,0,0.17,4.52,21.84,41.38,4.6,20,40,29.65,47.74,15.79,31.58
2026-08-08,15,1,2026-08-08 15:22:00,5,サッポロビールカップ2026,3,5170,佐藤 太亮,3,25,51,0,0,0.15,5.21,29.63,53.09,4.24,11.76,41.18,29.27,41.95,50,70
2026-08-08,15,1,2026-08-08 15:22:00,5,サッポロビールカップ2026,4,3773,津留 浩一郎,3,52,56.2,0,0,0.16,3.91,19.23,34.62,4.31,7.69,38.46,27.18,41.75,26.32,52.63
2026-08-08,15,1,2026-08-08 15:22:00,5,サッポロビールカップ2026,5,5387,戸田 海咲音,4,20,51,0,0,0.2,1.39,0,0,1.22,0,0,35.59,57.66,26.32,47.37
2026-08-08,15,1,2026-08-08 15:22:00,5,サッポロビールカップ2026,6,3852,澤 大介,3,53,51,0,0,0.21,4.87,25.33,46.67,5,32,48,27.32,45.85,13.33,20
2026-08-08,15,2,2026-08-08 15:46:00,5,サッポロビールカップ2026,1,4041,小林 基樹,3,47,52,0,0,0.21,4.17,19.77,36.05,3.67,17.95,28.21,31.48,50.46,30.77,53.85
2026-08-08,15,2,2026-08-08 15:46:00,5,サッポロビールカップ2026,2,5078,山川 波乙,3,28,46.5,0,0,0.19,4.61,24.68,44.16,3.21,14.29,21.43,31.9,50.48,15.38,30.77
2026-08-08,15,2,2026-08-08 15:46:00,5,サッポロビールカップ2026,3,4765,野田部 宏子,3,36,50.7,1,0,0.13,4.32,17.65,38.24,4.46,25,50,42.2,59.17,23.53,47.06
2026-08-08,15,2,2026-08-08 15:46:00,5,サッポロビールカップ2026,4,5353,草川 壮良,3,21,52,1,0,0.17,2.79,10.42,14.58,0,0,0,29.81,49.52,45.45,81.82
2026-08-08,15,2,2026-08-08 15:46:00,5,サッポロビールカップ2026,5,5403,藤山 湧太,4,22,52,0,0,0.2,2.26,3.03,10.61,3.67,11.11,33.33,32.14,47.77,17.65,35.29
2026-08-08,15,2,2026-08-08 15:46:00,5,サッポロビールカップ2026,6,4886,入海 馨,2,30,52.4,0,0,0.14,6.18,34.41,59.14,6.44,44.44,66.67,32.21,48.08,22.22,44.44
2026-08-08,15,3,2026-08-08 16:11:00,5,サッポロビールカップ2026,1,4603,谷川 将太,3,38,52,0,0,0.16,5.84,41.25,65,4.81,25,43.75,29.41,48.42,45,75
2026-08-08,15,3,2026-08-08 16:11:00,5,サッポロビールカップ2026,2,5261,岡 暢祐,3,28,52,0,0,0.18,3.93,17.81,30.14,3.8,16,32,32.38,50.48,5,20
2026-08-08,15,3,2026-08-08 16:11:00,5,サッポロビールカップ2026,3,4703,森永 隆,1,38,52,0,0,0.16,6.7,56.64,69.03,0,0,0,34.51,49.56,47.62,80.95
2026-08-08,15,3,2026-08-08 16:11:00,5,サッポロビールカップ2026,4,4015,前野 竜一,2,46,57.6,0,0,0.16,5.76,33.63,60.18,4.69,20,45.71,40.87,55.77,47.06,64.71
2026-08-08,15,3,2026-08-08 16:11:00,5,サッポロビールカップ2026,5,3362,間嶋 仁志,3,57,54.3,0,0,0.19,4.94,29.79,43.62,5.43,33.33,55,32.04,47.09,22.22,27.78
2026-08-08,15,3,2026-08-08 16:11:00,5,サッポロビールカップ2026,6,5453,久保 翔耶,4,20,52.1,0,0,,1.95,4.55,6.82,2.1,10,10,32.69,52.88,47.62,57.14
