race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-22,16,10,2,山本 兼士,0.0731,0.0696,4,logistic_regression
2026-09-22,16,10,5,松下 直也,0.0489,0.0465,5,logistic_regression
2026-09-22,16,10,6,寺島 吉彦,0.0183,0.0174,6,logistic_regression
2026-09-22,16,11,1,北村 征嗣,0.592,0.6548,1,logistic_regression
2026-09-22,16,11,4,山本 修一,0.1101,0.1218,2,logistic_regression
2026-09-22,16,11,2,広次 修,0.1081,0.1196,3,logistic_regression
2026-09-22,16,11,3,野村 羽玖,0.0335,0.037,4,logistic_regression
2026-09-22,16,11,6,田村 隆信,0.0329,0.0364,5,logistic_regression
2026-09-22,16,11,5,塩崎 優司,0.0275,0.0305,6,logistic_regression
2026-09-22,16,12,1,林 美憲,0.5399,0.49,1,logistic_regression
2026-09-22,16,12,4,笠原 亮,0.1902,0.1726,2,logistic_regression
2026-09-22,16,12,2,山地 正樹,0.1668,0.1514,3,logistic_regression
2026-09-22,16,12,3,榮田 将彦,0.0984,0.0893,4,logistic_regression
2026-09-22,16,12,5,上田 健太,0.0609,0.0552,5,logistic_regression
2026-09-22,16,12,6,吉田 凌太朗,0.0456,0.0414,6,logistic_regression
2026-09-22,17,1,1,後藤 美翼,0.4969,0.7325,1,logistic_regression
2026-09-22,17,1,2,笠野 友紀恵,0.0638,0.094,2,logistic_regression
2026-09-22,17,1,3,藤田 美代,0.057,0.084,3,logistic_regression
2026-09-22,17,1,4,向井田 真紀,0.0353,0.0521,4,logistic_regression
2026-09-22,17,1,5,池 千夏,0.0217,0.032,5,logistic_regression
2026-09-22,17,1,6,長野 未来,0.0037,0.0055,6,logistic_regression
2026-09-22,17,2,1,村上 奈穂,0.3215,0.4862,1,logistic_regression
2026-09-22,17,2,4,永井 聖美,0.1121,0.1696,2,logistic_regression
2026-09-22,17,2,3,豊田 結,0.1084,0.164,3,logistic_regression
2026-09-22,17,2,2,石井 裕美,0.0593,0.0896,4,logistic_regression
2026-09-22,17,2,6,高田 ひかる,0.0321,0.0485,5,logistic_regression
2026-09-22,17,2,5,滝沢 織寧,0.0278,0.042,6,logistic_regression
2026-09-22,17,3,1,藤原 早菜,0.4392,0.6261,1,logistic_regression
2026-09-22,17,3,3,鈴木 成美,0.0806,0.1149,2,logistic_regression
2026-09-22,17,3,4,小林 愛実,0.0652,0.093,3,logistic_regression
2026-09-22,17,3,2,加藤 奈月,0.06,0.0855,4,logistic_regression
2026-09-22,17,3,5,角 ひとみ,0.0513,0.0731,5,logistic_regression
2026-09-22,17,3,6,戸田 海咲音,0.0051,0.0073,6,logistic_regression
2026-09-22,17,4,1,黒澤 めぐみ,0.5391,0.5801,1,logistic_regression
2026-09-22,17,4,2,守屋 美穂,0.1689,0.1817,2,logistic_regression
2026-09-22,17,4,4,堀之内 紀代子,0.1529,0.1645,3,logistic_regression
2026-09-22,17,4,3,菅野 はやか,0.0481,0.0518,4,logistic_regression
2026-09-22,17,4,5,植竹 玲奈,0.0151,0.0163,5,logistic_regression
2026-09-22,17,4,6,宮田 栞,0.0053,0.0057,6,logistic_regression
2026-09-22,17,5,1,落合 直子,0.6078,0.7265,1,logistic_regression
2026-09-22,17,5,3,白石 有美,0.0622,0.0743,2,logistic_regression
2026-09-22,17,5,6,平山 智加,0.0576,0.0689,3,logistic_regression
2026-09-22,17,5,4,岩崎 麗子,0.0395,0.0473,4,logistic_regression
2026-09-22,17,5,2,橋谷田 佳織,0.0375,0.0448,5,logistic_regression
2026-09-22,17,5,5,水野 望美,0.0319,0.0382,6,logistic_regression
2026-09-22,17,6,1,平高 奈菜,0.6843,0.6834,1,logistic_regression
2026-09-22,17,6,2,山崎 小葉音,0.104,0.1038,2,logistic_regression
2026-09-22,17,6,3,冨名腰 桃奈,0.1008,0.1007,3,logistic_regression
2026-09-22,17,6,4,笠野 友紀恵,0.0469,0.0469,4,logistic_regression
2026-09-22,17,6,6,海野 ゆかり,0.0443,0.0442,5,logistic_regression
2026-09-22,17,6,5,濱崎 寿里矢,0.0211,0.021,6,logistic_regression
2026-09-22,17,7,1,原田 佑実,0.6066,0.7465,1,logistic_regression
2026-09-22,17,7,3,三嶌 さらら,0.0848,0.1043,2,logistic_regression
2026-09-22,17,7,2,藤田 美代,0.0607,0.0747,3,logistic_regression
2026-09-22,17,7,4,樫葉 新心,0.0284,0.0349,4,logistic_regression
2026-09-22,17,7,5,加藤 奈月,0.0266,0.0327,5,logistic_regression
2026-09-22,17,7,6,池田 美優,0.0055,0.0068,6,logistic_regression
2026-09-22,17,8,1,喜井 つかさ,0.5818,0.7142,1,logistic_regression
2026-09-22,17,8,2,鈴木 成美,0.0858,0.1053,2,logistic_regression
2026-09-22,17,8,3,西岡 育未,0.0789,0.0968,3,logistic_regression
2026-09-22,17,8,4,石井 裕美,0.0436,0.0535,4,logistic_regression
2026-09-22,17,8,5,向井田 真紀,0.0212,0.026,5,logistic_regression
2026-09-22,17,8,6,野田 亜湖,0.0034,0.0042,6,logistic_regression
2026-09-22,17,9,1,菅野 はやか,0.2888,0.4623,1,logistic_regression
2026-09-22,17,9,3,永井 聖美,0.1403,0.2246,2,logistic_regression
2026-09-22,17,9,4,中谷 朋子,0.1187,0.19,3,logistic_regression
2026-09-22,17,9,2,池 千夏,0.0493,0.0789,4,logistic_regression
2026-09-22,17,9,5,橋谷田 佳織,0.0164,0.0262,5,logistic_regression
2026-09-22,17,9,6,高木 茉白,0.0112,0.018,6,logistic_regression
2026-09-22,17,10,1,平山 智加,0.6879,0.6558,1,logistic_regression
2026-09-22,17,10,2,角 ひとみ,0.1123,0.1071,2,logistic_regression
2026-09-22,17,10,3,藤原 早菜,0.0888,0.0847,3,logistic_regression
2026-09-22,17,10,4,豊田 結,0.086,0.0819,4,logistic_regression
2026-09-22,17,10,5,山崎 小葉音,0.0473,0.0451,5,logistic_regression
2026-09-22,17,10,6,後藤 美翼,0.0267,0.0254,6,logistic_regression
2026-09-22,17,11,1,高田 ひかる,0.5444,0.5329,1,logistic_regression
2026-09-22,17,11,2,平高 奈菜,0.2239,0.2192,2,logistic_regression
2026-09-22,17,11,3,小林 愛実,0.0828,0.081,3,logistic_regression
2026-09-22,17,11,4,三嶌 さらら,0.0669,0.0655,4,logistic_regression
2026-09-22,17,11,5,黒澤 めぐみ,0.0624,0.0611,5,logistic_regression
2026-09-22,17,11,6,落合 直子,0.0412,0.0404,6,logistic_regression
2026-09-22,17,12,1,海野 ゆかり,0.6254,0.5242,1,logistic_regression
2026-09-22,17,12,3,堀之内 紀代子,0.1892,0.1586,2,logistic_regression
2026-09-22,17,12,2,喜井 つかさ,0.1562,0.131,3,logistic_regression
2026-09-22,17,12,4,原田 佑実,0.1292,0.1083,4,logistic_regression
2026-09-22,17,12,5,守屋 美穂,0.0799,0.067,5,logistic_regression
2026-09-22,17,12,6,村上 奈穂,0.013,0.0109,6,logistic_regression
2026-09-22,18,1,1,岡部 大輝,0.6626,0.6723,1,logistic_regression
2026-09-22,18,1,2,中渡 修作,0.1075,0.109,2,logistic_regression
2026-09-22,18,1,3,木場 雄二郎,0.0821,0.0833,3,logistic_regression
2026-09-22,18,1,5,中村 尊,0.0758,0.0769,4,logistic_regression
2026-09-22,18,1,4,冨田 秀幸,0.0518,0.0525,5,logistic_regression
2026-09-22,18,1,6,早川 理稀,0.0058,0.0059,6,logistic_regression
2026-09-22,18,2,1,村松 修二,0.5383,0.5583,1,logistic_regression
2026-09-22,18,2,3,高田 明,0.1783,0.1849,2,logistic_regression
2026-09-22,18,2,2,坂井 滉哉,0.0854,0.0886,3,logistic_regression
2026-09-22,18,2,4,岡谷 健吾,0.0819,0.0849,4,logistic_regression
2026-09-22,18,2,6,山田 祐也,0.0501,0.0519,5,logistic_regression
2026-09-22,18,2,5,向所 浩二,0.0302,0.0313,6,logistic_regression
2026-09-22,18,3,1,堀本 和也,0.7664,0.6911,1,logistic_regression
2026-09-22,18,3,3,片岡 大地,0.0997,0.0899,2,logistic_regression
2026-09-22,18,3,4,江夏 満,0.0966,0.0871,3,logistic_regression
2026-09-22,18,3,2,牧山 敦也,0.0939,0.0847,4,logistic_regression
2026-09-22,18,3,5,梅原 祥平,0.0364,0.0328,5,logistic_regression
2026-09-22,18,3,6,上田 隆章,0.0159,0.0144,6,logistic_regression
2026-09-22,18,4,1,片橋 幸貴,0.6058,0.6156,1,logistic_regression
2026-09-22,18,4,4,山田 佑樹,0.1406,0.1428,2,logistic_regression
2026-09-22,18,4,2,山崎 裕司,0.1347,0.1369,3,logistic_regression
2026-09-22,18,4,3,秋田 健太郎,0.0663,0.0674,4,logistic_regression
2026-09-22,18,4,5,重冨 勇哉,0.0317,0.0322,5,logistic_regression
2026-09-22,18,4,6,安武 一也,0.0051,0.0052,6,logistic_regression
2026-09-22,18,5,1,香月 大輝,0.4033,0.4846,1,logistic_regression
2026-09-22,18,5,2,三浦 敬太,0.1776,0.2135,2,logistic_regression
2026-09-22,18,5,3,向井田 佑紀,0.1013,0.1217,3,logistic_regression
2026-09-22,18,5,5,植田 太一,0.0828,0.0996,4,logistic_regression
2026-09-22,18,5,4,齋藤 和政,0.0386,0.0464,5,logistic_regression
2026-09-22,18,5,6,清水 攻二,0.0284,0.0341,6,logistic_regression
2026-09-22,18,6,1,上瀧 絢也,0.3758,0.4085,1,logistic_regression
2026-09-22,18,6,2,石川 真二,0.2576,0.2801,2,logistic_regression
2026-09-22,18,6,4,四宮 与寛,0.149,0.162,3,logistic_regression
2026-09-22,18,6,3,向所 浩二,0.0638,0.0694,4,logistic_regression
2026-09-22,18,6,6,是澤 孝宏,0.0423,0.046,5,logistic_regression
2026-09-22,18,6,5,冨田 秀幸,0.0313,0.034,6,logistic_regression
2026-09-22,18,7,1,牧山 敦也,0.4378,0.4693,1,logistic_regression
2026-09-22,18,7,3,金子 和之,0.1614,0.173,2,logistic_regression
2026-09-22,18,7,4,嶋 義信,0.1251,0.1341,3,logistic_regression
2026-09-22,18,7,2,籾山 佳岳,0.125,0.134,4,logistic_regression
2026-09-22,18,7,5,出畑 孝典,0.0645,0.0692,5,logistic_regression
2026-09-22,18,7,6,坂井 滉哉,0.0191,0.0205,6,logistic_regression
2026-09-22,18,8,1,中渡 修作,0.4749,0.5419,1,logistic_regression
2026-09-22,18,8,3,向後 龍一,0.1924,0.2195,2,logistic_regression
2026-09-22,18,8,4,古田 祐貴,0.0982,0.112,3,logistic_regression
2026-09-22,18,8,2,坂本 一真,0.0544,0.0621,4,logistic_regression
2026-09-22,18,8,6,高田 明,0.0462,0.0527,5,logistic_regression
2026-09-22,18,8,5,安武 一也,0.0104,0.0119,6,logistic_regression
2026-09-22,18,9,1,江夏 満,0.5263,0.5326,1,logistic_regression
2026-09-22,18,9,4,岡部 大輝,0.159,0.1609,2,logistic_regression
2026-09-22,18,9,5,谷川 祐一,0.0944,0.0955,3,logistic_regression
2026-09-22,18,9,2,一柳 和孝,0.0943,0.0954,4,logistic_regression
2026-09-22,18,9,3,八木 治樹,0.0828,0.0838,5,logistic_regression
2026-09-22,18,9,6,山崎 裕司,0.0314,0.0318,6,logistic_regression
2026-09-22,18,10,1,木場 雄二郎,0.4182,0.4815,1,logistic_regression
2026-09-22,18,10,2,植田 太一,0.1744,0.2008,2,logistic_regression
2026-09-22,18,10,4,是澤 孝宏,0.1329,0.153,3,logistic_regression
2026-09-22,18,10,3,上田 隆章,0.0677,0.0779,4,logistic_regression
2026-09-22,18,10,5,照屋 厚仁,0.0597,0.0688,5,logistic_regression
2026-09-22,18,10,6,秋田 健太郎,0.0156,0.0179,6,logistic_regression
2026-09-22,18,11,1,籾山 佳岳,0.5178,0.5115,1,logistic_regression
2026-09-22,18,11,2,四宮 与寛,0.195,0.1926,2,logistic_regression
2026-09-22,18,11,3,中村 尊,0.1521,0.1503,3,logistic_regression
2026-09-22,18,11,5,村松 修二,0.0622,0.0615,4,logistic_regression
2026-09-22,18,11,4,香月 大輝,0.0611,0.0603,5,logistic_regression
2026-09-22,18,11,6,片岡 大地,0.0241,0.0238,6,logistic_regression
2026-09-22,18,12,1,石川 真二,0.7228,0.5401,1,logistic_regression
2026-09-22,18,12,5,堀本 和也,0.1573,0.1175,2,logistic_regression
2026-09-22,18,12,3,嶋 義信,0.156,0.1166,3,logistic_regression
2026-09-22,18,12,4,片橋 幸貴,0.1289,0.0963,4,logistic_regression
2026-09-22,18,12,2,清水 攻二,0.1229,0.0918,5,logistic_regression
2026-09-22,18,12,6,向後 龍一,0.0504,0.0377,6,logistic_regression
2026-09-22,20,1,1,中 亮太,0.728,0.5305,1,logistic_regression
2026-09-22,20,1,3,宮田 龍馬,0.2065,0.1505,2,logistic_regression
2026-09-22,20,1,2,西丸 侑太朗,0.1884,0.1373,3,logistic_regression
2026-09-22,20,1,4,山本 梨菜,0.139,0.1013,4,logistic_regression
2026-09-22,20,1,5,藤原 仙二,0.0867,0.0632,5,logistic_regression
2026-09-22,20,1,6,鰐部 太空海,0.0238,0.0174,6,logistic_regression
2026-09-22,20,2,1,小芦 るり華,0.6851,0.463,1,logistic_regression
2026-09-22,20,2,2,水谷 理人,0.2734,0.1847,2,logistic_regression
2026-09-22,20,2,3,品川 二千翔,0.1889,0.1276,3,logistic_regression
2026-09-22,20,2,4,澤田 尚也,0.1875,0.1267,4,logistic_regression
2026-09-22,20,2,5,石本 裕武,0.1106,0.0747,5,logistic_regression
2026-09-22,20,2,6,藤原 碧生,0.0344,0.0232,6,logistic_regression
2026-09-22,20,3,1,砂長 知輝,0.6749,0.4602,1,logistic_regression
2026-09-22,20,3,2,井本 昌也,0.2237,0.1525,2,logistic_regression
2026-09-22,20,3,3,廣瀬 凜,0.205,0.1397,3,logistic_regression
2026-09-22,20,3,4,安河内 鈴之介,0.178,0.1214,4,logistic_regression
2026-09-22,20,3,5,前田 篤哉,0.1159,0.079,5,logistic_regression
2026-09-22,20,3,6,飛田 江己,0.0691,0.0471,6,logistic_regression
2026-09-22,20,4,1,塚越 海斗,0.7031,0.4523,1,logistic_regression
2026-09-22,20,4,2,若林 義人,0.2535,0.1631,2,logistic_regression
2026-09-22,20,4,3,畑田 汰一,0.2309,0.1486,3,logistic_regression
2026-09-22,20,4,4,米丸 乃絵,0.1829,0.1177,4,logistic_regression
2026-09-22,20,4,5,青木 蓮,0.1182,0.076,5,logistic_regression
2026-09-22,20,4,6,加藤 翔馬,0.0658,0.0424,6,logistic_regression
2026-09-22,20,5,1,鈴木 孝明,0.6715,0.4646,1,logistic_regression
2026-09-22,20,5,4,宮之原 輝紀,0.2586,0.1789,2,logistic_regression
2026-09-22,20,5,5,中村 日向,0.1625,0.1124,3,logistic_regression
2026-09-22,20,5,2,山田 理央,0.1537,0.1064,4,logistic_regression
2026-09-22,20,5,3,仲道 大輔,0.1496,0.1035,5,logistic_regression
2026-09-22,20,5,6,篠原 晟弥,0.0494,0.0342,6,logistic_regression
2026-09-22,20,6,1,藤原 仙二,0.6252,0.461,1,logistic_regression
2026-09-22,20,6,2,島川 海輝,0.2009,0.1481,2,logistic_regression
2026-09-22,20,6,3,平川 香織,0.1993,0.1469,3,logistic_regression
2026-09-22,20,6,4,中山 翔太,0.1467,0.1082,4,logistic_regression
2026-09-22,20,6,5,原田 才一郎,0.1196,0.0882,5,logistic_regression
2026-09-22,20,6,6,大澤 風葵,0.0646,0.0476,6,logistic_regression
2026-09-22,20,7,1,前田 翔,0.7085,0.4575,1,logistic_regression
2026-09-22,20,7,2,飛田 江己,0.2627,0.1696,2,logistic_regression
2026-09-22,20,7,3,石本 裕武,0.2138,0.138,3,logistic_regression
2026-09-22,20,7,4,竹下 大樹,0.2029,0.131,4,logistic_regression
2026-09-22,20,7,5,宮田 龍馬,0.1063,0.0687,5,logistic_regression
2026-09-22,20,7,6,濱野 斗馬,0.0545,0.0352,6,logistic_regression
2026-09-22,20,8,1,澤田 尚也,0.7057,0.5205,1,logistic_regression
2026-09-22,20,8,3,米丸 乃絵,0.2244,0.1655,2,logistic_regression
2026-09-22,20,8,4,井本 昌也,0.1724,0.1272,3,logistic_regression
2026-09-22,20,8,5,松田 淳平,0.1075,0.0792,4,logistic_regression
2026-09-22,20,8,2,鰐部 太空海,0.1048,0.0773,5,logistic_regression
2026-09-22,20,8,6,宗行 治哉,0.041,0.0302,6,logistic_regression
2026-09-22,20,9,1,中村 日向,0.7733,0.4959,1,logistic_regression
2026-09-22,20,9,2,小芦 るり華,0.2246,0.144,2,logistic_regression
2026-09-22,20,9,3,宮脇 遼太,0.2083,0.1336,3,logistic_regression
2026-09-22,20,9,4,畑田 汰一,0.1885,0.1209,4,logistic_regression
2026-09-22,20,9,5,廣瀬 凜,0.1055,0.0676,5,logistic_regression
2026-09-22,20,9,6,大場 恒季,0.0593,0.038,6,logistic_regression
2026-09-22,20,10,1,清水 愛海,0.6833,0.4244,1,logistic_regression
2026-09-22,20,10,3,宮之原 輝紀,0.3108,0.193,2,logistic_regression
2026-09-22,20,10,2,前田 篤哉,0.2347,0.1458,3,logistic_regression
2026-09-22,20,10,4,塚越 海斗,0.1856,0.1153,4,logistic_regression
2026-09-22,20,10,5,水谷 理人,0.1386,0.0861,5,logistic_regression
2026-09-22,20,10,6,佐藤 航,0.057,0.0354,6,logistic_regression
2026-09-22,20,11,1,原田 才一郎,0.7048,0.4849,1,logistic_regression
2026-09-22,20,11,2,加藤 翔馬,0.2526,0.1738,2,logistic_regression
2026-09-22,20,11,4,砂長 知輝,0.1665,0.1146,3,logistic_regression
2026-09-22,20,11,3,井上 遥妃,0.1632,0.1123,4,logistic_regression
2026-09-22,20,11,5,前田 翔,0.1215,0.0836,5,logistic_regression
2026-09-22,20,11,6,津田 陸翔,0.045,0.0309,6,logistic_regression
2026-09-22,20,12,1,常住 蓮,0.7289,0.4549,1,logistic_regression
2026-09-22,20,12,2,吉田 裕平,0.3091,0.1929,2,logistic_regression
2026-09-22,20,12,3,西岡 顕心,0.2157,0.1346,3,logistic_regression
2026-09-22,20,12,4,高憧 四季,0.1497,0.0934,4,logistic_regression
2026-09-22,20,12,5,田中 駿兵,0.1354,0.0845,5,logistic_regression
2026-09-22,20,12,6,中野 希一,0.0638,0.0398,6,logistic_regression
2026-09-22,22,1,1,井上 一輝,0.7251,0.6896,1,logistic_regression
2026-09-22,22,1,3,中北 将史,0.1142,0.1086,2,logistic_regression
2026-09-22,22,1,2,米田 隆弘,0.1041,0.099,3,logistic_regression
2026-09-22,22,1,5,黒柳 浩孝,0.0586,0.0557,4,logistic_regression
2026-09-22,22,1,4,藤井 太雅,0.0284,0.027,5,logistic_regression
2026-09-22,22,1,6,間庭 菜摘,0.0212,0.0202,6,logistic_regression
2026-09-22,22,2,1,古川 健,0.5136,0.5371,1,logistic_regression
2026-09-22,22,2,2,市橋 卓士,0.1719,0.1798,2,logistic_regression
2026-09-22,22,2,3,鶴田 勇雄,0.1277,0.1336,3,logistic_regression
2026-09-22,22,2,4,山下 夏鈴,0.0943,0.0986,4,logistic_regression
2026-09-22,22,2,5,鈴木 賢一,0.044,0.046,5,logistic_regression
2026-09-22,22,2,6,田中 きら,0.0047,0.0049,6,logistic_regression
2026-09-22,22,3,1,水原 慎,0.3098,0.3854,1,logistic_regression
2026-09-22,22,3,3,井口 佳典,0.1911,0.2378,2,logistic_regression
2026-09-22,22,3,2,小池 礼乃,0.1292,0.1607,3,logistic_regression
2026-09-22,22,3,4,和田 操拓,0.1165,0.145,4,logistic_regression
2026-09-22,22,3,5,大塚 雅治,0.0387,0.0481,5,logistic_regression
2026-09-22,22,3,6,木山 誠一,0.0185,0.023,6,logistic_regression
2026-09-22,22,4,1,大島 隆乃介,0.4516,0.5373,1,logistic_regression
2026-09-22,22,4,2,東本 勝利,0.148,0.1761,2,logistic_regression
2026-09-22,22,4,4,川島 圭司,0.139,0.1654,3,logistic_regression
2026-09-22,22,4,3,渡辺 豊,0.0666,0.0792,4,logistic_regression
2026-09-22,22,4,5,中嶋 達也,0.0305,0.0363,5,logistic_regression
2026-09-22,22,4,6,岡本 亜子,0.0047,0.0056,6,logistic_regression
2026-09-22,22,5,1,花本 夏樹,0.2738,0.3498,1,logistic_regression
2026-09-22,22,5,3,杉山 裕也,0.2697,0.3445,2,logistic_regression
2026-09-22,22,5,4,中村 栄治,0.0709,0.0906,3,logistic_regression
2026-09-22,22,5,6,高橋 竜矢,0.0689,0.088,4,logistic_regression
2026-09-22,22,5,5,向井 美鈴,0.0606,0.0775,5,logistic_regression
2026-09-22,22,5,2,藤井 太雅,0.0389,0.0496,6,logistic_regression
2026-09-22,22,6,1,藤本 紗弥香,0.4037,0.4622,1,logistic_regression
2026-09-22,22,6,2,川崎 智幸,0.1491,0.1707,2,logistic_regression
2026-09-22,22,6,3,古川 健,0.1161,0.1329,3,logistic_regression
2026-09-22,22,6,4,大崎 翔,0.0776,0.0888,4,logistic_regression
2026-09-22,22,6,6,松田 祐季,0.0713,0.0816,5,logistic_regression
2026-09-22,22,6,5,中北 将史,0.0557,0.0637,6,logistic_regression
2026-09-22,22,7,1,浅見 昌克,0.4918,0.523,1,logistic_regression
2026-09-22,22,7,4,高倉 和士,0.2301,0.2447,2,logistic_regression
2026-09-22,22,7,2,岡 暢祐,0.0775,0.0824,3,logistic_regression
2026-09-22,22,7,3,秋末 秦悟,0.0645,0.0686,4,logistic_regression
2026-09-22,22,7,5,米田 隆弘,0.0473,0.0503,5,logistic_regression
2026-09-22,22,7,6,山下 夏鈴,0.0291,0.031,6,logistic_regression
2026-09-22,22,8,1,今垣 光太郎,0.646,0.6324,1,logistic_regression
2026-09-22,22,8,3,尾崎 雄二,0.12,0.1175,2,logistic_regression
2026-09-22,22,8,2,鈴木 賢一,0.0971,0.0951,3,logistic_regression
2026-09-22,22,8,4,間庭 菜摘,0.0699,0.0684,4,logistic_regression
2026-09-22,22,8,5,富山 弘幸,0.0518,0.0507,5,logistic_regression
2026-09-22,22,8,6,和田 操拓,0.0366,0.0359,6,logistic_regression
2026-09-22,22,9,1,今井 貴士,0.6412,0.6068,1,logistic_regression
2026-09-22,22,9,2,黒柳 浩孝,0.127,0.1202,2,logistic_regression
2026-09-22,22,9,4,大原 祥昌,0.1148,0.1086,3,logistic_regression
2026-09-22,22,9,3,中村 栄治,0.0898,0.085,4,logistic_regression
2026-09-22,22,9,5,薮内 瑞希,0.0489,0.0463,5,logistic_regression
2026-09-22,22,9,6,東本 勝利,0.0349,0.0331,6,logistic_regression
2026-09-22,22,10,1,吉川 昭男,0.6505,0.6254,1,logistic_regression
2026-09-22,22,10,2,向井 美鈴,0.1312,0.1261,2,logistic_regression
2026-09-22,22,10,3,大崎 翔,0.098,0.0943,3,logistic_regression
2026-09-22,22,10,4,畑 竜生,0.0972,0.0935,4,logistic_regression
2026-09-22,22,10,6,鶴田 勇雄,0.0316,0.0304,5,logistic_regression
2026-09-22,22,10,5,渡辺 豊,0.0316,0.0304,6,logistic_regression
2026-09-22,22,11,1,市橋 卓士,0.6094,0.5325,1,logistic_regression
2026-09-22,22,11,3,川島 圭司,0.1727,0.1509,2,logistic_regression
2026-09-22,22,11,2,浅見 昌克,0.1141,0.0997,3,logistic_regression
2026-09-22,22,11,4,川崎 智幸,0.1125,0.0983,4,logistic_regression
2026-09-22,22,11,6,杉山 裕也,0.0761,0.0665,5,logistic_regression
2026-09-22,22,11,5,小池 礼乃,0.0596,0.0521,6,logistic_regression
2026-09-22,22,12,1,井口 佳典,0.6551,0.4311,1,logistic_regression
2026-09-22,22,12,3,高橋 竜矢,0.249,0.1639,2,logistic_regression
2026-09-22,22,12,4,松田 祐季,0.2103,0.1384,3,logistic_regression
2026-09-22,22,12,2,今垣 光太郎,0.1954,0.1286,4,logistic_regression
2026-09-22,22,12,5,井上 一輝,0.1305,0.0859,5,logistic_regression
2026-09-22,22,12,6,高倉 和士,0.0793,0.0522,6,logistic_regression
