race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-23,17,10,4,三嶌 さらら,0.067,0.0723,4,logistic_regression
2026-09-23,17,10,5,小林 愛実,0.0397,0.0428,5,logistic_regression
2026-09-23,17,10,6,村上 奈穂,0.013,0.014,6,logistic_regression
2026-09-23,17,11,1,平高 奈菜,0.6847,0.5487,1,logistic_regression
2026-09-23,17,11,2,堀之内 紀代子,0.2,0.1603,2,logistic_regression
2026-09-23,17,11,3,落合 直子,0.162,0.1298,3,logistic_regression
2026-09-23,17,11,4,原田 佑実,0.1295,0.1038,4,logistic_regression
2026-09-23,17,11,5,山崎 小葉音,0.0474,0.0379,5,logistic_regression
2026-09-23,17,11,6,冨名腰 桃奈,0.0244,0.0196,6,logistic_regression
2026-09-23,17,12,1,海野 ゆかり,0.6257,0.5329,1,logistic_regression
2026-09-23,17,12,3,平山 智加,0.2156,0.1836,2,logistic_regression
2026-09-23,17,12,2,高田 ひかる,0.1374,0.117,3,logistic_regression
2026-09-23,17,12,4,角 ひとみ,0.084,0.0715,4,logistic_regression
2026-09-23,17,12,5,守屋 美穂,0.08,0.0682,5,logistic_regression
2026-09-23,17,12,6,黒澤 めぐみ,0.0315,0.0268,6,logistic_regression
2026-09-23,18,1,1,是澤 孝宏,0.6142,0.6743,1,logistic_regression
2026-09-23,18,1,4,籾山 佳岳,0.0938,0.1029,2,logistic_regression
2026-09-23,18,1,2,梅原 祥平,0.0813,0.0892,3,logistic_regression
2026-09-23,18,1,3,上瀧 絢也,0.0697,0.0766,4,logistic_regression
2026-09-23,18,1,5,上田 隆章,0.0321,0.0353,5,logistic_regression
2026-09-23,18,1,6,八木 治樹,0.0197,0.0217,6,logistic_regression
2026-09-23,18,2,1,照屋 厚仁,0.5276,0.5038,1,logistic_regression
2026-09-23,18,2,3,三浦 敬太,0.168,0.1605,2,logistic_regression
2026-09-23,18,2,2,古田 祐貴,0.1309,0.125,3,logistic_regression
2026-09-23,18,2,4,山崎 裕司,0.1012,0.0967,4,logistic_regression
2026-09-23,18,2,5,向後 龍一,0.0982,0.0938,5,logistic_regression
2026-09-23,18,2,6,一柳 和孝,0.0212,0.0203,6,logistic_regression
2026-09-23,18,3,1,嶋 義信,0.5976,0.6378,1,logistic_regression
2026-09-23,18,3,4,出畑 孝典,0.1045,0.1115,2,logistic_regression
2026-09-23,18,3,3,岡谷 健吾,0.1034,0.1104,3,logistic_regression
2026-09-23,18,3,2,向所 浩二,0.068,0.0725,4,logistic_regression
2026-09-23,18,3,6,岡部 大輝,0.0516,0.0551,5,logistic_regression
2026-09-23,18,3,5,早川 理稀,0.0119,0.0127,6,logistic_regression
2026-09-23,18,4,1,片岡 大地,0.4709,0.4755,1,logistic_regression
2026-09-23,18,4,2,山田 祐也,0.2018,0.2037,2,logistic_regression
2026-09-23,18,4,4,谷川 祐一,0.1499,0.1513,3,logistic_regression
2026-09-23,18,4,3,坂井 滉哉,0.0803,0.0811,4,logistic_regression
2026-09-23,18,4,5,向井田 佑紀,0.049,0.0495,5,logistic_regression
2026-09-23,18,4,6,中村 尊,0.0384,0.0388,6,logistic_regression
2026-09-23,18,5,1,山田 佑樹,0.6295,0.5712,1,logistic_regression
2026-09-23,18,5,2,片橋 幸貴,0.1698,0.1541,2,logistic_regression
2026-09-23,18,5,4,四宮 与寛,0.1491,0.1352,3,logistic_regression
2026-09-23,18,5,3,牧山 敦也,0.0884,0.0802,4,logistic_regression
2026-09-23,18,5,6,植田 太一,0.0421,0.0382,5,logistic_regression
2026-09-23,18,5,5,齋藤 和政,0.0232,0.0211,6,logistic_regression
2026-09-23,18,6,1,梅原 祥平,0.3993,0.4711,1,logistic_regression
2026-09-23,18,6,4,向後 龍一,0.1556,0.1836,2,logistic_regression
2026-09-23,18,6,2,村松 修二,0.1344,0.1585,3,logistic_regression
2026-09-23,18,6,6,石川 真二,0.0674,0.0795,4,logistic_regression
2026-09-23,18,6,3,重冨 勇哉,0.0668,0.0789,5,logistic_regression
2026-09-23,18,6,5,坂本 一真,0.024,0.0283,6,logistic_regression
2026-09-23,18,7,1,岡谷 健吾,0.481,0.5314,1,logistic_regression
2026-09-23,18,7,4,金子 和之,0.1296,0.1432,2,logistic_regression
2026-09-23,18,7,3,清水 攻二,0.1159,0.128,3,logistic_regression
2026-09-23,18,7,2,上田 隆章,0.0721,0.0796,4,logistic_regression
2026-09-23,18,7,5,古田 祐貴,0.0605,0.0668,5,logistic_regression
2026-09-23,18,7,6,高田 明,0.0461,0.0509,6,logistic_regression
2026-09-23,18,8,1,冨田 秀幸,0.362,0.502,1,logistic_regression
2026-09-23,18,8,2,照屋 厚仁,0.1294,0.1795,2,logistic_regression
2026-09-23,18,8,3,片岡 大地,0.0997,0.1383,3,logistic_regression
2026-09-23,18,8,4,八木 治樹,0.0653,0.0906,4,logistic_regression
2026-09-23,18,8,5,江夏 満,0.0595,0.0825,5,logistic_regression
2026-09-23,18,8,6,安武 一也,0.0051,0.0071,6,logistic_regression
2026-09-23,18,9,1,四宮 与寛,0.6453,0.6063,1,logistic_regression
2026-09-23,18,9,4,山田 祐也,0.1546,0.1452,2,logistic_regression
2026-09-23,18,9,3,山崎 裕司,0.1271,0.1194,3,logistic_regression
2026-09-23,18,9,2,香月 大輝,0.0826,0.0776,4,logistic_regression
2026-09-23,18,9,5,中渡 修作,0.049,0.046,5,logistic_regression
2026-09-23,18,9,6,早川 理稀,0.0058,0.0055,6,logistic_regression
2026-09-23,18,10,1,谷川 祐一,0.6468,0.6306,1,logistic_regression
2026-09-23,18,10,3,出畑 孝典,0.1311,0.1278,2,logistic_regression
2026-09-23,18,10,4,村松 修二,0.1009,0.0984,3,logistic_regression
2026-09-23,18,10,2,秋田 健太郎,0.0706,0.0688,4,logistic_regression
2026-09-23,18,10,6,三浦 敬太,0.043,0.042,5,logistic_regression
2026-09-23,18,10,5,上瀧 絢也,0.0331,0.0323,6,logistic_regression
2026-09-23,18,11,1,重冨 勇哉,0.3652,0.3853,1,logistic_regression
2026-09-23,18,11,4,堀本 和也,0.2399,0.2531,2,logistic_regression
2026-09-23,18,11,2,是澤 孝宏,0.1749,0.1845,3,logistic_regression
2026-09-23,18,11,3,一柳 和孝,0.0887,0.0936,4,logistic_regression
2026-09-23,18,11,6,片橋 幸貴,0.0409,0.0431,5,logistic_regression
2026-09-23,18,11,5,坂井 滉哉,0.0384,0.0405,6,logistic_regression
2026-09-23,18,12,1,江夏 満,0.5266,0.4405,1,logistic_regression
2026-09-23,18,12,3,石川 真二,0.2449,0.2049,2,logistic_regression
2026-09-23,18,12,2,山田 佑樹,0.1844,0.1543,3,logistic_regression
2026-09-23,18,12,4,岡部 大輝,0.159,0.133,4,logistic_regression
2026-09-23,18,12,6,金子 和之,0.0411,0.0344,5,logistic_regression
2026-09-23,18,12,5,木場 雄二郎,0.0393,0.0329,6,logistic_regression
2026-09-23,20,1,1,中山 翔太,0.6404,0.4537,1,logistic_regression
2026-09-23,20,1,2,竹下 大樹,0.2597,0.184,2,logistic_regression
2026-09-23,20,1,3,松田 淳平,0.208,0.1474,3,logistic_regression
2026-09-23,20,1,5,中野 希一,0.1223,0.0866,4,logistic_regression
2026-09-23,20,1,4,仲道 大輔,0.1195,0.0847,5,logistic_regression
2026-09-23,20,1,6,塚越 海斗,0.0614,0.0435,6,logistic_regression
2026-09-23,20,2,1,安河内 鈴之介,0.6917,0.473,1,logistic_regression
2026-09-23,20,2,2,佐藤 航,0.2241,0.1532,2,logistic_regression
2026-09-23,20,2,3,大場 恒季,0.22,0.1504,3,logistic_regression
2026-09-23,20,2,5,加藤 翔馬,0.1259,0.0861,4,logistic_regression
2026-09-23,20,2,4,山田 理央,0.1159,0.0792,5,logistic_regression
2026-09-23,20,2,6,吉田 裕平,0.085,0.0581,6,logistic_regression
2026-09-23,20,3,1,畑田 汰一,0.7064,0.4716,1,logistic_regression
2026-09-23,20,3,2,中 亮太,0.2621,0.1749,2,logistic_regression
2026-09-23,20,3,3,鈴木 孝明,0.2023,0.1351,3,logistic_regression
2026-09-23,20,3,4,清水 愛海,0.1715,0.1145,4,logistic_regression
2026-09-23,20,3,5,西岡 顕心,0.1115,0.0744,5,logistic_regression
2026-09-23,20,3,6,藤原 仙二,0.0441,0.0294,6,logistic_regression
2026-09-23,20,4,1,若林 義人,0.7178,0.5076,1,logistic_regression
2026-09-23,20,4,3,常住 蓮,0.2502,0.1769,2,logistic_regression
2026-09-23,20,4,4,品川 二千翔,0.1523,0.1077,3,logistic_regression
2026-09-23,20,4,2,藤原 碧生,0.1455,0.1029,4,logistic_regression
2026-09-23,20,4,5,篠原 晟弥,0.096,0.0679,5,logistic_regression
2026-09-23,20,4,6,平川 香織,0.0524,0.037,6,logistic_regression
2026-09-23,20,5,1,鰐部 太空海,0.4676,0.3778,1,logistic_regression
2026-09-23,20,5,2,松田 淳平,0.2192,0.1771,2,logistic_regression
2026-09-23,20,5,4,田中 駿兵,0.2089,0.1688,3,logistic_regression
2026-09-23,20,5,3,西丸 侑太朗,0.1779,0.1437,4,logistic_regression
2026-09-23,20,5,5,小芦 るり華,0.1099,0.0888,5,logistic_regression
2026-09-23,20,5,6,砂長 知輝,0.0542,0.0438,6,logistic_regression
2026-09-23,20,6,1,宮脇 遼太,0.6782,0.4706,1,logistic_regression
2026-09-23,20,6,2,青木 蓮,0.2381,0.1652,2,logistic_regression
2026-09-23,20,6,4,大澤 風葵,0.1928,0.1338,3,logistic_regression
2026-09-23,20,6,3,中山 翔太,0.1814,0.1259,4,logistic_regression
2026-09-23,20,6,5,高憧 四季,0.094,0.0652,5,logistic_regression
2026-09-23,20,6,6,井本 昌也,0.0564,0.0392,6,logistic_regression
2026-09-23,20,7,1,津田 陸翔,0.6284,0.4485,1,logistic_regression
2026-09-23,20,7,3,中野 希一,0.2335,0.1667,2,logistic_regression
2026-09-23,20,7,2,石本 裕武,0.2248,0.1604,3,logistic_regression
2026-09-23,20,7,4,濱野 斗馬,0.1662,0.1186,4,logistic_regression
2026-09-23,20,7,5,鈴木 孝明,0.1039,0.0742,5,logistic_regression
2026-09-23,20,7,6,山本 梨菜,0.0443,0.0316,6,logistic_regression
2026-09-23,20,8,1,宮田 龍馬,0.6759,0.4705,1,logistic_regression
2026-09-23,20,8,2,西岡 顕心,0.2269,0.1579,2,logistic_regression
2026-09-23,20,8,3,島川 海輝,0.1899,0.1322,3,logistic_regression
2026-09-23,20,8,4,前田 篤哉,0.1811,0.126,4,logistic_regression
2026-09-23,20,8,6,宮之原 輝紀,0.091,0.0634,5,logistic_regression
2026-09-23,20,8,5,山田 理央,0.0719,0.05,6,logistic_regression
2026-09-23,20,9,1,水谷 理人,0.7381,0.46,1,logistic_regression
2026-09-23,20,9,3,飛田 江己,0.2494,0.1554,2,logistic_regression
2026-09-23,20,9,2,原田 才一郎,0.2405,0.1499,3,logistic_regression
2026-09-23,20,9,4,常住 蓮,0.2052,0.1279,4,logistic_regression
2026-09-23,20,9,5,清水 愛海,0.109,0.068,5,logistic_regression
2026-09-23,20,9,6,澤田 尚也,0.0622,0.0388,6,logistic_regression
2026-09-23,20,10,1,米丸 乃絵,0.6987,0.476,1,logistic_regression
2026-09-23,20,10,3,吉田 裕平,0.2943,0.2005,2,logistic_regression
2026-09-23,20,10,2,廣瀬 凜,0.2157,0.147,3,logistic_regression
2026-09-23,20,10,4,藤原 碧生,0.1097,0.0747,4,logistic_regression
2026-09-23,20,10,5,宗行 治哉,0.0804,0.0547,5,logistic_regression
2026-09-23,20,10,6,中 亮太,0.0689,0.0469,6,logistic_regression
2026-09-23,20,11,1,田中 駿兵,0.7328,0.486,1,logistic_regression
2026-09-23,20,11,2,前田 翔,0.244,0.1618,2,logistic_regression
2026-09-23,20,11,3,佐藤 航,0.2127,0.1411,3,logistic_regression
2026-09-23,20,11,4,宮脇 遼太,0.1687,0.1119,4,logistic_regression
2026-09-23,20,11,5,井上 遥妃,0.0817,0.0541,5,logistic_regression
2026-09-23,20,11,6,竹下 大樹,0.0681,0.0452,6,logistic_regression
2026-09-23,20,12,1,高憧 四季,0.6458,0.4358,1,logistic_regression
2026-09-23,20,12,3,中村 日向,0.2973,0.2006,2,logistic_regression
2026-09-23,20,12,4,若林 義人,0.1967,0.1327,3,logistic_regression
2026-09-23,20,12,2,山本 梨菜,0.1821,0.1229,4,logistic_regression
2026-09-23,20,12,5,大場 恒季,0.1142,0.077,5,logistic_regression
2026-09-23,20,12,6,西丸 侑太朗,0.046,0.031,6,logistic_regression
2026-09-23,22,1,1,高橋 竜矢,0.727,0.7608,1,logistic_regression
2026-09-23,22,1,3,大塚 雅治,0.0808,0.0846,2,logistic_regression
2026-09-23,22,1,2,渡辺 豊,0.0709,0.0742,3,logistic_regression
2026-09-23,22,1,5,藤本 紗弥香,0.0371,0.0388,4,logistic_regression
2026-09-23,22,1,4,花本 夏樹,0.035,0.0367,5,logistic_regression
2026-09-23,22,1,6,田中 きら,0.0047,0.0049,6,logistic_regression
2026-09-23,22,2,1,秋末 秦悟,0.3566,0.455,1,logistic_regression
2026-09-23,22,2,2,今井 貴士,0.1921,0.2451,2,logistic_regression
2026-09-23,22,2,3,木山 誠一,0.0778,0.0993,3,logistic_regression
2026-09-23,22,2,4,大島 隆乃介,0.0734,0.0937,4,logistic_regression
2026-09-23,22,2,6,吉川 昭男,0.049,0.0626,5,logistic_regression
2026-09-23,22,2,5,岡 暢祐,0.0347,0.0442,6,logistic_regression
2026-09-23,22,3,1,鈴木 賢一,0.447,0.4692,1,logistic_regression
2026-09-23,22,3,3,高倉 和士,0.2786,0.2924,2,logistic_regression
2026-09-23,22,3,2,中北 将史,0.1212,0.1272,3,logistic_regression
2026-09-23,22,3,4,中嶋 達也,0.0506,0.0531,4,logistic_regression
2026-09-23,22,3,6,向井 美鈴,0.0305,0.032,5,logistic_regression
2026-09-23,22,3,5,水原 慎,0.0249,0.0261,6,logistic_regression
2026-09-23,22,4,1,薮内 瑞希,0.4749,0.4164,1,logistic_regression
2026-09-23,22,4,2,井上 一輝,0.2598,0.2278,2,logistic_regression
2026-09-23,22,4,4,杉山 裕也,0.2222,0.1948,3,logistic_regression
2026-09-23,22,4,3,畑 竜生,0.1222,0.1071,4,logistic_regression
2026-09-23,22,4,5,古川 健,0.0567,0.0497,5,logistic_regression
2026-09-23,22,4,6,岡本 亜子,0.0047,0.0041,6,logistic_regression
2026-09-23,22,5,1,富山 弘幸,0.49,0.5613,1,logistic_regression
2026-09-23,22,5,3,大原 祥昌,0.1436,0.1645,2,logistic_regression
2026-09-23,22,5,4,鶴田 勇雄,0.1018,0.1166,3,logistic_regression
2026-09-23,22,5,2,大塚 雅治,0.086,0.0985,4,logistic_regression
2026-09-23,22,5,5,中村 栄治,0.0432,0.0495,5,logistic_regression
2026-09-23,22,5,6,藤井 太雅,0.0084,0.0096,6,logistic_regression
2026-09-23,22,6,1,間庭 菜摘,0.4385,0.5088,1,logistic_regression
2026-09-23,22,6,2,川島 圭司,0.1825,0.2118,2,logistic_regression
2026-09-23,22,6,3,黒柳 浩孝,0.1198,0.139,3,logistic_regression
2026-09-23,22,6,4,木山 誠一,0.0613,0.0711,4,logistic_regression
2026-09-23,22,6,6,井口 佳典,0.05,0.058,5,logistic_regression
2026-09-23,22,6,5,田中 きら,0.0097,0.0112,6,logistic_regression
2026-09-23,22,7,1,米田 隆弘,0.466,0.554,1,logistic_regression
2026-09-23,22,7,3,小池 礼乃,0.1218,0.1448,2,logistic_regression
2026-09-23,22,7,2,大崎 翔,0.1042,0.1238,3,logistic_regression
2026-09-23,22,7,5,市橋 卓士,0.0816,0.097,4,logistic_regression
2026-09-23,22,7,4,岡 暢祐,0.0573,0.0681,5,logistic_regression
2026-09-23,22,7,6,花本 夏樹,0.0103,0.0123,6,logistic_regression
2026-09-23,22,8,1,尾崎 雄二,0.5229,0.5484,1,logistic_regression
2026-09-23,22,8,4,高橋 竜矢,0.2041,0.2141,2,logistic_regression
2026-09-23,22,8,3,薮内 瑞希,0.1012,0.1061,3,logistic_regression
2026-09-23,22,8,2,中嶋 達也,0.0686,0.0719,4,logistic_regression
2026-09-23,22,8,5,秋末 秦悟,0.0306,0.0321,5,logistic_regression
2026-09-23,22,8,6,浅見 昌克,0.0261,0.0274,6,logistic_regression
2026-09-23,22,9,1,東本 勝利,0.5663,0.5502,1,logistic_regression
2026-09-23,22,9,3,和田 操拓,0.1458,0.1416,2,logistic_regression
2026-09-23,22,9,2,鶴田 勇雄,0.1354,0.1316,3,logistic_regression
2026-09-23,22,9,5,今井 貴士,0.0923,0.0896,4,logistic_regression
2026-09-23,22,9,6,今垣 光太郎,0.0481,0.0468,5,logistic_regression
2026-09-23,22,9,4,水原 慎,0.0414,0.0402,6,logistic_regression
2026-09-23,22,10,1,川崎 智幸,0.5683,0.581,1,logistic_regression
2026-09-23,22,10,4,井口 佳典,0.1545,0.158,2,logistic_regression
2026-09-23,22,10,2,中村 栄治,0.0954,0.0976,3,logistic_regression
2026-09-23,22,10,3,藤本 紗弥香,0.0777,0.0795,4,logistic_regression
2026-09-23,22,10,5,畑 竜生,0.0598,0.0612,5,logistic_regression
2026-09-23,22,10,6,大島 隆乃介,0.0223,0.0228,6,logistic_regression
2026-09-23,22,11,1,松田 祐季,0.7344,0.5595,1,logistic_regression
2026-09-23,22,11,2,杉山 裕也,0.2831,0.2157,2,logistic_regression
2026-09-23,22,11,3,山下 夏鈴,0.1187,0.0904,3,logistic_regression
2026-09-23,22,11,4,富山 弘幸,0.0847,0.0645,4,logistic_regression
2026-09-23,22,11,5,大崎 翔,0.0474,0.0361,5,logistic_regression
2026-09-23,22,11,6,川島 圭司,0.0444,0.0338,6,logistic_regression
2026-09-23,22,12,1,高倉 和士,0.7563,0.5346,1,logistic_regression
2026-09-23,22,12,4,井上 一輝,0.2025,0.1432,2,logistic_regression
2026-09-23,22,12,2,吉川 昭男,0.1984,0.1403,3,logistic_regression
2026-09-23,22,12,3,市橋 卓士,0.1627,0.115,4,logistic_regression
2026-09-23,22,12,5,尾崎 雄二,0.0587,0.0415,5,logistic_regression
2026-09-23,22,12,6,大原 祥昌,0.036,0.0255,6,logistic_regression
