race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,18,10,6,高橋 竜矢,0.0636,0.037,6,logistic_regression
2026-09-16,18,11,1,今泉 友吾,0.6992,0.4325,1,logistic_regression
2026-09-16,18,11,2,山口 剛,0.2718,0.1681,2,logistic_regression
2026-09-16,18,11,4,池田 浩二,0.2246,0.1389,3,logistic_regression
2026-09-16,18,11,3,井本 昌也,0.2219,0.1373,4,logistic_regression
2026-09-16,18,11,5,関 浩哉,0.145,0.0897,5,logistic_regression
2026-09-16,18,11,6,竹田 辰也,0.0542,0.0335,6,logistic_regression
2026-09-16,18,12,1,白井 英治,0.7542,0.4584,1,logistic_regression
2026-09-16,18,12,2,大峯 豊,0.2834,0.1723,2,logistic_regression
2026-09-16,18,12,4,柳生 泰二,0.2147,0.1305,3,logistic_regression
2026-09-16,18,12,3,春園 功太,0.1758,0.1069,4,logistic_regression
2026-09-16,18,12,5,磯部 誠,0.1587,0.0964,5,logistic_regression
2026-09-16,18,12,6,石野 貴之,0.0584,0.0355,6,logistic_regression
2026-09-16,19,1,1,平瀬 城啓,0.3317,0.4774,1,logistic_regression
2026-09-16,19,1,3,川原 正明,0.1639,0.2359,2,logistic_regression
2026-09-16,19,1,2,村田 浩司,0.0785,0.113,3,logistic_regression
2026-09-16,19,1,4,中村 真,0.0748,0.1076,4,logistic_regression
2026-09-16,19,1,5,木村 浩士,0.0378,0.0543,5,logistic_regression
2026-09-16,19,1,6,宮本 琉正,0.0082,0.0117,6,logistic_regression
2026-09-16,19,2,1,新田 智彰,0.3544,0.5904,1,logistic_regression
2026-09-16,19,2,3,亀本 勇樹,0.0759,0.1264,2,logistic_regression
2026-09-16,19,2,2,岡部 浩,0.0755,0.1257,3,logistic_regression
2026-09-16,19,2,4,川原 愛未,0.0421,0.0701,4,logistic_regression
2026-09-16,19,2,6,鈴木 勝博,0.042,0.0699,5,logistic_regression
2026-09-16,19,2,5,知念 伶奈,0.0105,0.0175,6,logistic_regression
2026-09-16,19,3,1,加藤 綾,0.5265,0.5133,1,logistic_regression
2026-09-16,19,3,2,山室 展弘,0.1667,0.1626,2,logistic_regression
2026-09-16,19,3,3,前野 竜一,0.1331,0.1298,3,logistic_regression
2026-09-16,19,3,5,三村 岳人,0.0846,0.0825,4,logistic_regression
2026-09-16,19,3,4,谷本 幸司,0.075,0.0731,5,logistic_regression
2026-09-16,19,3,6,長谷川 晴哉,0.0397,0.0387,6,logistic_regression
2026-09-16,19,4,1,中田 夕貴,0.4753,0.4384,1,logistic_regression
2026-09-16,19,4,2,西川 拓利,0.2182,0.2013,2,logistic_regression
2026-09-16,19,4,3,山下 夏鈴,0.1332,0.1229,3,logistic_regression
2026-09-16,19,4,5,加藤 翔馬,0.1284,0.1185,4,logistic_regression
2026-09-16,19,4,4,川北 浩貴,0.0961,0.0886,5,logistic_regression
2026-09-16,19,4,6,藤原 碧生,0.0328,0.0303,6,logistic_regression
2026-09-16,19,5,1,吉永 則雄,0.5567,0.6745,1,logistic_regression
2026-09-16,19,5,2,山田 和佐,0.1089,0.1319,2,logistic_regression
2026-09-16,19,5,4,立間 充宏,0.0931,0.1128,3,logistic_regression
2026-09-16,19,5,3,萩原 丈太朗,0.0348,0.0422,4,logistic_regression
2026-09-16,19,5,5,松尾 基成,0.0242,0.0293,5,logistic_regression
2026-09-16,19,5,6,篠木 亜衣花,0.0078,0.0094,6,logistic_regression
2026-09-16,19,6,1,金子 和之,0.6214,0.5636,1,logistic_regression
2026-09-16,19,6,3,品川 二千翔,0.2079,0.1886,2,logistic_regression
2026-09-16,19,6,2,木村 浩士,0.0843,0.0765,3,logistic_regression
2026-09-16,19,6,6,平田 忠則,0.0825,0.0748,4,logistic_regression
2026-09-16,19,6,5,井上 遥妃,0.0785,0.0712,5,logistic_regression
2026-09-16,19,6,4,宮本 琉正,0.028,0.0254,6,logistic_regression
2026-09-16,19,7,1,向後 龍一,0.6597,0.599,1,logistic_regression
2026-09-16,19,7,3,麻生 慎介,0.195,0.177,2,logistic_regression
2026-09-16,19,7,2,山田 晃大,0.1459,0.1324,3,logistic_regression
2026-09-16,19,7,5,竹田 吉行,0.061,0.0554,4,logistic_regression
2026-09-16,19,7,6,福嶋 智之,0.0221,0.02,5,logistic_regression
2026-09-16,19,7,4,久保田 凪紗,0.0178,0.0161,6,logistic_regression
2026-09-16,19,8,1,前野 竜一,0.5531,0.5634,1,logistic_regression
2026-09-16,19,8,3,山本 梨菜,0.1925,0.1961,2,logistic_regression
2026-09-16,19,8,2,藤井 公人,0.1403,0.1429,3,logistic_regression
2026-09-16,19,8,4,岡部 浩,0.0557,0.0567,4,logistic_regression
2026-09-16,19,8,5,村田 浩司,0.035,0.0357,5,logistic_regression
2026-09-16,19,8,6,知念 伶奈,0.0051,0.0052,6,logistic_regression
2026-09-16,19,9,1,長谷川 晴哉,0.6011,0.491,1,logistic_regression
2026-09-16,19,9,2,加藤 翔馬,0.2569,0.2099,2,logistic_regression
2026-09-16,19,9,4,川原 正明,0.1317,0.1076,3,logistic_regression
2026-09-16,19,9,5,西川 拓利,0.1063,0.0868,4,logistic_regression
2026-09-16,19,9,3,谷本 幸司,0.0949,0.0775,5,logistic_regression
2026-09-16,19,9,6,吉永 則雄,0.0333,0.0272,6,logistic_regression
2026-09-16,19,10,1,鈴木 勝博,0.6148,0.5225,1,logistic_regression
2026-09-16,19,10,4,品川 二千翔,0.1688,0.1434,2,logistic_regression
2026-09-16,19,10,2,井上 遥妃,0.1667,0.1416,3,logistic_regression
2026-09-16,19,10,3,藤原 碧生,0.1331,0.1131,4,logistic_regression
2026-09-16,19,10,5,山室 展弘,0.0786,0.0668,5,logistic_regression
2026-09-16,19,10,6,新田 智彰,0.0148,0.0126,6,logistic_regression
2026-09-16,19,11,1,平田 忠則,0.7662,0.5895,1,logistic_regression
2026-09-16,19,11,3,三村 岳人,0.1683,0.1295,2,logistic_regression
2026-09-16,19,11,4,麻生 慎介,0.1578,0.1214,3,logistic_regression
2026-09-16,19,11,2,川北 浩貴,0.1283,0.0987,4,logistic_regression
2026-09-16,19,11,5,山田 和佐,0.0495,0.0381,5,logistic_regression
2026-09-16,19,11,6,加藤 綾,0.0296,0.0228,6,logistic_regression
2026-09-16,19,12,1,立間 充宏,0.5169,0.4511,1,logistic_regression
2026-09-16,19,12,2,向後 龍一,0.2049,0.1788,2,logistic_regression
2026-09-16,19,12,3,金子 和之,0.1692,0.1477,3,logistic_regression
2026-09-16,19,12,4,山本 梨菜,0.1557,0.1359,4,logistic_regression
2026-09-16,19,12,5,藤井 公人,0.065,0.0567,5,logistic_regression
2026-09-16,19,12,6,山田 晃大,0.0341,0.0297,6,logistic_regression
2026-09-16,22,1,1,豊田 健士郎,0.7323,0.7504,1,logistic_regression
2026-09-16,22,1,3,藤丸 光一,0.0811,0.0831,2,logistic_regression
2026-09-16,22,1,2,横田 茂,0.0805,0.0825,3,logistic_regression
2026-09-16,22,1,4,中村 守成,0.0469,0.048,4,logistic_regression
2026-09-16,22,1,5,宮内 直哉,0.0301,0.0308,5,logistic_regression
2026-09-16,22,1,6,安武 一也,0.0051,0.0052,6,logistic_regression
2026-09-16,22,2,1,五反田 忍,0.4071,0.4285,1,logistic_regression
2026-09-16,22,2,2,中村 桃佳,0.2213,0.233,2,logistic_regression
2026-09-16,22,2,4,仲口 博崇,0.1565,0.1647,3,logistic_regression
2026-09-16,22,2,3,小林 孝弘,0.0822,0.0865,4,logistic_regression
2026-09-16,22,2,5,柏野 幸二,0.0733,0.0771,5,logistic_regression
2026-09-16,22,2,6,日高 龍之介,0.0096,0.0101,6,logistic_regression
2026-09-16,22,3,1,木場 悠介,0.5651,0.591,1,logistic_regression
2026-09-16,22,3,3,竹下 大樹,0.2506,0.2622,2,logistic_regression
2026-09-16,22,3,4,海老澤 泰行,0.0632,0.0661,3,logistic_regression
2026-09-16,22,3,2,米玉利 大悟,0.0532,0.0557,4,logistic_regression
2026-09-16,22,3,6,入澤 友治,0.0157,0.0165,5,logistic_regression
2026-09-16,22,3,5,古園井 綾南,0.0082,0.0086,6,logistic_regression
2026-09-16,22,4,1,新田 洋一,0.4587,0.4233,1,logistic_regression
2026-09-16,22,4,3,石倉 洋行,0.2605,0.2404,2,logistic_regression
2026-09-16,22,4,2,島田 賢人,0.2139,0.1974,3,logistic_regression
2026-09-16,22,4,5,渡邉 優美,0.1013,0.0935,4,logistic_regression
2026-09-16,22,4,4,山下 奈緒,0.0436,0.0403,5,logistic_regression
2026-09-16,22,4,6,内田 壮,0.0055,0.0051,6,logistic_regression
2026-09-16,22,5,1,高井 雄基,0.4821,0.5349,1,logistic_regression
2026-09-16,22,5,4,島村 隆幸,0.1763,0.1956,2,logistic_regression
2026-09-16,22,5,2,山田 竜一,0.1264,0.1402,3,logistic_regression
2026-09-16,22,5,3,白井 友晴,0.1006,0.1116,4,logistic_regression
2026-09-16,22,5,5,安武 一也,0.0105,0.0116,5,logistic_regression
2026-09-16,22,5,6,山浦 槙,0.0055,0.0061,6,logistic_regression
2026-09-16,22,6,1,岡本 大,0.424,0.4586,1,logistic_regression
2026-09-16,22,6,2,妹尾 忠幸,0.192,0.2077,2,logistic_regression
2026-09-16,22,6,5,吉田 裕平,0.1423,0.154,3,logistic_regression
2026-09-16,22,6,3,五反田 忍,0.0785,0.0849,4,logistic_regression
2026-09-16,22,6,4,横田 茂,0.0594,0.0643,5,logistic_regression
2026-09-16,22,6,6,佐竹 恒彦,0.0282,0.0305,6,logistic_regression
2026-09-16,22,7,1,宮内 直哉,0.3537,0.4343,1,logistic_regression
2026-09-16,22,7,2,佐々木 和伸,0.2266,0.2783,2,logistic_regression
2026-09-16,22,7,4,西村 美智子,0.0885,0.1086,3,logistic_regression
2026-09-16,22,7,5,坪口 竜也,0.0749,0.092,4,logistic_regression
2026-09-16,22,7,3,谷 勝幸,0.0668,0.082,5,logistic_regression
2026-09-16,22,7,6,堀内 亜海,0.0039,0.0047,6,logistic_regression
2026-09-16,22,8,1,木下 雄介,0.5817,0.6812,1,logistic_regression
2026-09-16,22,8,4,岩永 雅人,0.0848,0.0993,2,logistic_regression
2026-09-16,22,8,5,森 悠稀,0.0713,0.0835,3,logistic_regression
2026-09-16,22,8,3,中村 守成,0.0598,0.07,4,logistic_regression
2026-09-16,22,8,2,日高 龍之介,0.0448,0.0525,5,logistic_regression
2026-09-16,22,8,6,米玉利 大悟,0.0115,0.0134,6,logistic_regression
2026-09-16,22,9,1,末永 祐輝,0.5432,0.4946,1,logistic_regression
2026-09-16,22,9,2,島村 隆幸,0.2286,0.2082,2,logistic_regression
2026-09-16,22,9,3,渡邉 優美,0.198,0.1803,3,logistic_regression
2026-09-16,22,9,4,淺香 文武,0.0772,0.0703,4,logistic_regression
2026-09-16,22,9,5,入澤 友治,0.032,0.0291,5,logistic_regression
2026-09-16,22,9,6,小林 孝弘,0.0194,0.0177,6,logistic_regression
2026-09-16,22,10,1,島田 賢人,0.6719,0.5302,1,logistic_regression
2026-09-16,22,10,2,吉田 裕平,0.2803,0.2212,2,logistic_regression
2026-09-16,22,10,3,柏野 幸二,0.1477,0.1165,3,logistic_regression
2026-09-16,22,10,4,高井 雄基,0.082,0.0647,4,logistic_regression
2026-09-16,22,10,5,木場 悠介,0.0685,0.0541,5,logistic_regression
2026-09-16,22,10,6,松下 誉士,0.0168,0.0133,6,logistic_regression
2026-09-16,22,11,1,仲口 博崇,0.6591,0.5865,1,logistic_regression
2026-09-16,22,11,5,豊田 健士郎,0.1341,0.1194,2,logistic_regression
2026-09-16,22,11,2,佐竹 恒彦,0.1231,0.1095,3,logistic_regression
2026-09-16,22,11,4,山田 竜一,0.0946,0.0842,4,logistic_regression
2026-09-16,22,11,3,岡部 哲,0.0858,0.0764,5,logistic_regression
2026-09-16,22,11,6,西村 美智子,0.027,0.024,6,logistic_regression
2026-09-16,22,12,1,竹下 大樹,0.7294,0.4929,1,logistic_regression
2026-09-16,22,12,2,石倉 洋行,0.2739,0.1851,2,logistic_regression
2026-09-16,22,12,4,佐々木 和伸,0.1747,0.118,3,logistic_regression
2026-09-16,22,12,3,木下 雄介,0.1471,0.0994,4,logistic_regression
2026-09-16,22,12,5,中村 桃佳,0.108,0.073,5,logistic_regression
2026-09-16,22,12,6,妹尾 忠幸,0.0468,0.0316,6,logistic_regression
2026-09-16,23,1,1,芝田 浩治,0.538,0.6913,1,logistic_regression
2026-09-16,23,1,2,中嶋 誠一郎,0.0899,0.1155,2,logistic_regression
2026-09-16,23,1,3,山崎 鉄平,0.0786,0.1011,3,logistic_regression
2026-09-16,23,1,4,沼田 大都,0.0363,0.0466,4,logistic_regression
2026-09-16,23,1,5,深山 祐二,0.0307,0.0395,5,logistic_regression
2026-09-16,23,1,6,吉原 快誓,0.0047,0.006,6,logistic_regression
2026-09-16,23,2,1,飯島 昌弘,0.6173,0.7018,1,logistic_regression
2026-09-16,23,2,3,鈴谷 一平,0.139,0.158,2,logistic_regression
2026-09-16,23,2,4,松尾 宣邦,0.0472,0.0536,3,logistic_regression
2026-09-16,23,2,2,向井田 直弥,0.0431,0.049,4,logistic_regression
2026-09-16,23,2,5,田邉 亮蔵,0.0221,0.0251,5,logistic_regression
2026-09-16,23,2,6,西尾 亮輔,0.0109,0.0124,6,logistic_regression
2026-09-16,23,3,1,佐々木 翔斗,0.4486,0.6188,1,logistic_regression
2026-09-16,23,3,3,島川 光男,0.1469,0.2027,2,logistic_regression
2026-09-16,23,3,5,橋本 年光,0.0407,0.0562,3,logistic_regression
2026-09-16,23,3,2,山下 智己,0.0384,0.053,4,logistic_regression
2026-09-16,23,3,4,鈴木 雄登,0.0255,0.0352,5,logistic_regression
2026-09-16,23,3,6,藤田 俊祐,0.0248,0.0342,6,logistic_regression
2026-09-16,23,4,1,古結 宏,0.6321,0.687,1,logistic_regression
2026-09-16,23,4,2,齊藤 仁,0.1214,0.1319,2,logistic_regression
2026-09-16,23,4,3,加藤 高史,0.079,0.0859,3,logistic_regression
2026-09-16,23,4,4,江藤 敦宏,0.0362,0.0393,4,logistic_regression
2026-09-16,23,4,6,郷原 章平,0.0346,0.0376,5,logistic_regression
2026-09-16,23,4,5,宮地 博士,0.0168,0.0182,6,logistic_regression
2026-09-16,23,5,1,大神 康司,0.571,0.6325,1,logistic_regression
2026-09-16,23,5,5,渡邊 雄一郎,0.1056,0.117,2,logistic_regression
2026-09-16,23,5,3,都築 正治,0.1003,0.1111,3,logistic_regression
2026-09-16,23,5,2,嶋田 貴支,0.0873,0.0967,4,logistic_regression
2026-09-16,23,5,4,池上 隆行,0.0299,0.0331,5,logistic_regression
2026-09-16,23,5,6,高井 駿弥,0.0087,0.0096,6,logistic_regression
2026-09-16,23,6,1,山崎 鉄平,0.4075,0.5143,1,logistic_regression
2026-09-16,23,6,2,三角 哲男,0.1841,0.2323,2,logistic_regression
2026-09-16,23,6,4,山ノ内 雅人,0.0945,0.1192,3,logistic_regression
2026-09-16,23,6,3,奥平 拓也,0.0487,0.0614,4,logistic_regression
2026-09-16,23,6,5,服部 達哉,0.0438,0.0552,5,logistic_regression
2026-09-16,23,6,6,松尾 宣邦,0.014,0.0176,6,logistic_regression
2026-09-16,23,7,1,吉永 泰弘,0.3471,0.4478,1,logistic_regression
2026-09-16,23,7,3,赤岩 善生,0.2145,0.2767,2,logistic_regression
2026-09-16,23,7,2,鳥飼 眞,0.1274,0.1644,3,logistic_regression
2026-09-16,23,7,5,佐々木 翔斗,0.044,0.0568,4,logistic_regression
2026-09-16,23,7,4,向井田 直弥,0.0315,0.0406,5,logistic_regression
2026-09-16,23,7,6,沼田 大都,0.0106,0.0137,6,logistic_regression
2026-09-16,23,8,1,宮地 博士,0.2314,0.4042,1,logistic_regression
2026-09-16,23,8,4,篠崎 仁志,0.1408,0.2459,2,logistic_regression
2026-09-16,23,8,2,藤田 俊祐,0.1096,0.1914,3,logistic_regression
2026-09-16,23,8,3,西尾 亮輔,0.0476,0.0832,4,logistic_regression
2026-09-16,23,8,5,中島 友和,0.0395,0.0691,5,logistic_regression
2026-09-16,23,8,6,西村 仁吾,0.0036,0.0063,6,logistic_regression
2026-09-16,23,9,1,加藤 高史,0.4087,0.4621,1,logistic_regression
2026-09-16,23,9,2,百武 翔,0.161,0.182,2,logistic_regression
2026-09-16,23,9,4,飯島 昌弘,0.1341,0.1516,3,logistic_regression
2026-09-16,23,9,3,寺本 重宣,0.1248,0.1411,4,logistic_regression
2026-09-16,23,9,5,都築 正治,0.0484,0.0548,5,logistic_regression
2026-09-16,23,9,6,鈴木 雄登,0.0074,0.0084,6,logistic_regression
2026-09-16,23,10,1,橋本 年光,0.4283,0.4467,1,logistic_regression
2026-09-16,23,10,2,北山 康介,0.2101,0.2192,2,logistic_regression
2026-09-16,23,10,3,山ノ内 雅人,0.1188,0.1239,3,logistic_regression
2026-09-16,23,10,4,郷原 章平,0.1115,0.1162,4,logistic_regression
2026-09-16,23,10,5,大神 康司,0.0701,0.0731,5,logistic_regression
2026-09-16,23,10,6,中嶋 誠一郎,0.02,0.0208,6,logistic_regression
2026-09-16,23,11,1,藤田 浩人,0.47,0.5656,1,logistic_regression
2026-09-16,23,11,2,芝田 浩治,0.134,0.1613,2,logistic_regression
2026-09-16,23,11,3,齊藤 仁,0.1142,0.1375,3,logistic_regression
2026-09-16,23,11,5,嶋田 貴支,0.0391,0.0471,4,logistic_regression
2026-09-16,23,11,4,田邉 亮蔵,0.0369,0.0444,5,logistic_regression
2026-09-16,23,11,6,島川 光男,0.0367,0.0442,6,logistic_regression
2026-09-16,23,12,1,篠崎 仁志,0.6306,0.4755,1,logistic_regression
2026-09-16,23,12,2,赤岩 善生,0.2263,0.1707,2,logistic_regression
2026-09-16,23,12,3,渡邊 雄一郎,0.2055,0.155,3,logistic_regression
2026-09-16,23,12,4,古結 宏,0.1416,0.1068,4,logistic_regression
2026-09-16,23,12,5,三角 哲男,0.0877,0.0661,5,logistic_regression
2026-09-16,23,12,6,鈴谷 一平,0.0345,0.026,6,logistic_regression
