race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,18,10,5,川原 祐明,0.1296,0.0753,5,logistic_regression
2026-09-16,18,10,6,高橋 竜矢,0.0655,0.038,6,logistic_regression
2026-09-16,18,11,1,今泉 友吾,0.6917,0.4308,1,logistic_regression
2026-09-16,18,11,2,山口 剛,0.2665,0.166,2,logistic_regression
2026-09-16,18,11,4,池田 浩二,0.2245,0.1398,3,logistic_regression
2026-09-16,18,11,3,井本 昌也,0.2237,0.1393,4,logistic_regression
2026-09-16,18,11,5,関 浩哉,0.1435,0.0894,5,logistic_regression
2026-09-16,18,11,6,竹田 辰也,0.0557,0.0347,6,logistic_regression
2026-09-16,18,12,1,白井 英治,0.7519,0.4568,1,logistic_regression
2026-09-16,18,12,2,大峯 豊,0.2819,0.1713,2,logistic_regression
2026-09-16,18,12,4,柳生 泰二,0.2146,0.1304,3,logistic_regression
2026-09-16,18,12,3,春園 功太,0.1791,0.1088,4,logistic_regression
2026-09-16,18,12,5,磯部 誠,0.1587,0.0964,5,logistic_regression
2026-09-16,18,12,6,石野 貴之,0.0598,0.0363,6,logistic_regression
2026-09-16,19,1,1,平瀬 城啓,0.3251,0.468,1,logistic_regression
2026-09-16,19,1,3,川原 正明,0.1663,0.2394,2,logistic_regression
2026-09-16,19,1,2,村田 浩司,0.0818,0.1178,3,logistic_regression
2026-09-16,19,1,4,中村 真,0.0755,0.1087,4,logistic_regression
2026-09-16,19,1,5,木村 浩士,0.0371,0.0534,5,logistic_regression
2026-09-16,19,1,6,宮本 琉正,0.0088,0.0127,6,logistic_regression
2026-09-16,19,2,1,新田 智彰,0.3529,0.5884,1,logistic_regression
2026-09-16,19,2,3,亀本 勇樹,0.0746,0.1244,2,logistic_regression
2026-09-16,19,2,2,岡部 浩,0.0743,0.1238,3,logistic_regression
2026-09-16,19,2,4,川原 愛未,0.0438,0.073,4,logistic_regression
2026-09-16,19,2,6,鈴木 勝博,0.0424,0.0707,5,logistic_regression
2026-09-16,19,2,5,知念 伶奈,0.0118,0.0196,6,logistic_regression
2026-09-16,19,3,1,加藤 綾,0.5219,0.5073,1,logistic_regression
2026-09-16,19,3,2,山室 展弘,0.1745,0.1696,2,logistic_regression
2026-09-16,19,3,3,前野 竜一,0.1318,0.1281,3,logistic_regression
2026-09-16,19,3,5,三村 岳人,0.0864,0.0839,4,logistic_regression
2026-09-16,19,3,4,谷本 幸司,0.0753,0.0732,5,logistic_regression
2026-09-16,19,3,6,長谷川 晴哉,0.039,0.0379,6,logistic_regression
2026-09-16,19,4,1,中田 夕貴,0.4648,0.431,1,logistic_regression
2026-09-16,19,4,2,西川 拓利,0.2254,0.209,2,logistic_regression
2026-09-16,19,4,3,山下 夏鈴,0.1319,0.1223,3,logistic_regression
2026-09-16,19,4,5,加藤 翔馬,0.126,0.1169,4,logistic_regression
2026-09-16,19,4,4,川北 浩貴,0.0965,0.0894,5,logistic_regression
2026-09-16,19,4,6,藤原 碧生,0.0338,0.0313,6,logistic_regression
2026-09-16,19,5,1,吉永 則雄,0.5529,0.6746,1,logistic_regression
2026-09-16,19,5,2,山田 和佐,0.1076,0.1313,2,logistic_regression
2026-09-16,19,5,4,立間 充宏,0.0899,0.1098,3,logistic_regression
2026-09-16,19,5,3,萩原 丈太朗,0.0369,0.045,4,logistic_regression
2026-09-16,19,5,5,松尾 基成,0.025,0.0305,5,logistic_regression
2026-09-16,19,5,6,篠木 亜衣花,0.0072,0.0088,6,logistic_regression
2026-09-16,19,6,1,金子 和之,0.6216,0.5659,1,logistic_regression
2026-09-16,19,6,3,品川 二千翔,0.2026,0.1844,2,logistic_regression
2026-09-16,19,6,2,木村 浩士,0.0828,0.0753,3,logistic_regression
2026-09-16,19,6,5,井上 遥妃,0.0816,0.0743,4,logistic_regression
2026-09-16,19,6,6,平田 忠則,0.0799,0.0728,5,logistic_regression
2026-09-16,19,6,4,宮本 琉正,0.0299,0.0272,6,logistic_regression
2026-09-16,19,7,1,向後 龍一,0.6517,0.5932,1,logistic_regression
2026-09-16,19,7,3,麻生 慎介,0.1965,0.1789,2,logistic_regression
2026-09-16,19,7,2,山田 晃大,0.1489,0.1355,3,logistic_regression
2026-09-16,19,7,5,竹田 吉行,0.0606,0.0551,4,logistic_regression
2026-09-16,19,7,6,福嶋 智之,0.0226,0.0206,5,logistic_regression
2026-09-16,19,7,4,久保田 凪紗,0.0183,0.0167,6,logistic_regression
2026-09-16,19,8,1,前野 竜一,0.5497,0.5605,1,logistic_regression
2026-09-16,19,8,3,山本 梨菜,0.191,0.1948,2,logistic_regression
2026-09-16,19,8,2,藤井 公人,0.1427,0.1455,3,logistic_regression
2026-09-16,19,8,4,岡部 浩,0.0548,0.0559,4,logistic_regression
2026-09-16,19,8,5,村田 浩司,0.0367,0.0374,5,logistic_regression
2026-09-16,19,8,6,知念 伶奈,0.0058,0.0059,6,logistic_regression
2026-09-16,19,9,1,長谷川 晴哉,0.5938,0.4872,1,logistic_regression
2026-09-16,19,9,2,加藤 翔馬,0.2524,0.207,2,logistic_regression
2026-09-16,19,9,4,川原 正明,0.1336,0.1096,3,logistic_regression
2026-09-16,19,9,5,西川 拓利,0.1106,0.0907,4,logistic_regression
2026-09-16,19,9,3,谷本 幸司,0.0953,0.0782,5,logistic_regression
2026-09-16,19,9,6,吉永 則雄,0.0332,0.0273,6,logistic_regression
2026-09-16,19,10,1,鈴木 勝博,0.6145,0.519,1,logistic_regression
2026-09-16,19,10,2,井上 遥妃,0.1722,0.1454,2,logistic_regression
2026-09-16,19,10,4,品川 二千翔,0.1642,0.1387,3,logistic_regression
2026-09-16,19,10,3,藤原 碧生,0.1353,0.1143,4,logistic_regression
2026-09-16,19,10,5,山室 展弘,0.0828,0.07,5,logistic_regression
2026-09-16,19,10,6,新田 智彰,0.0149,0.0126,6,logistic_regression
2026-09-16,19,11,1,平田 忠則,0.7577,0.585,1,logistic_regression
2026-09-16,19,11,3,三村 岳人,0.1713,0.1323,2,logistic_regression
2026-09-16,19,11,4,麻生 慎介,0.159,0.1228,3,logistic_regression
2026-09-16,19,11,2,川北 浩貴,0.1287,0.0994,4,logistic_regression
2026-09-16,19,11,5,山田 和佐,0.049,0.0378,5,logistic_regression
2026-09-16,19,11,6,加藤 綾,0.0294,0.0227,6,logistic_regression
2026-09-16,19,12,1,立間 充宏,0.5069,0.4479,1,logistic_regression
2026-09-16,19,12,2,向後 龍一,0.1993,0.1761,2,logistic_regression
2026-09-16,19,12,3,金子 和之,0.1696,0.1498,3,logistic_regression
2026-09-16,19,12,4,山本 梨菜,0.1544,0.1364,4,logistic_regression
2026-09-16,19,12,5,藤井 公人,0.0664,0.0587,5,logistic_regression
2026-09-16,19,12,6,山田 晃大,0.0352,0.0311,6,logistic_regression
2026-09-16,22,1,1,豊田 健士郎,0.735,0.7529,1,logistic_regression
2026-09-16,22,1,2,横田 茂,0.0835,0.0856,2,logistic_regression
2026-09-16,22,1,3,藤丸 光一,0.0766,0.0784,3,logistic_regression
2026-09-16,22,1,4,中村 守成,0.046,0.0471,4,logistic_regression
2026-09-16,22,1,5,宮内 直哉,0.0297,0.0305,5,logistic_regression
2026-09-16,22,1,6,安武 一也,0.0054,0.0055,6,logistic_regression
2026-09-16,22,2,1,五反田 忍,0.4166,0.4292,1,logistic_regression
2026-09-16,22,2,2,中村 桃佳,0.2292,0.2361,2,logistic_regression
2026-09-16,22,2,4,仲口 博崇,0.1526,0.1572,3,logistic_regression
2026-09-16,22,2,3,小林 孝弘,0.085,0.0876,4,logistic_regression
2026-09-16,22,2,5,柏野 幸二,0.0774,0.0797,5,logistic_regression
2026-09-16,22,2,6,日高 龍之介,0.0099,0.0102,6,logistic_regression
2026-09-16,22,3,1,木場 悠介,0.5725,0.5906,1,logistic_regression
2026-09-16,22,3,3,竹下 大樹,0.2539,0.2619,2,logistic_regression
2026-09-16,22,3,4,海老澤 泰行,0.0638,0.0658,3,logistic_regression
2026-09-16,22,3,2,米玉利 大悟,0.0535,0.0551,4,logistic_regression
2026-09-16,22,3,6,入澤 友治,0.0168,0.0173,5,logistic_regression
2026-09-16,22,3,5,古園井 綾南,0.0089,0.0092,6,logistic_regression
2026-09-16,22,4,1,新田 洋一,0.4704,0.4281,1,logistic_regression
2026-09-16,22,4,3,石倉 洋行,0.2674,0.2434,2,logistic_regression
2026-09-16,22,4,2,島田 賢人,0.2123,0.1932,3,logistic_regression
2026-09-16,22,4,5,渡邉 優美,0.1026,0.0934,4,logistic_regression
2026-09-16,22,4,4,山下 奈緒,0.0403,0.0367,5,logistic_regression
2026-09-16,22,4,6,内田 壮,0.0057,0.0052,6,logistic_regression
2026-09-16,22,5,1,高井 雄基,0.483,0.53,1,logistic_regression
2026-09-16,22,5,4,島村 隆幸,0.1777,0.195,2,logistic_regression
2026-09-16,22,5,2,山田 竜一,0.133,0.146,3,logistic_regression
2026-09-16,22,5,3,白井 友晴,0.1004,0.1102,4,logistic_regression
2026-09-16,22,5,5,安武 一也,0.011,0.0121,5,logistic_regression
2026-09-16,22,5,6,山浦 槙,0.0061,0.0067,6,logistic_regression
2026-09-16,22,6,1,岡本 大,0.4264,0.4563,1,logistic_regression
2026-09-16,22,6,2,妹尾 忠幸,0.1899,0.2032,2,logistic_regression
2026-09-16,22,6,5,吉田 裕平,0.1466,0.1569,3,logistic_regression
2026-09-16,22,6,3,五反田 忍,0.0815,0.0873,4,logistic_regression
2026-09-16,22,6,4,横田 茂,0.0618,0.0661,5,logistic_regression
2026-09-16,22,6,6,佐竹 恒彦,0.0282,0.0302,6,logistic_regression
2026-09-16,22,7,1,宮内 直哉,0.3502,0.4293,1,logistic_regression
2026-09-16,22,7,2,佐々木 和伸,0.2268,0.278,2,logistic_regression
2026-09-16,22,7,4,西村 美智子,0.0918,0.1125,3,logistic_regression
2026-09-16,22,7,5,坪口 竜也,0.0748,0.0917,4,logistic_regression
2026-09-16,22,7,3,谷 勝幸,0.068,0.0833,5,logistic_regression
2026-09-16,22,7,6,堀内 亜海,0.0042,0.0051,6,logistic_regression
2026-09-16,22,8,1,木下 雄介,0.5796,0.6832,1,logistic_regression
2026-09-16,22,8,4,岩永 雅人,0.0819,0.0966,2,logistic_regression
2026-09-16,22,8,5,森 悠稀,0.071,0.0836,3,logistic_regression
2026-09-16,22,8,3,中村 守成,0.0587,0.0692,4,logistic_regression
2026-09-16,22,8,2,日高 龍之介,0.0456,0.0537,5,logistic_regression
2026-09-16,22,8,6,米玉利 大悟,0.0117,0.0137,6,logistic_regression
2026-09-16,22,9,1,末永 祐輝,0.5424,0.4904,1,logistic_regression
2026-09-16,22,9,2,島村 隆幸,0.2302,0.2082,2,logistic_regression
2026-09-16,22,9,3,渡邉 優美,0.2001,0.1809,3,logistic_regression
2026-09-16,22,9,4,淺香 文武,0.0792,0.0716,4,logistic_regression
2026-09-16,22,9,5,入澤 友治,0.0337,0.0305,5,logistic_regression
2026-09-16,22,9,6,小林 孝弘,0.0204,0.0184,6,logistic_regression
2026-09-16,22,10,1,島田 賢人,0.6695,0.5225,1,logistic_regression
2026-09-16,22,10,2,吉田 裕平,0.2868,0.2238,2,logistic_regression
2026-09-16,22,10,3,柏野 幸二,0.155,0.121,3,logistic_regression
2026-09-16,22,10,4,高井 雄基,0.0824,0.0643,4,logistic_regression
2026-09-16,22,10,5,木場 悠介,0.0707,0.0552,5,logistic_regression
2026-09-16,22,10,6,松下 誉士,0.017,0.0132,6,logistic_regression
2026-09-16,22,11,1,仲口 博崇,0.652,0.5801,1,logistic_regression
2026-09-16,22,11,5,豊田 健士郎,0.1362,0.1211,2,logistic_regression
2026-09-16,22,11,2,佐竹 恒彦,0.1221,0.1086,3,logistic_regression
2026-09-16,22,11,4,山田 竜一,0.0998,0.0888,4,logistic_regression
2026-09-16,22,11,3,岡部 哲,0.0856,0.0761,5,logistic_regression
2026-09-16,22,11,6,西村 美智子,0.0284,0.0253,6,logistic_regression
2026-09-16,22,12,1,竹下 大樹,0.7324,0.4902,1,logistic_regression
2026-09-16,22,12,2,石倉 洋行,0.2809,0.188,2,logistic_regression
2026-09-16,22,12,4,佐々木 和伸,0.1749,0.1171,3,logistic_regression
2026-09-16,22,12,3,木下 雄介,0.1463,0.098,4,logistic_regression
2026-09-16,22,12,5,中村 桃佳,0.1127,0.0754,5,logistic_regression
2026-09-16,22,12,6,妹尾 忠幸,0.0467,0.0312,6,logistic_regression
2026-09-16,23,1,1,芝田 浩治,0.5375,0.693,1,logistic_regression
2026-09-16,23,1,2,中嶋 誠一郎,0.0892,0.115,2,logistic_regression
2026-09-16,23,1,3,山崎 鉄平,0.0784,0.1011,3,logistic_regression
2026-09-16,23,1,4,沼田 大都,0.0335,0.0432,4,logistic_regression
2026-09-16,23,1,5,深山 祐二,0.0319,0.0411,5,logistic_regression
2026-09-16,23,1,6,吉原 快誓,0.0051,0.0065,6,logistic_regression
2026-09-16,23,2,1,飯島 昌弘,0.6098,0.6924,1,logistic_regression
2026-09-16,23,2,3,鈴谷 一平,0.1428,0.1622,2,logistic_regression
2026-09-16,23,2,2,向井田 直弥,0.0479,0.0544,3,logistic_regression
2026-09-16,23,2,4,松尾 宣邦,0.047,0.0534,4,logistic_regression
2026-09-16,23,2,5,田邉 亮蔵,0.022,0.0249,5,logistic_regression
2026-09-16,23,2,6,西尾 亮輔,0.0111,0.0126,6,logistic_regression
2026-09-16,23,3,1,佐々木 翔斗,0.4463,0.6175,1,logistic_regression
2026-09-16,23,3,3,島川 光男,0.1483,0.2052,2,logistic_regression
2026-09-16,23,3,5,橋本 年光,0.0388,0.0537,3,logistic_regression
2026-09-16,23,3,2,山下 智己,0.0379,0.0524,4,logistic_regression
2026-09-16,23,3,4,鈴木 雄登,0.0264,0.0365,5,logistic_regression
2026-09-16,23,3,6,藤田 俊祐,0.025,0.0346,6,logistic_regression
2026-09-16,23,4,1,古結 宏,0.6381,0.6915,1,logistic_regression
2026-09-16,23,4,2,齊藤 仁,0.1181,0.128,2,logistic_regression
2026-09-16,23,4,3,加藤 高史,0.0784,0.0849,3,logistic_regression
2026-09-16,23,4,4,江藤 敦宏,0.0363,0.0393,4,logistic_regression
2026-09-16,23,4,6,郷原 章平,0.0356,0.0386,5,logistic_regression
2026-09-16,23,4,5,宮地 博士,0.0164,0.0177,6,logistic_regression
2026-09-16,23,5,1,大神 康司,0.5716,0.6332,1,logistic_regression
2026-09-16,23,5,5,渡邊 雄一郎,0.1024,0.1134,2,logistic_regression
2026-09-16,23,5,3,都築 正治,0.1022,0.1132,3,logistic_regression
2026-09-16,23,5,2,嶋田 貴支,0.0868,0.0962,4,logistic_regression
2026-09-16,23,5,4,池上 隆行,0.0308,0.0341,5,logistic_regression
2026-09-16,23,5,6,高井 駿弥,0.0089,0.0098,6,logistic_regression
2026-09-16,23,6,1,山崎 鉄平,0.4064,0.5123,1,logistic_regression
2026-09-16,23,6,2,三角 哲男,0.1861,0.2346,2,logistic_regression
2026-09-16,23,6,4,山ノ内 雅人,0.0974,0.1228,3,logistic_regression
2026-09-16,23,6,3,奥平 拓也,0.0462,0.0582,4,logistic_regression
2026-09-16,23,6,5,服部 達哉,0.0431,0.0543,5,logistic_regression
2026-09-16,23,6,6,松尾 宣邦,0.0141,0.0177,6,logistic_regression
2026-09-16,23,7,1,吉永 泰弘,0.3429,0.4453,1,logistic_regression
2026-09-16,23,7,3,赤岩 善生,0.2137,0.2775,2,logistic_regression
2026-09-16,23,7,2,鳥飼 眞,0.1247,0.1619,3,logistic_regression
2026-09-16,23,7,5,佐々木 翔斗,0.0438,0.0569,4,logistic_regression
2026-09-16,23,7,4,向井田 直弥,0.0351,0.0456,5,logistic_regression
2026-09-16,23,7,6,沼田 大都,0.0099,0.0129,6,logistic_regression
2026-09-16,23,8,1,宮地 博士,0.2265,0.3986,1,logistic_regression
2026-09-16,23,8,4,篠崎 仁志,0.1406,0.2474,2,logistic_regression
2026-09-16,23,8,2,藤田 俊祐,0.1094,0.1926,3,logistic_regression
2026-09-16,23,8,3,西尾 亮輔,0.0478,0.0841,4,logistic_regression
2026-09-16,23,8,5,中島 友和,0.0404,0.071,5,logistic_regression
2026-09-16,23,8,6,西村 仁吾,0.0035,0.0062,6,logistic_regression
2026-09-16,23,9,1,加藤 高史,0.4061,0.4613,1,logistic_regression
2026-09-16,23,9,2,百武 翔,0.1601,0.1818,2,logistic_regression
2026-09-16,23,9,4,飯島 昌弘,0.1306,0.1483,3,logistic_regression
2026-09-16,23,9,3,寺本 重宣,0.1264,0.1436,4,logistic_regression
2026-09-16,23,9,5,都築 正治,0.0495,0.0562,5,logistic_regression
2026-09-16,23,9,6,鈴木 雄登,0.0078,0.0088,6,logistic_regression
2026-09-16,23,10,1,橋本 年光,0.4155,0.4379,1,logistic_regression
2026-09-16,23,10,2,北山 康介,0.2071,0.2183,2,logistic_regression
2026-09-16,23,10,3,山ノ内 雅人,0.1224,0.1291,3,logistic_regression
2026-09-16,23,10,4,郷原 章平,0.1132,0.1194,4,logistic_regression
2026-09-16,23,10,5,大神 康司,0.0705,0.0743,5,logistic_regression
2026-09-16,23,10,6,中嶋 誠一郎,0.0201,0.0211,6,logistic_regression
2026-09-16,23,11,1,藤田 浩人,0.4653,0.565,1,logistic_regression
2026-09-16,23,11,2,芝田 浩治,0.1339,0.1626,2,logistic_regression
2026-09-16,23,11,3,齊藤 仁,0.1112,0.1351,3,logistic_regression
2026-09-16,23,11,5,嶋田 貴支,0.039,0.0474,4,logistic_regression
2026-09-16,23,11,6,島川 光男,0.0375,0.0455,5,logistic_regression
2026-09-16,23,11,4,田邉 亮蔵,0.0366,0.0444,6,logistic_regression
2026-09-16,23,12,1,篠崎 仁志,0.6298,0.4755,1,logistic_regression
2026-09-16,23,12,2,赤岩 善生,0.2253,0.1701,2,logistic_regression
2026-09-16,23,12,3,渡邊 雄一郎,0.1997,0.1507,3,logistic_regression
2026-09-16,23,12,4,古結 宏,0.145,0.1094,4,logistic_regression
2026-09-16,23,12,5,三角 哲男,0.089,0.0672,5,logistic_regression
2026-09-16,23,12,6,鈴谷 一平,0.0359,0.0271,6,logistic_regression
