race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2026-01-08,15,8,6,13,6,2,5,13,1,1,110,1,100,2,100,1-2,200,1-2-5,740,1=2=5,380
2026-01-08,15,9,6,13,6,2,5,13,4,6,1030,6,420,5,550,6-5,7310,6-5-2,65990,2=5=6,7060
2026-01-08,15,10,6,13,6,2,5,13,1,1,160,1,110,2,350,1-2,1230,1-2-3,3010,1=2=3,680
2026-01-08,15,11,6,13,6,2,5,13,4,3,1000,3,310,2,250,3-2,6060,3-2-6,40790,2=3=6,12780
2026-01-08,15,12,6,13,6,2,5,13,1,1,130,1,110,4,170,1-4,420,1-4-2,1070,1=2=4,380
2026-01-08,16,1,4,3,3,1,7,10,1,1,120,1,100,4,170,1-4,260,1-4-5,1080,1=4=5,600
2026-01-08,16,2,2,5,3,1,7,10,1,1,120,1,100,2,150,1-2,210,1-2-6,1170,1=2=6,650
2026-01-08,16,3,2,3,3,2,7,10,2,6,900,6,250,2,250,6-2,2050,6-2-3,24060,2=3=6,1540
2026-01-08,16,4,3,15,3,2,7,10,4,6,710,6,230,5,730,6-5,4430,6-5-4,21030,4=5=6,2230
2026-01-08,16,5,1,15,1,3,7,10,2,5,490,5,320,3,200,5-3,6640,5-3-1,26920,1=3=5,2060
2026-01-08,16,6,3,15,3,2,7,10,4,3,160,3,130,1,100,3-1,820,3-1-2,2200,1=2=3,140
2026-01-08,16,7,2,3,3,2,7,10,1,1,580,1,130,6,520,1-6,2740,1-6-5,7160,1=5=6,610
2026-01-08,16,8,2,7,3,2,6,10,4,5,1610,5,310,3,110,5-3,1890,5-3-6,8150,3=5=6,1160
2026-01-08,16,9,2,3,3,1,7,10,1,1,380,1,190,3,260,1-3,790,1-3-4,3190,1=3=4,880
2026-01-08,16,10,6,3,5,1,7,10,4,5,360,5,140,1,100,5-1,770,5-1-3,1700,1=3=5,200
2026-01-08,16,11,4,3,3,1,7,10,1,1,160,1,160,4,120,1-4,550,1-4-3,1920,1=3=4,420
2026-01-08,16,12,3,5,3,1,6,10,4,4,560,4,150,1,110,4-1,1380,4-1-5,5130,1=4=5,1340
2026-01-08,20,1,2,2,2,1,5,6,1,1,140,1,120,6,420,1-6,1730,1-6-3,4710,1=3=6,890
2026-01-08,20,2,3,16,3,1,5,6,1,1,250,1,130,4,130,1-4,230,1-4-2,1010,1=2=4,370
2026-01-08,20,3,4,16,4,1,5,6,1,1,210,1,150,3,400,1-3,1160,1-3-5,2750,1=3=5,970
2026-01-08,20,4,2,2,2,1,5,6,3,4,300,4,150,2,160,4-2,2360,4-2-1,5410,1=2=4,440
2026-01-08,20,5,2,2,2,1,4,6,1,1,120,1,100,3,210,1-3,400,1-3-2,790,1=2=3,340
2026-01-08,20,6,2,2,2,1,4,6,1,1,150,1,100,2,120,1-2,310,1-2-3,740,1=2=3,400
2026-01-08,20,7,1,2,1,1,4,6,1,1,150,1,130,5,470,1-5,2460,1-5-3,22980,1=3=5,5840
2026-01-08,20,8,1,2,1,1,4,6,1,1,150,1,100,3,130,1-3,210,1-3-2,450,1=2=3,140
2026-01-08,20,9,1,16,1,1,4,6,1,1,100,1,100,3,150,1-3,390,1-3-4,790,1=3=4,400
2026-01-08,20,10,1,2,1,1,4,6,1,1,120,1,100,3,180,1-3,390,1-3-4,720,1=3=4,390
2026-01-08,20,11,1,16,1,1,4,6,1,1,110,1,100,3,150,1-3,220,1-3-2,590,1=2=3,280
2026-01-08,20,12,1,2,1,1,4,6,3,4,460,4,330,5,370,4-5,3250,4-5-1,7260,1=4=5,910
2026-01-08,22,1,4,10,4,1,5,12,4,4,960,4,270,1,100,4-1,3860,4-1-5,13600,1=4=5,1370
2026-01-08,22,2,4,8,4,1,5,12,5,2,100,2,120,1,120,2-1,490,2-1-5,1530,1=2=5,360
2026-01-08,22,3,4,10,4,1,5,12,1,1,270,1,100,3,100,1-3,570,1-3-2,1340,1=2=3,370
2026-01-08,22,4,4,10,4,1,5,12,1,1,130,1,160,4,620,1-4,330,1-4-5,1080,1=4=5,480
2026-01-08,22,5,4,10,4,1,5,12,1,1,170,1,100,4,170,1-4,350,1-4-6,880,1=4=6,420
2026-01-08,22,6,5,10,5,1,5,12,3,2,780,2,280,3,160,2-3,2200,2-3-6,4770,2=3=6,1280
2026-01-08,22,7,4,10,4,1,5,12,1,1,100,1,100,3,260,1-3,290,1-3-4,980,1=3=4,710
2026-01-08,22,8,4,10,4,1,4,12,1,1,280,1,110,3,580,1-3,800,1-3-2,3080,1=2=3,830
2026-01-08,22,9,4,10,4,1,4,12,3,3,550,3,150,1,100,3-1,1460,3-1-4,3460,1=3=4,590
2026-01-08,22,10,4,10,4,1,4,12,1,1,130,1,140,2,390,1-2,810,1-2-4,1440,1=2=4,450
2026-01-08,22,11,4,10,4,1,4,12,1,1,100,1,120,3,150,1-3,340,1-3-4,690,1=3=4,310
2026-01-08,22,12,4,10,4,1,4,12,1,1,100,1,110,2,220,1-2,210,1-2-4,600,1=2=4,390
2026-01-08,23,1,2,4,2,1,5,7,1,1,110,1,100,5,480,1-5,2570,1-5-4,10730,1=4=5,1210
2026-01-08,23,2,2,4,2,1,5,7,1,1,150,1,160,4,270,1-4,720,1-4-3,2500,1=3=4,850
2026-01-08,23,3,4,4,4,1,5,7,1,1,100,1,100,4,170,1-4,350,1-4-5,640,1=4=5,280
2026-01-08,23,4,3,4,3,1,5,7,4,3,480,3,480,6,410,3-6,1770,3-6-5,5420,3=5=6,850
2026-01-08,23,5,3,4,3,1,6,7,5,3,1460,3,360,1,120,3-1,3440,3-1-6,5610,1=3=6,450
2026-01-08,23,6,4,4,4,1,6,7,1,1,120,1,110,3,160,1-3,340,1-3-2,960,1=2=3,430
2026-01-08,23,7,4,4,4,1,6,7,1,1,110,1,140,4,140,1-4,260,1-4-6,740,1=4=6,260
2026-01-08,23,8,4,4,4,1,6,7,1,1,110,1,100,6,180,1-6,970,1-6-3,4240,1=3=6,1580
2026-01-08,23,9,4,4,4,1,6,7,3,2,580,2,150,5,320,2-5,2390,2-5-1,3440,1=2=5,360
2026-01-08,23,10,4,4,4,1,6,7,1,1,100,1,100,3,230,1-3,340,1-3-2,650,1=2=3,170
2026-01-08,23,11,4,4,4,1,6,7,2,2,110,2,100,1,100,2-1,430,2-1-6,5040,1=2=6,1430
2026-01-08,23,12,4,4,4,1,6,7,2,4,1230,4,270,1,130,4-1,1980,4-1-2,6130,1=2=4,360
2026-01-08,24,1,4,11,3,1,5,11,3,3,1340,3,190,2,620,3-2,11450,3-2-6,64220,2=3=6,8900
2026-01-08,24,2,3,11,2,1,5,11,3,2,430,2,220,4,410,2-4,2990,2-4-3,10760,2=3=4,1820
2026-01-08,24,3,3,13,2,1,5,11,1,1,100,1,170,4,1180,1-4,960,1-4-6,2990,1=4=6,1400
2026-01-08,24,4,3,13,2,1,4,11,1,1,150,1,100,2,120,1-2,270,1-2-4,620,1=2=4,260
2026-01-08,24,5,2,13,1,1,4,11,1,1,130,1,110,3,330,1-3,510,1-3-2,1440,1=2=3,670
2026-01-08,24,6,2,13,1,1,4,11,1,1,180,1,100,2,100,1-2,290,1-2-4,1630,1=2=4,590
2026-01-08,24,7,1,1,1,1,3,11,1,1,120,1,100,2,180,1-2,330,1-2-4,580,1=2=4,230
2026-01-08,24,8,1,1,1,1,2,11,1,1,110,1,110,2,100,1-2,210,1-2-3,610,1=2=3,380
2026-01-08,24,9,0,17,1,1,2,11,1,1,150,1,100,6,300,1-6,880,1-6-3,4340,1=3=6,1370
2026-01-08,24,10,1,15,1,1,2,11,2,2,390,2,150,1,120,2-1,1280,2-1-6,10230,1=2=6,2430
2026-01-08,24,11,1,1,1,1,2,11,1,1,110,1,100,4,260,1-4,550,1-4-6,2320,1=4=6,1760
2026-01-08,24,12,1,1,1,1,2,11,1,1,120,1,110,3,130,1-3,290,1-3-5,2090,1=3=5,1290
2026-01-09,4,1,2,13,3,1,9,11,3,4,270,4,430,2,240,4-2,3310,4-2-3,10410,2=3=4,970
2026-01-09,4,2,4,13,3,1,9,11,3,6,2470,6,1290,4,190,6-4,12790,6-4-1,116650,1=4=6,7390
2026-01-09,4,3,1,13,3,1,9,11,3,2,170,2,120,6,430,2-6,900,2-6-4,1990,2=4=6,540
2026-01-09,4,4,2,13,3,1,9,11,1,1,220,1,180,4,630,1-4,2670,1-4-2,6810,1=2=4,800
2026-01-09,4,5,2,13,3,1,9,11,1,1,200,1,110,5,180,1-5,580,1-5-3,5400,1=3=5,1410
2026-01-09,4,6,1,3,3,1,9,11,6,2,1100,,,,,2-1,410,,,,
2026-01-09,4,7,2,5,3,1,9,11,4,5,260,5,130,1,100,5-1,860,5-1-3,4900,1=3=5,960
2026-01-09,4,8,1,3,3,1,9,11,4,3,800,3,410,1,140,3-1,1430,3-1-5,6230,1=3=5,1230
2026-01-09,4,9,3,5,3,1,9,11,3,6,420,6,650,3,1720,6-3,5260,6-3-2,18180,2=3=6,1920
2026-01-09,4,10,2,5,3,1,9,11,4,4,610,4,580,5,990,4-5,2580,4-5-6,4890,4=5=6,2090
2026-01-09,4,11,3,5,3,1,9,11,1,1,110,1,100,3,210,1-3,400,1-3-2,1120,1=2=3,410
2026-01-09,4,12,2,5,3,1,8,11,3,2,370,2,170,5,350,2-5,5290,2-5-1,12950,1=2=5,950
2026-01-09,6,1,4,3,2,1,6,8,1,1,150,1,110,2,190,1-2,290,1-2-5,2100,1=2=5,860
2026-01-09,6,2,4,3,2,1,6,8,1,1,260,1,240,6,130,1-6,1940,1-6-4,11690,1=4=6,3790
2026-01-09,6,3,4,3,2,1,7,8,2,2,320,2,310,5,160,2-5,1520,2-5-3,2540,2=3=5,510
2026-01-09,6,4,4,3,2,1,7,8,1,1,440,1,130,2,100,1-2,500,1-2-5,1590,1=2=5,540
2026-01-09,6,5,3,3,2,1,8,8,1,1,120,1,120,2,350,1-2,300,1-2-5,1540,1=2=5,780
2026-01-09,6,6,3,3,2,1,8,8,3,2,530,2,130,3,310,2-3,820,2-3-6,4970,2=3=6,1540
2026-01-09,6,7,3,3,2,1,8,8,1,1,200,1,100,2,100,1-2,500,1-2-4,1150,1=2=4,360
2026-01-09,6,8,4,3,2,1,9,8,3,6,630,6,150,2,120,6-2,1380,6-2-1,2200,1=2=6,160
2026-01-09,6,9,4,3,2,1,8,8,1,1,140,1,100,4,100,1-4,190,1-4-3,520,1=3=4,130
2026-01-09,6,10,4,3,2,1,8,8,1,1,140,1,100,2,100,1-2,410,1-2-6,930,1=2=6,650
2026-01-09,6,11,3,3,2,1,8,8,1,1,100,1,100,3,110,1-3,200,1-3-4,1070,1=3=4,930
2026-01-09,6,12,3,3,2,1,8,8,1,1,100,1,100,3,100,1-3,150,1-3-2,410,1=2=3,200
2026-01-09,7,1,2,1,1,1,7,11,3,4,930,4,500,5,550,4-5,1650,4-5-2,3610,2=4=5,750
2026-01-09,7,2,2,1,1,1,7,11,4,6,420,6,400,1,180,6-1,4550,6-1-5,6510,1=5=6,290
2026-01-09,7,3,2,1,1,1,7,11,1,1,590,1,250,3,240,1-3,2790,1-3-5,6520,1=3=5,1880
2026-01-09,7,4,2,1,1,1,6,11,3,4,270,4,200,2,490,4-2,5120,4-2-5,12560,2=4=5,1900
2026-01-09,7,5,2,1,1,1,6,11,2,5,430,5,650,3,440,5-3,3590,5-3-6,8170,3=5=6,2600
2026-01-09,7,6,1,1,1,1,5,11,2,3,240,3,120,1,120,3-1,340,3-1-6,1730,1=3=6,570
2026-01-09,7,7,1,15,1,1,5,11,1,1,260,1,120,3,110,1-3,440,1-3-4,580,1=3=4,200
2026-01-09,7,8,1,1,1,1,5,11,4,3,580,3,220,2,290,3-2,2740,3-2-1,15120,1=2=3,2170
2026-01-09,7,9,1,15,1,1,5,11,1,1,170,1,100,3,130,1-3,220,1-3-6,2370,1=3=6,1380
2026-01-09,7,10,1,1,0,1,5,11,1,1,110,1,100,2,490,1-2,660,1-2-6,3870,1=2=6,1720
2026-01-09,7,11,1,1,0,1,4,11,1,1,100,1,100,2,160,1-2,240,1-2-6,1120,1=2=6,660
2026-01-09,7,12,2,15,1,1,3,11,1,1,100,1,100,2,160,1-2,280,1-2-6,1470,1=2=6,850
2026-01-09,9,1,3,14,2,1,5,5,1,1,100,1,110,3,650,1-3,630,1-3-2,990,1=2=3,270
2026-01-09,9,2,3,14,2,1,5,5,1,1,160,1,100,2,430,1-2,230,1-2-3,700,1=2=3,350
2026-01-09,9,3,4,14,2,1,6,5,2,4,280,4,130,3,120,4-3,1110,4-3-6,3320,3=4=6,540
2026-01-09,9,4,3,14,2,1,5,6,2,2,430,2,180,6,130,2-6,1460,2-6-5,13720,2=5=6,3510
2026-01-09,9,5,1,14,1,1,6,6,1,1,120,1,100,5,190,1-5,1540,1-5-2,3560,1=2=5,650
2026-01-09,9,6,4,14,2,1,7,6,4,3,100,3,180,4,570,3-4,930,3-4-1,2390,1=3=4,370
2026-01-09,9,7,3,14,2,1,7,6,4,3,220,3,180,1,550,3-1,830,3-1-4,1840,1=3=4,290
2026-01-09,9,8,4,14,2,1,7,6,3,2,120,2,170,4,950,2-4,2150,2-4-3,9550,2=3=4,1890
2026-01-09,9,9,3,14,2,1,7,6,1,1,160,1,100,4,200,1-4,700,1-4-6,2130,1=4=6,960
2026-01-09,9,10,3,14,2,1,8,6,1,1,150,1,110,2,120,1-2,180,1-2-3,630,1=2=3,350
2026-01-09,9,11,4,14,2,1,8,6,1,1,130,1,100,5,300,1-5,710,1-5-2,1860,1=2=5,590
2026-01-09,9,12,3,14,2,1,9,6,3,4,1160,4,260,6,1230,4-6,10160,4-6-1,16720,1=4=6,1840
2026-01-09,10,1,2,12,2,1,1,4,2,2,930,2,100,1,100,2-1,1470,2-1-3,4900,1=2=3,210
2026-01-09,10,2,3,12,3,2,1,4,1,1,100,1,120,5,230,1-5,1460,1-5-2,2550,1=2=5,320
2026-01-09,10,3,3,12,3,2,1,4,1,1,150,1,100,3,140,1-3,250,1-3-5,610,1=3=5,290
2026-01-09,10,4,3,12,3,2,2,4,1,1,190,1,160,6,170,1-6,720,1-6-2,1490,1=2=6,270
2026-01-09,10,5,2,12,2,2,2,4,3,4,160,4,120,6,190,4-6,870,4-6-5,1860,4=5=6,560
2026-01-09,10,6,2,12,2,2,3,4,1,1,950,1,140,4,160,1-4,1100,1-4-3,6190,1=3=4,1630
2026-01-09,10,7,3,12,3,2,4,4,4,5,870,5,210,4,100,5-4,3050,5-4-2,8220,2=4=5,530
2026-01-09,10,8,3,12,3,2,4,4,3,2,260,2,240,3,110,2-3,1250,2-3-5,4640,2=3=5,930
2026-01-09,10,9,2,14,2,2,5,4,1,1,270,1,160,2,100,1-2,420,1-2-4,1350,1=2=4,580
2026-01-09,10,10,2,12,2,2,5,4,2,2,290,2,110,1,140,2-1,670,2-1-6,7450,1=2=6,1670
2026-01-09,10,11,3,12,3,1,5,4,1,1,130,1,100,5,100,1-5,650,1-5-4,2480,1=4=5,820
2026-01-09,10,12,2,12,2,1,5,4,1,1,110,1,100,3,180,1-3,290,1-3-2,540,1=2=3,190
2026-01-09,13,1,1,12,0,1,8.9,6.4,1,1,220,1,240,3,160,1-3,260,1-3-4,670,1=3=4,220
2026-01-09,13,2,3,12,0,1,9,6.5,1,1,130,1,110,3,130,1-3,260,1-3-5,970,1=3=5,610
2026-01-09,13,3,1,14,0,2,8.2,6.5,1,1,110,1,100,3,310,1-3,270,1-3-5,760,1=3=5,420
2026-01-09,13,4,4,10,0,2,7.9,6.5,1,1,110,1,110,5,240,1-5,350,1-5-4,820,1=4=5,340
2026-01-09,13,5,2,10,0,2,8.4,6.5,1,1,150,1,110,3,180,1-3,340,1-3-2,1380,1=2=3,480
2026-01-09,13,6,2,14,0,2,8.3,6.6,1,1,100,1,100,3,150,1-3,390,1-3-4,1020,1=3=4,540
2026-01-09,13,7,5,12,3,1,9.7,6.6,1,1,110,1,100,2,120,1-2,270,1-2-3,580,1=2=3,270
2026-01-09,13,8,3,12,0,1,9.9,6.6,1,1,110,1,100,3,190,1-3,290,1-3-2,890,1=2=3,330
2026-01-09,13,9,5,14,3,1,9.7,6.7,1,1,100,1,110,2,270,1-2,1030,1-2-4,1630,1=2=4,530
2026-01-09,13,10,4,10,0,1,9.7,6.7,4,4,830,4,290,5,730,4-5,3380,4-5-3,19500,3=4=5,3220
2026-01-09,13,11,2,10,0,1,9.8,6.7,1,1,110,1,100,2,130,1-2,230,1-2-3,360,1=2=3,170
2026-01-09,13,12,2,12,0,1,9.3,6.7,1,1,120,1,130,4,300,1-4,290,1-4-6,1440,1=4=6,790
2026-01-09,15,1,3,9,3,1,9,12,1,1,140,1,100,2,100,1-2,300,1-2-3,720,1=2=3,370
2026-01-09,15,2,3,9,3,1,9,12,5,4,260,4,220,2,250,4-2,5130,4-2-6,25900,2=4=6,4850
2026-01-09,15,3,3,9,3,1,9,12,5,4,660,4,410,1,320,4-1,4520,4-1-5,23080,1=4=5,2170
2026-01-09,15,4,3,9,3,1,9,12,1,1,240,1,140,3,120,1-3,340,1-3-4,750,1=3=4,170
2026-01-09,15,5,3,7,3,1,8,12,3,5,2150,5,240,1,150,5-1,1540,5-1-4,3080,1=4=5,430
2026-01-09,15,6,2,7,2,1,8,12,3,2,700,2,210,3,160,2-3,1720,2-3-5,3280,2=3=5,730
2026-01-09,15,7,1,7,1,1,7,12,4,5,960,5,120,1,110,5-1,800,5-1-6,3970,1=5=6,1410
2026-01-09,15,8,2,7,2,1,7,12,1,1,100,1,100,4,150,1-4,360,1-4-2,550,1=2=4,160
2026-01-09,15,9,2,5,2,1,6,12,1,1,160,1,150,4,790,1-4,2640,1-4-2,4290,1=2=4,880
2026-01-09,15,10,3,5,3,1,5,12,3,2,470,2,260,6,1140,2-6,9120,2-6-5,59420,2=5=6,16540
2026-01-09,15,11,3,5,3,1,4,12,3,4,670,4,160,5,350,4-5,1380,4-5-3,14370,3=4=5,5150
2026-01-09,15,12,4,5,4,1,4,12,1,1,130,1,100,2,160,1-2,290,1-2-5,610,1=2=5,280
2026-01-09,16,1,2,11,3,1,6,10,1,1,100,1,100,2,150,1-2,780,1-2-4,1330,1=2=4,720
2026-01-09,16,2,2,15,3,1,7,10,1,1,150,1,130,6,360,1-6,3060,1-6-4,15300,1=4=6,3530
2026-01-09,16,3,3,13,3,1,7,10,2,3,140,3,100,2,180,3-2,490,3-2-4,1370,2=3=4,550
2026-01-09,16,4,2,7,3,1,8,10,2,2,200,2,130,3,280,2-3,670,2-3-4,1450,2=3=4,520
2026-01-09,16,5,5,15,5,1,8,10,2,3,1010,3,290,6,320,3-6,4440,3-6-5,7070,3=5=6,800
2026-01-09,16,6,2,15,3,1,8,10,4,3,340,3,160,1,120,3-1,1220,3-1-2,3330,1=2=3,210
2026-01-09,16,7,4,13,3,1,8,10,5,1,550,1,170,2,120,1-2,470,1-2-3,2090,1=2=3,540
2026-01-09,16,8,2,11,3,1,8,10,3,2,100,2,110,4,220,2-4,1020,2-4-5,4920,2=4=5,2940
2026-01-09,16,9,3,11,3,1,8,10,3,2,100,2,100,5,100,2-5,400,2-5-3,540,2=3=5,250
2026-01-09,16,10,5,13,5,1,8,10,3,4,460,4,150,3,100,4-3,3590,4-3-1,8390,1=3=4,350
2026-01-09,16,11,4,13,3,1,8,10,1,1,100,1,100,3,160,1-3,280,1-3-2,500,1=2=3,210
2026-01-09,16,12,1,15,1,1,8,10,1,1,110,1,100,3,110,1-3,200,1-3-2,1050,1=2=3,440
2026-01-09,17,1,0,17,1,1,5,11,1,1,100,1,100,3,170,1-3,200,1-3-6,2790,1=3=6,2860
2026-01-09,17,2,1,13,1,1,5,12,1,1,270,1,700,,,1-5,3570,1-5-2,12640,1=2=5,1470
2026-01-09,17,3,2,13,2,1,6,12,3,2,120,2,110,4,560,2-4,1910,2-4-5,4480,2=4=5,1260
2026-01-09,17,4,2,13,2,1,6,12,5,1,310,1,150,2,370,1-2,610,1-2-5,2690,1=2=5,800
2026-01-09,17,5,2,13,2,1,7,12,1,1,130,1,100,2,100,1-2,250,1-2-6,1080,1=2=6,520
2026-01-09,17,6,3,13,3,1,8,12,3,4,520,4,160,5,260,4-5,1110,4-5-1,3000,1=4=5,590
2026-01-09,17,7,2,13,2,1,8,12,5,2,300,2,370,1,420,2-1,1680,2-1-3,2270,1=2=3,250
2026-01-09,17,8,2,13,2,1,8,11,3,3,160,3,100,5,350,3-5,810,3-5-6,4460,3=5=6,1370
2026-01-09,17,9,2,9,2,1,8,11,1,1,170,1,100,5,190,1-5,510,1-5-3,2020,1=3=5,780
2026-01-09,17,10,2,9,2,1,8,11,1,1,680,1,170,5,240,1-5,620,1-5-4,6560,1=4=5,3090
2026-01-09,17,11,1,9,2,1,8,11,4,2,3310,2,310,1,150,2-1,8930,2-1-5,25060,1=2=5,670
2026-01-09,17,12,2,9,3,1,8,11,1,1,140,1,110,2,270,1-2,370,1-2-3,740,1=2=3,290
2026-01-09,19,1,6,13,6,2,8,9,1,1,130,1,100,3,290,1-3,600,1-3-2,1310,1=2=3,380
2026-01-09,19,2,5,13,5,2,8,9,1,1,110,1,140,3,140,1-3,440,1-3-5,2850,1=3=5,1500
2026-01-09,19,3,5,13,5,2,8,9,5,6,100,6,110,1,120,6-1,700,6-1-4,5980,1=4=6,1830
2026-01-09,19,4,5,13,5,2,8,9,1,1,120,1,150,2,220,1-2,320,1-2-4,2150,1=2=4,1170
2026-01-09,19,5,5,13,5,2,8,9,1,1,100,1,100,5,140,1-5,400,1-5-3,710,1=3=5,230
2026-01-09,19,6,5,13,5,2,8,9,2,1,390,1,190,2,290,1-2,870,1-2-3,1950,1=2=3,550
2026-01-09,19,7,5,13,5,2,7,9,4,5,390,5,120,3,320,5-3,1820,5-3-2,10720,2=3=5,1680
2026-01-09,19,8,4,13,4,2,7,9,3,4,280,4,210,5,430,4-5,850,4-5-3,4640,3=4=5,2290
2026-01-09,19,9,3,3,3,2,7,9,1,1,140,1,110,2,160,1-2,300,1-2-5,900,1=2=5,440
2026-01-09,19,10,3,5,3,2,7,9,1,1,140,1,140,4,180,1-4,460,1-4-5,1220,1=4=5,480
2026-01-09,19,11,3,13,3,2,7,9,1,1,130,1,120,4,210,1-4,640,1-4-6,2650,1=4=6,1310
2026-01-09,19,12,3,13,3,2,7,9,1,1,120,1,140,3,210,1-3,320,1-3-4,1100,1=3=4,530
2026-01-09,20,1,5,14,5,1,9,9,3,4,4200,4,240,1,100,4-1,3050,4-1-2,8220,1=2=4,420
2026-01-09,20,2,6,14,6,1,9,9,3,3,770,3,470,4,700,3-4,2170,3-4-2,6300,2=3=4,880
2026-01-09,20,3,6,14,6,1,9,9,5,3,100,3,100,1,140,3-1,320,3-1-2,1250,1=2=3,370
2026-01-09,20,4,6,14,6,1,9,9,4,5,4700,5,230,4,150,5-4,1550,5-4-1,4620,1=4=5,340
2026-01-09,20,5,6,14,6,1,9,9,1,1,120,1,100,2,150,1-2,210,1-2-6,2000,1=2=6,1240
2026-01-09,20,6,6,14,6,1,8,9,4,3,180,3,100,1,120,3-1,260,3-1-5,510,1=3=5,250
2026-01-09,20,7,5,14,5,1,8,9,3,5,230,5,170,3,380,5-3,2010,5-3-6,3740,3=5=6,870
2026-01-09,20,8,5,14,5,1,8,9,2,2,670,2,100,1,110,2-1,530,2-1-5,3520,1=2=5,1250
2026-01-09,20,9,4,16,4,1,8,9,1,1,140,1,150,6,330,1-6,370,1-6-5,1970,1=5=6,850
2026-01-09,20,10,4,14,4,1,7,9,1,1,170,1,160,4,110,1-4,370,1-4-2,1900,1=2=4,730
2026-01-09,20,11,3,16,3,1,7,9,1,1,100,1,110,4,120,1-4,290,1-4-5,1670,1=4=5,740
2026-01-09,20,12,4,16,4,1,7,9,4,3,2620,3,200,1,100,3-1,1800,3-1-6,5700,1=3=6,410
2026-01-09,23,1,3,14,3,1,1,6,1,1,180,1,100,2,120,1-2,210,1-2-5,390,1=2=5,170
2026-01-09,23,2,4,14,4,1,2,6,4,5,460,5,220,1,110,5-1,970,5-1-2,5220,1=2=5,660
2026-01-09,23,3,3,14,3,1,2,6,1,1,120,1,100,3,100,1-3,200,1-3-4,820,1=3=4,610
2026-01-09,23,4,4,14,4,1,3,6,1,1,280,1,220,6,230,1-6,1350,1-6-5,5810,1=5=6,1520
2026-01-09,23,5,4,14,4,1,5,6,2,3,220,3,190,5,180,3-5,1240,3-5-1,2330,1=3=5,220
2026-01-09,23,6,3,14,3,1,6,6,4,6,660,6,200,1,100,6-1,1520,6-1-3,3680,1=3=6,320
2026-01-09,23,7,1,12,1,1,7,6,1,1,280,1,110,5,120,1-5,490,1-5-2,1120,1=2=5,260
2026-01-09,23,8,3,16,3,1,7,6,1,1,120,1,100,4,330,1-4,500,1-4-6,900,1=4=6,440
2026-01-09,23,9,3,16,3,1,8,6,1,1,100,1,110,3,200,1-3,300,1-3-4,890,1=3=4,520
2026-01-09,23,10,2,14,2,1,9,6,1,1,110,1,100,3,120,1-3,320,1-3-6,1360,1=3=6,640
2026-01-09,23,11,3,16,3,1,8,6,1,1,110,1,100,4,330,1-4,440,1-4-2,1010,1=2=4,240
2026-01-09,23,12,3,16,3,1,8,6,1,1,110,1,110,4,290,1-4,780,1-4-6,4990,1=4=6,2970
2026-01-10,3,1,,,,,,,,,,,,,,,,,,,
2026-01-10,3,2,,,,,,,,,,,,,,,,,,,
2026-01-10,3,3,,,,,,,,,,,,,,,,,,,
2026-01-10,3,4,,,,,,,,,,,,,,,,,,,
2026-01-10,3,5,,,,,,,,,,,,,,,,,,,
2026-01-10,3,6,,,,,,,,,,,,,,,,,,,
2026-01-10,3,7,,,,,,,,,,,,,,,,,,,
2026-01-10,3,8,,,,,,,,,,,,,,,,,,,
2026-01-10,3,9,,,,,,,,,,,,,,,,,,,
2026-01-10,3,10,,,,,,,,,,,,,,,,,,,
2026-01-10,3,11,,,,,,,,,,,,,,,,,,,
2026-01-10,3,12,,,,,,,,,,,,,,,,,,,
2026-01-10,5,1,5,9,2,1,9,9,3,4,430,4,150,2,180,4-2,1060,4-2-5,2310,2=4=5,690
2026-01-10,5,2,2,9,2,1,10,9,3,2,720,2,450,3,280,2-3,3630,2-3-1,11870,1=2=3,780
2026-01-10,5,3,4,9,2,1,11,9,3,2,130,2,120,1,190,2-1,600,2-1-5,2360,1=2=5,840
2026-01-10,5,4,7,11,2,1,12,9,1,1,280,1,210,3,200,1-3,1550,1-3-4,3220,1=3=4,550
2026-01-10,5,5,3,13,3,1,12,9,2,2,160,2,100,1,210,2-1,1070,2-1-5,8390,1=2=5,3410
2026-01-10,5,6,2,11,3,1,13,9,1,1,160,1,110,2,130,1-2,430,1-2-4,890,1=2=4,320
2026-01-10,5,7,2,9,2,1,13,9,1,1,140,1,130,4,320,1-4,910,1-4-5,2290,1=4=5,750
2026-01-10,5,8,4,9,2,1,14,9,2,5,1210,5,540,3,480,5-3,14030,5-3-6,188300,3=5=6,20990
2026-01-10,5,9,6,11,4,1,14,9,5,1,120,1,100,2,220,1-2,370,1-2-4,1090,1=2=4,510
2026-01-10,5,10,6,9,4,1,14,9,1,1,120,1,120,2,280,1-2,660,1-2-3,1120,1=2=3,310
2026-01-10,5,11,7,11,4,1,14,9,1,1,110,1,100,4,180,1-4,410,1-4-3,1030,1=3=4,280
2026-01-10,5,12,7,9,4,1,13,9,3,3,440,3,190,4,280,3-4,1500,3-4-2,3610,2=3=4,260
2026-01-10,6,1,1,3,1,1,8,8,4,3,330,3,100,1,160,3-1,980,3-1-2,2470,1=2=3,440
