日付,場コード,レース番号,買い目,最終オッズ
20260801,10,4,5-6,24.4
20260801,10,4,6-5,87.6
20260801,10,5,1-2,4.2
20260801,10,5,2-1,34.6
20260801,10,5,3-1,84.2
20260801,10,5,4-1,12.1
20260801,10,5,5-1,32.3
20260801,10,5,6-1,21.4
20260801,10,5,1-3,9.5
20260801,10,5,2-3,137.2
20260801,10,5,3-2,154.4
20260801,10,5,4-2,42.3
20260801,10,5,5-2,123.5
20260801,10,5,6-2,84.2
20260801,10,5,1-4,4.2
20260801,10,5,2-4,66.7
20260801,10,5,3-4,164.7
20260801,10,5,4-3,96.2
20260801,10,5,5-3,239.1
20260801,10,5,6-3,161.1
20260801,10,5,1-5,11.4
20260801,10,5,2-5,117.6
20260801,10,5,3-5,231.6
20260801,10,5,4-5,16.6
20260801,10,5,5-4,51.8
20260801,10,5,6-4,37.6
20260801,10,5,1-6,5.7
20260801,10,5,2-6,83.2
20260801,10,5,3-6,154.4
20260801,10,5,4-6,27.1
20260801,10,5,5-6,79.7
20260801,10,5,6-5,82.3
20260801,10,6,1-2,3.1
20260801,10,6,2-1,12.7
20260801,10,6,3-1,23.7
20260801,10,6,4-1,16.7
20260801,10,6,5-1,37.3
20260801,10,6,6-1,112.1
20260801,10,6,1-3,4.6
20260801,10,6,2-3,28.2
20260801,10,6,3-2,47.8
20260801,10,6,4-2,39.6
20260801,10,6,5-2,74.0
20260801,10,6,6-2,280.3
20260801,10,6,1-4,5.6
20260801,10,6,2-4,41.7
20260801,10,6,3-4,53.0
20260801,10,6,4-3,50.9
20260801,10,6,5-3,98.1
20260801,10,6,6-3,280.3
20260801,10,6,1-5,17.4
20260801,10,6,2-5,80.0
20260801,10,6,3-5,81.7
20260801,10,6,4-5,40.4
20260801,10,6,5-4,62.2
20260801,10,6,6-4,122.6
20260801,10,6,1-6,23.6
20260801,10,6,2-6,115.4
20260801,10,6,3-6,71.3
20260801,10,6,4-6,38.4
20260801,10,6,5-6,89.1
20260801,10,6,6-5,230.8
20260801,13,2,1-2,17.2
20260801,13,2,2-1,58.5
20260801,13,2,3-1,12.2
20260801,13,2,4-1,119.3
20260801,13,2,5-1,221.7
20260801,13,2,6-1,6.1
20260801,13,2,1-3,4.7
20260801,13,2,2-3,141.1
20260801,13,2,3-2,77.6
20260801,13,2,4-2,206.9
20260801,13,2,5-2,443.4
20260801,13,2,6-2,48.5
20260801,13,2,1-4,20.9
20260801,13,2,2-4,163.3
20260801,13,2,3-4,48.5
20260801,13,2,4-3,100.1
20260801,13,2,5-3,282.2
20260801,13,2,6-3,10.9
20260801,13,2,1-5,91.3
20260801,13,2,2-5,221.7
20260801,13,2,3-5,163.3
20260801,13,2,4-5,344.9
20260801,13,2,5-4,443.4
20260801,13,2,6-4,34.1
20260801,13,2,1-6,2.7
20260801,13,2,2-6,103.4
20260801,13,2,3-6,9.4
20260801,13,2,4-6,83.8
20260801,13,2,5-6,388.0
20260801,13,2,6-5,103.4
20260801,13,6,1-2,5.4
20260801,13,6,2-1,27.2
20260801,13,6,3-1,57.3
20260801,13,6,4-1,4.8
20260801,13,6,5-1,67.8
20260801,13,6,6-1,90.9
20260801,13,6,1-3,13.9
20260801,13,6,2-3,64.2
20260801,13,6,3-2,124.3
20260801,13,6,4-2,13.1
20260801,13,6,5-2,149.1
20260801,13,6,6-2,286.8
20260801,13,6,1-4,3.3
20260801,13,6,2-4,46.6
20260801,13,6,3-4,56.5
20260801,13,6,4-3,25.8
20260801,13,6,5-3,339.0
20260801,13,6,6-3,286.8
20260801,13,6,1-5,30.3
20260801,13,6,2-5,98.1
20260801,13,6,3-5,169.5
20260801,13,6,4-5,10.1
20260801,13,6,5-4,73.1
20260801,13,6,6-4,124.3
20260801,13,6,1-6,35.1
20260801,13,6,2-6,149.1
20260801,13,6,3-6,177.5
20260801,13,6,4-6,13.0
20260801,13,6,5-6,207.1
20260801,13,6,6-5,248.6
20260801,13,9,1-2,4.7
20260801,13,9,2-1,14.0
20260801,13,9,3-1,10.2
20260801,13,9,4-1,14.4
20260801,13,9,5-1,96.3
20260801,13,9,6-1,72.7
20260801,13,9,1-3,4.4
20260801,13,9,2-3,27.5
20260801,13,9,3-2,38.5
20260801,13,9,4-2,33.0
20260801,13,9,5-2,192.6
20260801,13,9,6-2,136.4
20260801,13,9,1-4,6.0
20260801,13,9,2-4,24.4
20260801,13,9,3-4,23.5
20260801,13,9,4-3,29.2
20260801,13,9,5-3,192.6
20260801,13,9,6-3,181.9
20260801,13,9,1-5,31.1
20260801,13,9,2-5,76.1
20260801,13,9,3-5,125.9
20260801,13,9,4-5,52.8
20260801,13,9,5-4,116.9
20260801,13,9,6-4,74.4
20260801,13,9,1-6,15.5
20260801,13,9,2-6,46.1
20260801,13,9,3-6,55.5
20260801,13,9,4-6,34.1
20260801,13,9,5-6,148.8
20260801,13,9,6-5,192.6
20260801,15,12,1-2,2.6
20260801,15,12,2-1,28.4
20260801,15,12,3-1,20.5
20260801,15,12,4-1,75.5
20260801,15,12,5-1,103.5
20260801,15,12,6-1,20.0
20260801,15,12,1-3,3.4
20260801,15,12,2-3,76.7
20260801,15,12,3-2,85.2
20260801,15,12,4-2,221.8
20260801,15,12,5-2,268.7
20260801,15,12,6-2,73.9
20260801,15,12,1-4,13.0
20260801,15,12,2-4,174.7
20260801,15,12,3-4,67.1
20260801,15,12,4-3,162.5
20260801,15,12,5-3,199.6
20260801,15,12,6-3,53.5
20260801,15,12,1-5,18.1
20260801,15,12,2-5,196.8
20260801,15,12,3-5,55.2
20260801,15,12,4-5,211.7
20260801,15,12,5-4,279.5
20260801,15,12,6-4,157.0
20260801,15,12,1-6,5.4
20260801,15,12,2-6,88.4
20260801,15,12,3-6,36.2
20260801,15,12,4-6,111.8
20260801,15,12,5-6,121.5
20260801,15,12,6-5,147.1
20260801,15,3,1-2,3.2
20260801,15,3,2-1,22.2
20260801,15,3,3-1,110.0
20260801,15,3,4-1,10.6
20260801,15,3,5-1,12.2
20260801,15,3,6-1,353.7
20260801,15,3,1-3,15.2
20260801,15,3,2-3,215.3
20260801,15,3,3-2,275.1
20260801,15,3,4-2,73.9
20260801,15,3,5-2,58.9
20260801,15,3,6-2,990.4
20260801,15,3,1-4,3.3
20260801,15,3,2-4,101.0
20260801,15,3,3-4,235.8
20260801,15,3,4-3,183.4
20260801,15,3,5-3,225.1
20260801,15,3,6-3,619.0
20260801,15,3,1-5,4.0
20260801,15,3,2-5,105.3
20260801,15,3,3-5,145.6
20260801,15,3,4-5,26.6
20260801,15,3,5-4,20.2
20260801,15,3,6-4,825.3
20260801,15,3,1-6,120.7
20260801,15,3,2-6,707.4
20260801,15,3,3-6,450.2
20260801,15,3,4-6,275.1
20260801,15,3,5-6,235.8
20260801,15,3,6-5,707.4
20260801,16,1,1-2,1.5
20260801,16,1,2-1,29.2
20260801,16,1,3-1,73.0
20260801,16,1,4-1,16.2
20260801,16,1,5-1,235.4
20260801,16,1,6-1,52.3
20260801,16,1,1-3,8.6
20260801,16,1,2-3,121.0
20260801,16,1,3-2,176.5
20260801,16,1,4-2,49.8
20260801,16,1,5-2,385.2
20260801,16,1,6-2,156.9
20260801,16,1,1-4,5.2
20260801,16,1,2-4,156.9
20260801,16,1,3-4,201.8
20260801,16,1,4-3,111.5
20260801,16,1,5-3,605.4
20260801,16,1,6-3,847.6
20260801,16,1,1-5,51.6
20260801,16,1,2-5,326.0
20260801,16,1,3-5,529.7
20260801,16,1,4-5,141.2
20260801,16,1,5-4,353.1
20260801,16,1,6-4,69.4
20260801,16,1,1-6,12.2
20260801,16,1,2-6,264.8
20260801,16,1,3-6,529.7
20260801,16,1,4-6,35.0
20260801,16,1,5-6,605.4
20260801,16,1,6-5,470.9
20260801,16,4,1-2,9.6
20260801,16,4,2-1,42.0
20260801,16,4,3-1,8.2
20260801,16,4,4-1,44.4
20260801,16,4,5-1,186.2
20260801,16,4,6-1,9.8
20260801,16,4,1-3,4.5
20260801,16,4,2-3,79.8
20260801,16,4,3-2,34.3
20260801,16,4,4-2,134.8
20260801,16,4,5-2,558.8
20260801,16,4,6-2,69.8
20260801,16,4,1-4,14.8
20260801,16,4,2-4,105.7
20260801,16,4,3-4,12.4
20260801,16,4,4-3,32.8
20260801,16,4,5-3,64.1
20260801,16,4,6-3,29.4
20260801,16,4,1-5,32.8
20260801,16,4,2-5,186.2
20260801,16,4,3-5,21.0
20260801,16,4,4-5,102.9
20260801,16,4,5-4,186.2
20260801,16,4,6-4,57.5
20260801,16,4,1-6,4.4
20260801,16,4,2-6,105.7
20260801,16,4,3-6,17.3
20260801,16,4,4-6,78.2
20260801,16,4,5-6,244.5
20260801,16,4,6-5,144.8
20260801,16,6,1-2,7.0
20260801,16,6,2-1,48.1
20260801,16,6,3-1,93.5
20260801,16,6,4-1,39.3
20260801,16,6,5-1,10.5
20260801,16,6,6-1,18.0
20260801,16,6,1-3,22.5
20260801,16,6,2-3,177.1
20260801,16,6,3-2,141.7
20260801,16,6,4-2,127.1
20260801,16,6,5-2,67.0
20260801,16,6,6-2,53.9
20260801,16,6,1-4,10.1
20260801,16,6,2-4,155.0
20260801,16,6,3-4,206.6
20260801,16,6,4-3,291.7
20260801,16,6,5-3,171.0
20260801,16,6,6-3,99.2
20260801,16,6,1-5,3.7
20260801,16,6,2-5,97.2
20260801,16,6,3-5,150.3
20260801,16,6,4-5,43.1
20260801,16,6,5-4,28.3
20260801,16,6,6-4,37.0
20260801,16,6,1-6,4.2
20260801,16,6,2-6,110.2
20260801,16,6,3-6,127.1
20260801,16,6,4-6,50.1
20260801,16,6,5-6,15.6
20260801,16,6,6-5,19.6
20260801,16,7,1-2,4.5
20260801,16,7,2-1,37.7
20260801,16,7,3-1,30.4
20260801,16,7,4-1,18.8
20260801,16,7,5-1,62.4
20260801,16,7,6-1,19.0
20260801,16,7,1-3,4.9
20260801,16,7,2-3,102.9
20260801,16,7,3-2,146.4
20260801,16,7,4-2,158.6
20260801,16,7,5-2,272.0
20260801,16,7,6-2,56.0
20260801,16,7,1-4,3.2
20260801,16,7,2-4,165.5
20260801,16,7,3-4,74.6
20260801,16,7,4-3,105.7
20260801,16,7,5-3,380.8
20260801,16,7,6-3,73.2
20260801,16,7,1-5,20.4
20260801,16,7,2-5,346.2
20260801,16,7,3-5,131.3
20260801,16,7,4-5,60.4
20260801,16,7,5-4,102.9
20260801,16,7,6-4,47.0
20260801,16,7,1-6,6.3
20260801,16,7,2-6,108.8
20260801,16,7,3-6,60.4
20260801,16,7,4-6,40.9
20260801,16,7,5-6,100.2
20260801,16,7,6-5,71.8
20260801,16,9,1-2,2.3
20260801,16,9,2-1,21.6
20260801,16,9,3-1,30.4
20260801,16,9,4-1,13.1
20260801,16,9,5-1,95.5
20260801,16,9,6-1,76.9
20260801,16,9,1-3,3.4
20260801,16,9,2-3,60.2
20260801,16,9,3-2,64.4
20260801,16,9,4-2,89.3
20260801,16,9,5-2,230.9
20260801,16,9,6-2,213.1
20260801,16,9,1-4,4.6
20260801,16,9,2-4,76.9
20260801,16,9,3-4,65.9
20260801,16,9,4-3,86.6
20260801,16,9,5-3,138.5
20260801,16,9,6-3,173.2
20260801,16,9,1-5,17.8
20260801,16,9,2-5,153.9
20260801,16,9,3-5,106.5
20260801,16,9,4-5,153.9
20260801,16,9,5-4,307.9
20260801,16,9,6-4,307.9
20260801,16,9,1-6,40.7
20260801,16,9,2-6,395.8
20260801,16,9,3-6,346.4
20260801,16,9,4-6,184.7
20260801,16,9,5-6,554.2
20260801,16,9,6-5,395.8
20260801,18,1,1-2,2.6
20260801,18,1,2-1,11.7
20260801,18,1,3-1,19.4
20260801,18,1,4-1,24.3
20260801,18,1,5-1,374.0
20260801,18,1,6-1,30.3
20260801,18,1,1-3,4.2
20260801,18,1,2-3,30.6
20260801,18,1,3-2,62.9
20260801,18,1,4-2,86.3
20260801,18,1,5-2,748.1
20260801,18,1,6-2,106.8
20260801,18,1,1-4,7.5
20260801,18,1,2-4,46.7
20260801,18,1,3-4,75.6
20260801,18,1,4-3,122.4
20260801,18,1,5-3,748.1
20260801,18,1,6-3,132.0
20260801,18,1,1-5,106.8
20260801,18,1,2-5,240.4
20260801,18,1,3-5,306.0
20260801,18,1,4-5,269.3
20260801,18,1,5-4,748.1
20260801,18,1,6-4,122.4
20260801,18,1,1-6,5.6
20260801,18,1,2-6,71.6
20260801,18,1,3-6,85.2
20260801,18,1,4-6,60.1
20260801,18,1,5-6,612.1
20260801,18,1,6-5,448.9
20260801,18,3,1-2,2.0
20260801,18,3,2-1,19.1
20260801,18,3,3-1,38.4
20260801,18,3,4-1,23.2
20260801,18,3,5-1,66.6
20260801,18,3,6-1,34.2
20260801,18,3,1-3,6.9
20260801,18,3,2-3,122.4
20260801,18,3,3-2,113.1
20260801,18,3,4-2,72.2
20260801,18,3,5-2,101.6
20260801,18,3,6-2,66.6
20260801,18,3,1-4,7.7
20260801,18,3,2-4,105.2
20260801,18,3,3-4,115.3
20260801,18,3,4-3,166.6
20260801,18,3,5-3,206.8
20260801,18,3,6-3,187.4
20260801,18,3,1-5,16.7
20260801,18,3,2-5,176.4
20260801,18,3,3-5,149.9
20260801,18,3,4-5,49.1
20260801,18,3,5-4,84.4
20260801,18,3,6-4,75.9
20260801,18,3,1-6,7.1
20260801,18,3,2-6,58.8
20260801,18,3,3-6,136.3
20260801,18,3,4-6,35.0
20260801,18,3,5-6,88.2
20260801,18,3,6-5,130.4
20260801,18,4,1-2,2.7
20260801,18,4,2-1,12.5
20260801,18,4,3-1,44.7
20260801,18,4,4-1,27.8
20260801,18,4,5-1,78.2
20260801,18,4,6-1,939.0
20260801,18,4,1-3,3.4
20260801,18,4,2-3,92.5
20260801,18,4,3-2,149.3
20260801,18,4,4-2,85.3
20260801,18,4,5-2,252.8
20260801,18,4,6-2,2191.0
20260801,18,4,1-4,2.9
20260801,18,4,2-4,90.0
20260801,18,4,3-4,128.8
20260801,18,4,4-3,193.3
20260801,18,4,5-3,821.6
20260801,18,4,6-3,1643.0
20260801,18,4,1-5,12.1
20260801,18,4,2-5,126.4
20260801,18,4,3-5,199.1
20260801,18,4,4-5,83.2
20260801,18,4,5-4,160.3
20260801,18,4,6-4,1314.0
20260801,18,4,1-6,136.9
20260801,18,4,2-6,262.9
20260801,18,4,3-6,1314.0
20260801,18,4,4-6,365.1
20260801,18,4,5-6,657.3
20260801,18,4,6-5,1643.0
20260801,18,7,1-2,2.6
20260801,18,7,2-1,11.8
20260801,18,7,3-1,22.6
20260801,18,7,4-1,23.4
20260801,18,7,5-1,78.6
20260801,18,7,6-1,53.2
20260801,18,7,1-3,4.5
20260801,18,7,2-3,32.0
20260801,18,7,3-2,57.9
20260801,18,7,4-2,33.7
20260801,18,7,5-2,183.5
20260801,18,7,6-2,100.1
20260801,18,7,1-4,5.8
20260801,18,7,2-4,39.3
20260801,18,7,3-4,59.0
20260801,18,7,4-3,76.8
20260801,18,7,5-3,150.2
20260801,18,7,6-3,220.3
20260801,18,7,1-5,19.3
20260801,18,7,2-5,106.5
20260801,18,7,3-5,66.0
20260801,18,7,4-5,34.7
20260801,18,7,5-4,91.7
20260801,18,7,6-4,165.2
20260801,18,7,1-6,28.7
20260801,18,7,2-6,110.1
20260801,18,7,3-6,94.4
20260801,18,7,4-6,37.5
20260801,18,7,5-6,330.4
20260801,18,7,6-5,472.0
20260801,18,8,1-2,3.6
20260801,18,8,2-1,25.0
20260801,18,8,3-1,17.5
20260801,18,8,4-1,21.5
20260801,18,8,5-1,38.3
20260801,18,8,6-1,35.9
20260801,18,8,1-3,4.6
20260801,18,8,2-3,68.8
20260801,18,8,3-2,68.0
20260801,18,8,4-2,69.7
20260801,18,8,5-2,132.9
20260801,18,8,6-2,86.6
20260801,18,8,1-4,7.1
20260801,18,8,2-4,63.5
20260801,18,8,3-4,36.1
20260801,18,8,4-3,68.8
20260801,18,8,5-3,70.5
20260801,18,8,6-3,57.7
20260801,18,8,1-5,14.1
20260801,18,8,2-5,121.6
20260801,18,8,3-5,36.6
20260801,18,8,4-5,32.2
20260801,18,8,5-4,80.5
20260801,18,8,6-4,60.8
20260801,18,8,1-6,11.3
20260801,18,8,2-6,86.6
20260801,18,8,3-6,40.8
20260801,18,8,4-6,33.8
20260801,18,8,5-6,48.0
20260801,18,8,6-5,53.4
20260801,18,9,1-2,3.8
20260801,18,9,2-1,23.7
20260801,18,9,3-1,31.1
20260801,18,9,4-1,16.9
20260801,18,9,5-1,250.9
20260801,18,9,6-1,50.6
20260801,18,9,1-3,3.0
20260801,18,9,2-3,64.1
20260801,18,9,3-2,92.0
20260801,18,9,4-2,44.5
20260801,18,9,5-2,552.0
20260801,18,9,6-2,197.1
20260801,18,9,1-4,4.1
20260801,18,9,2-4,48.8
20260801,18,9,3-4,43.8
20260801,18,9,4-3,46.0
20260801,18,9,5-3,424.6
20260801,18,9,6-3,134.6
20260801,18,9,1-5,98.5
20260801,18,9,2-5,345.0
20260801,18,9,3-5,204.4
20260801,18,9,4-5,106.1
20260801,18,9,5-4,394.3
20260801,18,9,6-4,83.6
20260801,18,9,1-6,9.0
20260801,18,9,2-6,117.4
20260801,18,9,3-6,65.7
20260801,18,9,4-6,23.8
20260801,18,9,5-6,460.0
20260801,18,9,6-5,501.8
20260801,20,1,1-2,3.2
20260801,20,1,2-1,19.0
20260801,20,1,3-1,40.7
20260801,20,1,4-1,13.3
20260801,20,1,5-1,122.2
20260801,20,1,6-1,21.3
20260801,20,1,1-3,9.1
20260801,20,1,2-3,51.6
20260801,20,1,3-2,56.6
20260801,20,1,4-2,41.4
20260801,20,1,5-2,331.9
20260801,20,1,6-2,74.9
20260801,20,1,1-4,4.0
20260801,20,1,2-4,41.4
20260801,20,1,3-4,80.1
20260801,20,1,4-3,66.3
20260801,20,1,5-3,331.9
20260801,20,1,6-3,232.3
20260801,20,1,1-5,25.2
20260801,20,1,2-5,116.1
20260801,20,1,3-5,136.6
20260801,20,1,4-5,43.0
20260801,20,1,5-4,154.9
20260801,20,1,6-4,38.7
20260801,20,1,1-6,7.4
20260801,20,1,2-6,58.0
20260801,20,1,3-6,105.6
20260801,20,1,4-6,23.9
20260801,20,1,5-6,290.4
20260801,20,1,6-5,232.3
20260801,20,10,1-2,5.5
20260801,20,10,2-1,54.1
20260801,20,10,3-1,24.2
20260801,20,10,4-1,18.7
20260801,20,10,5-1,75.4
20260801,20,10,6-1,44.7
20260801,20,10,1-3,2.6
20260801,20,10,2-3,154.0
20260801,20,10,3-2,189.2
20260801,20,10,4-2,168.5
20260801,20,10,5-2,347.9
20260801,20,10,6-2,245.1
20260801,20,10,1-4,3.8
20260801,20,10,2-4,207.4
20260801,20,10,3-4,89.8
20260801,20,10,4-3,78.1
20260801,20,10,5-3,199.7
20260801,20,10,6-3,283.8
20260801,20,10,1-5,11.2
20260801,20,10,2-5,414.8
20260801,20,10,3-5,160.9
20260801,20,10,4-5,42.2
20260801,20,10,5-4,108.9
20260801,20,10,6-4,101.7
20260801,20,10,1-6,8.7
20260801,20,10,2-6,347.9
20260801,20,10,3-6,105.7
20260801,20,10,4-6,31.6
20260801,20,10,5-6,138.2
20260801,20,10,6-5,245.1
20260801,20,2,1-2,5.7
20260801,20,2,2-1,15.4
20260801,20,2,3-1,18.1
20260801,20,2,4-1,63.7
20260801,20,2,5-1,104.5
20260801,20,2,6-1,10.8
20260801,20,2,1-3,6.5
20260801,20,2,2-3,20.4
20260801,20,2,3-2,22.9
20260801,20,2,4-2,55.5
20260801,20,2,5-2,137.5
20260801,20,2,6-2,28.0
20260801,20,2,1-4,24.8
20260801,20,2,2-4,35.7
20260801,20,2,3-4,35.3
20260801,20,2,4-3,48.3
20260801,20,2,5-3,124.4
20260801,20,2,6-3,23.7
20260801,20,2,1-5,28.7
20260801,20,2,2-5,44.2
20260801,20,2,3-5,36.8
20260801,20,2,4-5,74.6
20260801,20,2,5-4,113.6
20260801,20,2,6-4,45.8
20260801,20,2,1-6,8.5
20260801,20,2,2-6,19.2
20260801,20,2,3-6,14.1
20260801,20,2,4-6,37.8
20260801,20,2,5-6,34.3
20260801,20,2,6-5,40.8
20260801,20,4,1-2,2.0
20260801,20,4,2-1,7.9
20260801,20,4,3-1,46.9
20260801,20,4,4-1,50.2
20260801,20,4,5-1,97.0
20260801,20,4,6-1,17.8
20260801,20,4,1-3,9.7
20260801,20,4,2-3,63.7
20260801,20,4,3-2,74.9
20260801,20,4,4-2,61.9
20260801,20,4,5-2,133.5
20260801,20,4,6-2,31.8
20260801,20,4,1-4,14.8
20260801,20,4,2-4,56.9
20260801,20,4,3-4,83.7
20260801,20,4,4-3,87.1
20260801,20,4,5-3,474.6
20260801,20,4,6-3,77.6
20260801,20,4,1-5,34.7
20260801,20,4,2-5,122.0
20260801,20,4,3-5,203.4
20260801,20,4,4-5,170.8
20260801,20,4,5-4,356.0
20260801,20,4,6-4,67.8
20260801,20,4,1-6,6.1
20260801,20,4,2-6,31.1
20260801,20,4,3-6,73.6
20260801,20,4,4-6,56.9
20260801,20,4,5-6,106.8
20260801,20,4,6-5,79.1
20260801,20,6,1-2,5.3
20260801,20,6,2-1,44.6
20260801,20,6,3-1,33.3
20260801,20,6,4-1,78.1
20260801,20,6,5-1,66.0
20260801,20,6,6-1,41.6
20260801,20,6,1-3,2.2
20260801,20,6,2-3,140.2
20260801,20,6,3-2,176.2
20260801,20,6,4-2,264.3
20260801,20,6,5-2,312.4
20260801,20,6,6-2,229.1
20260801,20,6,1-4,6.8
20260801,20,6,2-4,208.2
20260801,20,6,3-4,185.7
20260801,20,6,4-3,245.4
20260801,20,6,5-3,361.7
20260801,20,6,6-3,163.6
20260801,20,6,1-5,8.2
20260801,20,6,2-5,254.5
20260801,20,6,3-5,185.7
20260801,20,6,4-5,312.4
20260801,20,6,5-4,286.4
20260801,20,6,6-4,312.4
20260801,20,6,1-6,4.2
20260801,20,6,2-6,167.6
20260801,20,6,3-6,129.6
20260801,20,6,4-6,167.6
20260801,20,6,5-6,167.6
20260801,20,6,6-5,264.3
20260801,20,7,1-2,5.0
20260801,20,7,2-1,26.1
20260801,20,7,3-1,77.6
20260801,20,7,4-1,93.2
20260801,20,7,5-1,4.6
20260801,20,7,6-1,54.9
20260801,20,7,1-3,12.5
20260801,20,7,2-3,94.1
20260801,20,7,3-2,123.9
20260801,20,7,4-2,160.4
20260801,20,7,5-2,25.9
20260801,20,7,6-2,98.8
20260801,20,7,1-4,16.7
20260801,20,7,2-4,116.5
20260801,20,7,3-4,208.2
20260801,20,7,4-3,203.9
20260801,20,7,5-3,116.5
20260801,20,7,6-3,376.5
20260801,20,7,1-5,2.6
20260801,20,7,2-5,42.0
20260801,20,7,3-5,130.5
20260801,20,7,4-5,103.0
20260801,20,7,5-4,83.6
20260801,20,7,6-4,287.9
20260801,20,7,1-6,19.2
20260801,20,7,2-6,84.3
20260801,20,7,3-6,257.6
20260801,20,7,4-6,238.7
20260801,20,7,5-6,15.3
20260801,20,7,6-5,54.0
20260801,20,9,1-2,7.8
20260801,20,9,2-1,101.9
20260801,20,9,3-1,6.9
20260801,20,9,4-1,18.8
20260801,20,9,5-1,111.6
20260801,20,9,6-1,112.9
20260801,20,9,1-3,3.5
20260801,20,9,2-3,164.5
20260801,20,9,3-2,82.9
20260801,20,9,4-2,126.7
20260801,20,9,5-2,302.4
20260801,20,9,6-2,426.2
20260801,20,9,1-4,2.7
20260801,20,9,2-4,312.5
20260801,20,9,3-4,15.8
20260801,20,9,4-3,27.0
20260801,20,9,5-3,208.3
20260801,20,9,6-3,158.9
20260801,20,9,1-5,29.8
20260801,20,9,2-5,468.8
20260801,20,9,3-5,48.8
20260801,20,9,4-5,51.8
20260801,20,9,5-4,146.5
20260801,20,9,6-4,156.2
20260801,20,9,1-6,25.2
20260801,20,9,2-6,426.2
20260801,20,9,3-6,36.9
20260801,20,9,4-6,38.9
20260801,20,9,5-6,223.2
20260801,20,9,6-5,375.0
20260801,22,1,1-2,2.3
20260801,22,1,2-1,19.0
20260801,22,1,3-1,46.3
20260801,22,1,4-1,18.0
20260801,22,1,5-1,21.7
20260801,22,1,6-1,155.1
20260801,22,1,1-3,7.4
20260801,22,1,2-3,107.0
20260801,22,1,3-2,193.9
20260801,22,1,4-2,75.6
20260801,22,1,5-2,91.2
20260801,22,1,6-2,310.3
20260801,22,1,1-4,4.1
20260801,22,1,2-4,83.8
20260801,22,1,3-4,124.1
20260801,22,1,4-3,155.1
20260801,22,1,5-3,119.3
20260801,22,1,6-3,387.9
20260801,22,1,1-5,5.7
20260801,22,1,2-5,141.0
20260801,22,1,3-5,206.9
20260801,22,1,4-5,35.2
20260801,22,1,5-4,72.1
20260801,22,1,6-4,344.8
20260801,22,1,1-6,70.5
20260801,22,1,2-6,206.9
20260801,22,1,3-6,517.2
20260801,22,1,4-6,134.9
20260801,22,1,5-6,163.3
20260801,22,1,6-5,387.9
20260801,22,9,1-2,1.7
20260801,22,9,2-1,20.7
20260801,22,9,3-1,19.4
20260801,22,9,4-1,30.9
20260801,22,9,5-1,217.9
20260801,22,9,6-1,342.5
20260801,22,9,1-3,3.4
20260801,22,9,2-3,70.5
20260801,22,9,3-2,57.7
20260801,22,9,4-2,90.4
20260801,22,9,5-2,479.5
20260801,22,9,6-2,959.1
20260801,22,9,1-4,6.4
20260801,22,9,2-4,82.6
20260801,22,9,3-4,57.7
20260801,22,9,4-3,88.8
20260801,22,9,5-3,479.5
20260801,22,9,6-3,959.1
20260801,22,9,1-5,37.1
20260801,22,9,2-5,252.3
20260801,22,9,3-5,177.6
20260801,22,9,4-5,282.0
20260801,22,9,5-4,685.0
20260801,22,9,6-4,959.1
20260801,22,9,1-6,53.2
20260801,22,9,2-6,685.0
20260801,22,9,3-6,342.5
20260801,22,9,4-6,435.9
20260801,22,9,5-6,2397.0
20260801,22,9,6-5,2397.0
20260801,23,1,1-2,2.3
20260801,23,1,2-1,12.7
20260801,23,1,3-1,23.0
20260801,23,1,4-1,24.2
20260801,23,1,5-1,40.1
20260801,23,1,6-1,255.6
20260801,23,1,1-3,3.7
20260801,23,1,2-3,51.5
20260801,23,1,3-2,64.6
20260801,23,1,4-2,82.6
20260801,23,1,5-2,181.4
20260801,23,1,6-2,624.8
20260801,23,1,1-4,5.2
20260801,23,1,2-4,61.1
20260801,23,1,3-4,57.3
20260801,23,1,4-3,106.1
20260801,23,1,5-3,295.9
20260801,23,1,6-3,803.3
20260801,23,1,1-5,9.6
20260801,23,1,2-5,124.9
20260801,23,1,3-5,82.6
20260801,23,1,4-5,64.6
20260801,23,1,5-4,144.1
20260801,23,1,6-4,937.2
20260801,23,1,1-6,147.9
20260801,23,1,2-6,330.7
20260801,23,1,3-6,295.9
20260801,23,1,4-6,468.6
20260801,23,1,5-6,803.3
20260801,23,1,6-5,937.2
20260801,23,10,1-2,2.2
20260801,23,10,2-1,10.0
20260801,23,10,3-1,25.0
20260801,23,10,4-1,28.2
20260801,23,10,5-1,415.1
20260801,23,10,6-1,115.3
20260801,23,10,1-3,3.0
20260801,23,10,2-3,94.3
20260801,23,10,3-2,115.3
20260801,23,10,4-2,72.8
20260801,23,10,5-2,691.8
20260801,23,10,6-2,319.3
20260801,23,10,1-4,6.0
20260801,23,10,2-4,60.1
20260801,23,10,3-4,79.8
20260801,23,10,4-3,122.0
20260801,23,10,5-3,691.8
20260801,23,10,6-3,377.3
20260801,23,10,1-5,31.6
20260801,23,10,2-5,218.4
20260801,23,10,3-5,345.9
20260801,23,10,4-5,180.4
20260801,23,10,5-4,461.2
20260801,23,10,6-4,276.7
20260801,23,10,1-6,17.5
20260801,23,10,2-6,207.5
20260801,23,10,3-6,207.5
20260801,23,10,4-6,138.3
20260801,23,10,5-6,830.2
20260801,23,10,6-5,461.2
20260801,23,2,1-2,1.7
