日付,場コード,レース番号,買い目,最終オッズ
20260725,13,5,6-2,717.1
20260725,13,5,1-4,8.6
20260725,13,5,2-4,215.1
20260725,13,5,3-4,27.5
20260725,13,5,4-3,56.6
20260725,13,5,5-3,35.5
20260725,13,5,6-3,430.2
20260725,13,5,1-5,6.9
20260725,13,5,2-5,179.2
20260725,13,5,3-5,17.1
20260725,13,5,4-5,45.2
20260725,13,5,5-4,91.5
20260725,13,5,6-4,430.2
20260725,13,5,1-6,107.5
20260725,13,5,2-6,537.8
20260725,13,5,3-6,226.4
20260725,13,5,4-6,215.1
20260725,13,5,5-6,307.3
20260725,13,5,6-5,391.1
20260725,13,7,1-2,4.0
20260725,13,7,2-1,30.8
20260725,13,7,3-1,35.1
20260725,13,7,4-1,55.7
20260725,13,7,5-1,8.7
20260725,13,7,6-1,344.7
20260725,13,7,1-3,4.2
20260725,13,7,2-3,122.3
20260725,13,7,3-2,158.0
20260725,13,7,4-2,158.0
20260725,13,7,5-2,29.1
20260725,13,7,6-2,948.1
20260725,13,7,1-4,14.3
20260725,13,7,2-4,180.6
20260725,13,7,3-4,80.6
20260725,13,7,4-3,151.7
20260725,13,7,5-3,33.8
20260725,13,7,6-3,758.5
20260725,13,7,1-5,2.7
20260725,13,7,2-5,92.5
20260725,13,7,3-5,45.1
20260725,13,7,4-5,77.4
20260725,13,7,5-4,43.5
20260725,13,7,6-4,948.1
20260725,13,7,1-6,56.6
20260725,13,7,2-6,474.0
20260725,13,7,3-6,270.9
20260725,13,7,4-6,199.6
20260725,13,7,5-6,118.5
20260725,13,7,6-5,541.8
20260725,14,1,1-2,3.7
20260725,14,1,2-1,55.1
20260725,14,1,3-1,29.6
20260725,14,1,4-1,100.2
20260725,14,1,5-1,29.8
20260725,14,1,6-1,441.0
20260725,14,1,1-3,2.0
20260725,14,1,2-3,124.8
20260725,14,1,3-2,116.0
20260725,14,1,4-2,287.6
20260725,14,1,5-2,161.3
20260725,14,1,6-2,945.1
20260725,14,1,1-4,10.9
20260725,14,1,2-4,315.0
20260725,14,1,3-4,135.0
20260725,14,1,4-3,300.7
20260725,14,1,5-3,118.1
20260725,14,1,6-3,1323.0
20260725,14,1,1-5,3.6
20260725,14,1,2-5,157.5
20260725,14,1,3-5,80.6
20260725,14,1,4-5,150.3
20260725,14,1,5-4,153.8
20260725,14,1,6-4,1102.0
20260725,14,1,1-6,55.1
20260725,14,1,2-6,551.3
20260725,14,1,3-6,413.4
20260725,14,1,4-6,601.4
20260725,14,1,5-6,330.7
20260725,14,1,6-5,1323.0
20260725,14,3,1-2,2.5
20260725,14,3,2-1,15.7
20260725,14,3,3-1,46.6
20260725,14,3,4-1,60.7
20260725,14,3,5-1,6.5
20260725,14,3,6-1,527.8
20260725,14,3,1-3,6.8
20260725,14,3,2-3,73.7
20260725,14,3,3-2,99.4
20260725,14,3,4-2,118.3
20260725,14,3,5-2,27.5
20260725,14,3,6-2,686.1
20260725,14,3,1-4,25.8
20260725,14,3,2-4,110.6
20260725,14,3,3-4,129.4
20260725,14,3,4-3,190.6
20260725,14,3,5-3,72.2
20260725,14,3,6-3,762.4
20260725,14,3,1-5,3.3
20260725,14,3,2-5,35.1
20260725,14,3,3-5,103.9
20260725,14,3,4-5,77.0
20260725,14,3,5-4,61.2
20260725,14,3,6-4,980.2
20260725,14,3,1-6,129.4
20260725,14,3,2-6,527.8
20260725,14,3,3-6,980.2
20260725,14,3,4-6,686.1
20260725,14,3,5-6,86.8
20260725,14,3,6-5,490.1
20260725,14,5,1-2,2.4
20260725,14,5,2-1,19.1
20260725,14,5,3-1,94.0
20260725,14,5,4-1,21.4
20260725,14,5,5-1,21.2
20260725,14,5,6-1,573.6
20260725,14,5,1-3,5.3
20260725,14,5,2-3,150.9
20260725,14,5,3-2,173.8
20260725,14,5,4-2,95.6
20260725,14,5,5-2,54.1
20260725,14,5,6-2,1147.0
20260725,14,5,1-4,4.4
20260725,14,5,2-4,100.6
20260725,14,5,3-4,220.6
20260725,14,5,4-3,185.0
20260725,14,5,5-3,150.9
20260725,14,5,6-3,2868.0
20260725,14,5,1-5,5.1
20260725,14,5,2-5,78.5
20260725,14,5,3-5,220.6
20260725,14,5,4-5,29.4
20260725,14,5,5-4,61.0
20260725,14,5,6-4,1147.0
20260725,14,5,1-6,74.4
20260725,14,5,2-6,478.0
20260725,14,5,3-6,717.0
20260725,14,5,4-6,273.1
20260725,14,5,5-6,191.2
20260725,14,5,6-5,956.0
20260725,14,8,1-2,4.4
20260725,14,8,2-1,15.7
20260725,14,8,3-1,110.8
20260725,14,8,4-1,16.8
20260725,14,8,5-1,8.4
20260725,14,8,6-1,182.1
20260725,14,8,1-3,38.0
20260725,14,8,2-3,130.7
20260725,14,8,3-2,145.7
20260725,14,8,4-2,41.1
20260725,14,8,5-2,12.7
20260725,14,8,6-2,300.0
20260725,14,8,1-4,7.4
20260725,14,8,2-4,69.8
20260725,14,8,3-4,242.8
20260725,14,8,4-3,182.1
20260725,14,8,5-3,94.4
20260725,14,8,6-3,425.0
20260725,14,8,1-5,4.0
20260725,14,8,2-5,22.4
20260725,14,8,3-5,242.8
20260725,14,8,4-5,11.7
20260725,14,8,5-4,14.8
20260725,14,8,6-4,268.4
20260725,14,8,1-6,42.1
20260725,14,8,2-6,170.0
20260725,14,8,3-6,364.3
20260725,14,8,4-6,62.2
20260725,14,8,5-6,40.1
20260725,14,8,6-5,175.8
20260725,15,1,1-2,2.2
20260725,15,1,2-1,26.5
20260725,15,1,3-1,13.7
20260725,15,1,4-1,60.3
20260725,15,1,5-1,120.6
20260725,15,1,6-1,219.9
20260725,15,1,1-3,2.2
20260725,15,1,2-3,76.3
20260725,15,1,3-2,40.6
20260725,15,1,4-2,219.9
20260725,15,1,5-2,287.5
20260725,15,1,6-2,373.8
20260725,15,1,1-4,10.1
20260725,15,1,2-4,106.8
20260725,15,1,3-4,42.0
20260725,15,1,4-3,66.7
20260725,15,1,5-3,196.7
20260725,15,1,6-3,207.7
20260725,15,1,1-5,37.3
20260725,15,1,2-5,233.6
20260725,15,1,3-5,65.5
20260725,15,1,4-5,79.5
20260725,15,1,5-4,373.8
20260725,15,1,6-4,373.8
20260725,15,1,1-6,73.3
20260725,15,1,2-6,249.2
20260725,15,1,3-6,138.4
20260725,15,1,4-6,467.3
20260725,15,1,5-6,934.6
20260725,15,1,6-5,415.4
20260725,15,10,1-2,2.4
20260725,15,10,2-1,13.3
20260725,15,10,3-1,73.8
20260725,15,10,4-1,21.0
20260725,15,10,5-1,53.8
20260725,15,10,6-1,76.6
20260725,15,10,1-3,5.0
20260725,15,10,2-3,97.2
20260725,15,10,3-2,147.6
20260725,15,10,4-2,83.9
20260725,15,10,5-2,159.4
20260725,15,10,6-2,169.5
20260725,15,10,1-4,4.4
20260725,15,10,2-4,84.7
20260725,15,10,3-4,209.7
20260725,15,10,4-3,162.6
20260725,15,10,5-3,332.1
20260725,15,10,6-3,284.6
20260725,15,10,1-5,10.4
20260725,15,10,2-5,159.4
20260725,15,10,3-5,227.7
20260725,15,10,4-5,51.0
20260725,15,10,5-4,83.9
20260725,15,10,6-4,166.0
20260725,15,10,1-6,10.9
20260725,15,10,2-6,132.8
20260725,15,10,3-6,306.5
20260725,15,10,4-6,67.5
20260725,15,10,5-6,257.1
20260725,15,10,6-5,332.1
20260725,15,11,1-2,2.6
20260725,15,11,2-1,18.5
20260725,15,11,3-1,16.0
20260725,15,11,4-1,62.0
20260725,15,11,5-1,71.5
20260725,15,11,6-1,187.8
20260725,15,11,1-3,3.6
20260725,15,11,2-3,68.9
20260725,15,11,3-2,55.2
20260725,15,11,4-2,117.3
20260725,15,11,5-2,197.6
20260725,15,11,6-2,417.3
20260725,15,11,1-4,3.6
20260725,15,11,2-4,170.7
20260725,15,11,3-4,113.8
20260725,15,11,4-3,187.8
20260725,15,11,5-3,250.4
20260725,15,11,6-3,417.3
20260725,15,11,1-5,15.2
20260725,15,11,2-5,250.4
20260725,15,11,3-5,141.7
20260725,15,11,4-5,178.8
20260725,15,11,5-4,341.4
20260725,15,11,6-4,682.9
20260725,15,11,1-6,16.8
20260725,15,11,2-6,234.7
20260725,15,11,3-6,49.0
20260725,15,11,4-6,220.9
20260725,15,11,5-6,300.4
20260725,15,11,6-5,577.8
20260725,15,4,1-2,3.3
20260725,15,4,2-1,18.6
20260725,15,4,3-1,25.6
20260725,15,4,4-1,62.3
20260725,15,4,5-1,349.4
20260725,15,4,6-1,8.7
20260725,15,4,1-3,5.1
20260725,15,4,2-3,63.5
20260725,15,4,3-2,81.2
20260725,15,4,4-2,139.7
20260725,15,4,5-2,317.6
20260725,15,4,6-2,23.9
20260725,15,4,1-4,10.0
20260725,15,4,2-4,99.8
20260725,15,4,3-4,120.4
20260725,15,4,4-3,99.8
20260725,15,4,5-3,436.7
20260725,15,4,6-3,47.8
20260725,15,4,1-5,174.7
20260725,15,4,2-5,582.3
20260725,15,4,3-5,183.9
20260725,15,4,4-5,582.3
20260725,15,4,5-4,698.8
20260725,15,4,6-4,68.5
20260725,15,4,1-6,3.4
20260725,15,4,2-6,55.4
20260725,15,4,3-6,43.1
20260725,15,4,4-6,87.3
20260725,15,4,5-6,317.6
20260725,15,4,6-5,134.3
20260725,15,6,1-2,11.1
20260725,15,6,2-1,105.2
20260725,15,6,3-1,18.5
20260725,15,6,4-1,11.2
20260725,15,6,5-1,141.0
20260725,15,6,6-1,19.9
20260725,15,6,1-3,4.8
20260725,15,6,2-3,174.4
20260725,15,6,3-2,98.9
20260725,15,6,4-2,105.2
20260725,15,6,5-2,228.6
20260725,15,6,6-2,170.0
20260725,15,6,1-4,3.3
20260725,15,6,2-4,236.7
20260725,15,6,3-4,25.6
20260725,15,6,4-3,33.6
20260725,15,6,5-3,213.8
20260725,15,6,6-3,75.3
20260725,15,6,1-5,26.0
20260725,15,6,2-5,663.0
20260725,15,6,3-5,56.1
20260725,15,6,4-5,45.1
20260725,15,6,5-4,150.6
20260725,15,6,6-4,31.4
20260725,15,6,1-6,6.4
20260725,15,6,2-6,315.7
20260725,15,6,3-6,27.3
20260725,15,6,4-6,13.6
20260725,15,6,5-6,170.0
20260725,15,6,6-5,118.3
20260725,15,7,1-2,14.1
20260725,15,7,2-1,96.4
20260725,15,7,3-1,15.1
20260725,15,7,4-1,265.1
20260725,15,7,5-1,69.1
20260725,15,7,6-1,7.2
20260725,15,7,1-3,2.8
20260725,15,7,2-3,205.2
20260725,15,7,3-2,113.6
20260725,15,7,4-2,636.3
20260725,15,7,5-2,276.6
20260725,15,7,6-2,39.2
20260725,15,7,1-4,39.0
20260725,15,7,2-4,454.5
20260725,15,7,3-4,254.5
20260725,15,7,4-3,254.5
20260725,15,7,5-3,129.8
20260725,15,7,6-3,14.9
20260725,15,7,1-5,13.1
20260725,15,7,2-5,530.2
20260725,15,7,3-5,57.8
20260725,15,7,4-5,578.4
20260725,15,7,5-4,636.3
20260725,15,7,6-4,74.8
20260725,15,7,1-6,3.4
20260725,15,7,2-6,109.7
20260725,15,7,3-6,22.3
20260725,15,7,4-6,138.3
20260725,15,7,5-6,46.4
20260725,15,7,6-5,24.9
20260725,15,8,1-2,2.1
20260725,15,8,2-1,14.3
20260725,15,8,3-1,92.7
20260725,15,8,4-1,12.6
20260725,15,8,5-1,60.3
20260725,15,8,6-1,239.3
20260725,15,8,1-3,7.8
20260725,15,8,2-3,125.7
20260725,15,8,3-2,255.8
20260725,15,8,4-2,31.7
20260725,15,8,5-2,145.5
20260725,15,8,6-2,1060.0
20260725,15,8,1-4,3.2
20260725,15,8,2-4,44.4
20260725,15,8,3-4,436.5
20260725,15,8,4-3,154.5
20260725,15,8,5-3,371.0
20260725,15,8,6-3,1060.0
20260725,15,8,1-5,11.3
20260725,15,8,2-5,172.5
20260725,15,8,3-5,337.2
20260725,15,8,4-5,37.6
20260725,15,8,5-4,65.0
20260725,15,8,6-4,494.7
20260725,15,8,1-6,78.9
20260725,15,8,2-6,824.5
20260725,15,8,3-6,742.0
20260725,15,8,4-6,206.1
20260725,15,8,5-6,1060.0
20260725,15,8,6-5,1484.0
20260725,17,1,1-2,2.2
20260725,17,1,2-1,8.4
20260725,17,1,3-1,18.1
20260725,17,1,4-1,114.1
20260725,17,1,5-1,46.2
20260725,17,1,6-1,166.0
20260725,17,1,1-3,3.1
20260725,17,1,2-3,22.8
20260725,17,1,3-2,45.6
20260725,17,1,4-2,228.3
20260725,17,1,5-2,71.6
20260725,17,1,6-2,281.0
20260725,17,1,1-4,16.1
20260725,17,1,2-4,174.0
20260725,17,1,3-4,130.5
20260725,17,1,4-3,365.4
20260725,17,1,5-3,87.0
20260725,17,1,6-3,304.5
20260725,17,1,1-5,8.7
20260725,17,1,2-5,56.2
20260725,17,1,3-5,58.0
20260725,17,1,4-5,214.9
20260725,17,1,5-4,243.6
20260725,17,1,6-4,281.0
20260725,17,1,1-6,58.0
20260725,17,1,2-6,365.4
20260725,17,1,3-6,406.0
20260725,17,1,4-6,406.0
20260725,17,1,5-6,365.4
20260725,17,1,6-5,332.1
20260725,17,2,1-2,23.3
20260725,17,2,2-1,59.9
20260725,17,2,3-1,29.0
20260725,17,2,4-1,5.2
20260725,17,2,5-1,426.2
20260725,17,2,6-1,34.5
20260725,17,2,1-3,6.4
20260725,17,2,2-3,95.9
20260725,17,2,3-2,81.6
20260725,17,2,4-2,23.6
20260725,17,2,5-2,767.2
20260725,17,2,6-2,116.2
20260725,17,2,1-4,5.3
20260725,17,2,2-4,67.3
20260725,17,2,3-4,15.8
20260725,17,2,4-3,12.9
20260725,17,2,5-3,639.3
20260725,17,2,6-3,66.1
20260725,17,2,1-5,73.7
20260725,17,2,2-5,348.7
20260725,17,2,3-5,274.0
20260725,17,2,4-5,40.8
20260725,17,2,5-4,255.7
20260725,17,2,6-4,14.2
20260725,17,2,1-6,20.2
20260725,17,2,2-6,132.2
20260725,17,2,3-6,51.1
20260725,17,2,4-6,4.4
20260725,17,2,5-6,426.2
20260725,17,2,6-5,191.8
20260725,17,4,1-2,23.4
20260725,17,4,2-1,165.4
20260725,17,4,3-1,25.0
20260725,17,4,4-1,17.1
20260725,17,4,5-1,10.2
20260725,17,4,6-1,48.0
20260725,17,4,1-3,4.1
20260725,17,4,2-3,198.5
20260725,17,4,3-2,110.3
20260725,17,4,4-2,93.0
20260725,17,4,5-2,82.7
20260725,17,4,6-2,212.7
20260725,17,4,1-4,6.5
20260725,17,4,2-4,297.8
20260725,17,4,3-4,63.3
20260725,17,4,4-3,70.9
20260725,17,4,5-3,32.0
20260725,17,4,6-3,141.8
20260725,17,4,1-5,4.1
20260725,17,4,2-5,372.2
20260725,17,4,3-5,62.0
20260725,17,4,4-5,16.4
20260725,17,4,5-4,16.3
20260725,17,4,6-4,93.0
20260725,17,4,1-6,14.8
20260725,17,4,2-6,425.4
20260725,17,4,3-6,96.0
20260725,17,4,4-6,36.7
20260725,17,4,5-6,24.4
20260725,17,4,6-5,69.2
20260725,17,7,1-2,3.9
20260725,17,7,2-1,25.1
20260725,17,7,3-1,16.9
20260725,17,7,4-1,17.4
20260725,17,7,5-1,64.8
20260725,17,7,6-1,73.0
20260725,17,7,1-3,3.1
20260725,17,7,2-3,40.5
20260725,17,7,3-2,36.2
20260725,17,7,4-2,64.8
20260725,17,7,5-2,309.1
20260725,17,7,6-2,87.3
20260725,17,7,1-4,4.2
20260725,17,7,2-4,82.0
20260725,17,7,3-4,34.6
20260725,17,7,4-3,44.1
20260725,17,7,5-3,267.9
20260725,17,7,6-3,121.7
20260725,17,7,1-5,25.7
20260725,17,7,2-5,160.7
20260725,17,7,3-5,98.0
20260725,17,7,4-5,49.0
20260725,17,7,5-4,89.3
20260725,17,7,6-4,251.1
20260725,17,7,1-6,22.3
20260725,17,7,2-6,63.7
20260725,17,7,3-6,70.5
20260725,17,7,4-6,62.7
20260725,17,7,5-6,251.1
20260725,17,7,6-5,309.1
20260725,17,8,1-2,3.7
20260725,17,8,2-1,17.3
20260725,17,8,3-1,33.6
20260725,17,8,4-1,49.2
20260725,17,8,5-1,6.2
20260725,17,8,6-1,468.0
20260725,17,8,1-3,6.8
20260725,17,8,2-3,51.4
20260725,17,8,3-2,73.1
20260725,17,8,4-2,114.1
20260725,17,8,5-2,11.4
20260725,17,8,6-2,585.0
20260725,17,8,1-4,19.4
20260725,17,8,2-4,97.5
20260725,17,8,3-4,99.5
20260725,17,8,4-3,126.4
20260725,17,8,5-3,27.6
20260725,17,8,6-3,936.0
20260725,17,8,1-5,4.1
20260725,17,8,2-5,22.5
20260725,17,8,3-5,44.5
20260725,17,8,4-5,43.3
20260725,17,8,5-4,25.1
20260725,17,8,6-4,668.5
20260725,17,8,1-6,222.8
20260725,17,8,2-6,234.0
20260725,17,8,3-6,585.0
20260725,17,8,4-6,312.0
20260725,17,8,5-6,83.5
20260725,17,8,6-5,212.7
20260725,20,10,1-2,3.0
20260725,20,10,2-1,7.0
20260725,20,10,3-1,11.9
20260725,20,10,4-1,66.5
20260725,20,10,5-1,172.8
20260725,20,10,6-1,161.3
20260725,20,10,1-3,2.9
20260725,20,10,2-3,19.3
20260725,20,10,3-2,26.1
20260725,20,10,4-2,73.3
20260725,20,10,5-2,201.6
20260725,20,10,6-2,207.4
20260725,20,10,1-4,14.5
20260725,20,10,2-4,65.3
20260725,20,10,3-4,68.4
20260725,20,10,4-3,87.4
20260725,20,10,5-3,226.8
20260725,20,10,6-3,250.3
20260725,20,10,1-5,14.3
20260725,20,10,2-5,93.0
20260725,20,10,3-5,111.6
20260725,20,10,4-5,99.4
20260725,20,10,5-4,382.0
20260725,20,10,6-4,558.4
20260725,20,10,1-6,26.9
20260725,20,10,2-6,74.0
20260725,20,10,3-6,123.0
20260725,20,10,4-6,69.8
20260725,20,10,5-6,302.4
20260725,20,10,6-5,483.9
20260725,20,5,1-2,2.3
20260725,20,5,2-1,9.2
20260725,20,5,3-1,68.1
20260725,20,5,4-1,13.0
20260725,20,5,5-1,59.0
20260725,20,5,6-1,482.9
20260725,20,5,1-3,7.4
20260725,20,5,2-3,78.1
20260725,20,5,3-2,110.6
20260725,20,5,4-2,35.4
20260725,20,5,5-2,91.5
20260725,20,5,6-2,482.9
20260725,20,5,1-4,3.2
20260725,20,5,2-4,26.5
20260725,20,5,3-4,115.4
20260725,20,5,4-3,115.4
20260725,20,5,5-3,189.7
20260725,20,5,6-3,1328.0
20260725,20,5,1-5,19.3
20260725,20,5,2-5,52.5
20260725,20,5,3-5,132.8
20260725,20,5,4-5,55.9
20260725,20,5,5-4,132.8
20260725,20,5,6-4,1328.0
20260725,20,5,1-6,132.8
20260725,20,5,2-6,196.7
20260725,20,5,3-6,664.0
20260725,20,5,4-6,482.9
20260725,20,5,5-6,379.4
20260725,20,5,6-5,1328.0
20260725,20,7,1-2,2.3
20260725,20,7,2-1,24.1
20260725,20,7,3-1,22.1
20260725,20,7,4-1,22.7
20260725,20,7,5-1,543.0
20260725,20,7,6-1,49.7
20260725,20,7,1-3,4.2
20260725,20,7,2-3,95.8
20260725,20,7,3-2,122.9
20260725,20,7,4-2,80.4
20260725,20,7,5-2,651.6
20260725,20,7,6-2,260.6
20260725,20,7,1-4,3.5
20260725,20,7,2-4,91.7
20260725,20,7,3-4,210.1
20260725,20,7,4-3,120.6
20260725,20,7,5-3,651.6
20260725,20,7,6-3,310.2
20260725,20,7,1-5,76.6
20260725,20,7,2-5,362.0
20260725,20,7,3-5,465.4
20260725,20,7,4-5,203.6
20260725,20,7,5-4,814.5
20260725,20,7,6-4,82.4
20260725,20,7,1-6,9.0
20260725,20,7,2-6,130.3
20260725,20,7,3-6,241.3
20260725,20,7,4-6,46.5
20260725,20,7,5-6,724.0
20260725,20,7,6-5,930.8
20260725,21,1,1-2,5.1
20260725,21,1,2-1,24.9
20260725,21,1,3-1,36.9
20260725,21,1,4-1,9.0
20260725,21,1,5-1,100.7
20260725,21,1,6-1,153.1
20260725,21,1,1-3,4.1
20260725,21,1,2-3,100.7
20260725,21,1,3-2,112.6
20260725,21,1,4-2,27.0
20260725,21,1,5-2,294.5
20260725,21,1,6-2,478.6
20260725,21,1,1-4,2.4
20260725,21,1,2-4,52.0
20260725,21,1,3-4,68.3
20260725,21,1,4-3,40.0
20260725,21,1,5-3,232.0
20260725,21,1,6-3,403.0
20260725,21,1,1-5,37.7
20260725,21,1,2-5,218.8
20260725,21,1,3-5,232.0
20260725,21,1,4-5,42.3
20260725,21,1,5-4,117.8
20260725,21,1,6-4,182.3
20260725,21,1,1-6,27.2
20260725,21,1,2-6,206.9
20260725,21,1,3-6,206.9
20260725,21,1,4-6,30.7
20260725,21,1,5-6,264.0
20260725,21,1,6-5,319.0
20260725,21,10,1-2,9.0
20260725,21,10,2-1,76.0
20260725,21,10,3-1,62.9
20260725,21,10,4-1,24.2
20260725,21,10,5-1,60.5
20260725,21,10,6-1,5.0
20260725,21,10,1-3,13.2
20260725,21,10,2-3,218.1
20260725,21,10,3-2,139.2
20260725,21,10,4-2,90.8
20260725,21,10,5-2,116.8
20260725,21,10,6-2,18.8
20260725,21,10,1-4,6.7
20260725,21,10,2-4,159.6
20260725,21,10,3-4,130.8
20260725,21,10,4-3,123.4
20260725,21,10,5-3,218.1
20260725,21,10,6-3,23.3
20260725,21,10,1-5,13.4
20260725,21,10,2-5,297.4
20260725,21,10,3-5,172.2
20260725,21,10,4-5,37.8
20260725,21,10,5-4,121.1
20260725,21,10,6-4,14.1
20260725,21,10,1-6,4.1
20260725,21,10,2-6,118.9
20260725,21,10,3-6,89.6
20260725,21,10,4-6,20.2
20260725,21,10,5-6,62.3
20260725,21,10,6-5,21.4
20260725,21,2,1-2,8.2
20260725,21,2,2-1,61.2
20260725,21,2,3-1,76.6
20260725,21,2,4-1,5.1
20260725,21,2,5-1,39.4
20260725,21,2,6-1,179.4
20260725,21,2,1-3,18.2
20260725,21,2,2-3,192.6
20260725,21,2,3-2,207.8
20260725,21,2,4-2,28.0
20260725,21,2,5-2,58.4
20260725,21,2,6-2,343.3
20260725,21,2,1-4,2.2
20260725,21,2,2-4,45.3
20260725,21,2,3-4,88.7
20260725,21,2,4-3,60.7
20260725,21,2,5-3,146.2
20260725,21,2,6-3,329.0
20260725,21,2,1-5,10.0
20260725,21,2,2-5,61.2
20260725,21,2,3-5,143.5
20260725,21,2,4-5,10.2
20260725,21,2,5-4,30.6
20260725,21,2,6-4,183.6
20260725,21,2,1-6,39.2
20260725,21,2,2-6,358.9
20260725,21,2,3-6,292.4
20260725,21,2,4-6,36.0
20260725,21,2,5-6,138.5
20260725,21,2,6-5,179.4
20260725,21,3,1-2,4.8
20260725,21,3,2-1,34.4
20260725,21,3,3-1,25.4
20260725,21,3,4-1,117.3
20260725,21,3,5-1,8.0
20260725,21,3,6-1,188.3
20260725,21,3,1-3,3.3
20260725,21,3,2-3,98.7
20260725,21,3,3-2,144.6
20260725,21,3,4-2,202.4
20260725,21,3,5-2,49.0
20260725,21,3,6-2,449.8
20260725,21,3,1-4,21.5
20260725,21,3,2-4,202.4
20260725,21,3,3-4,134.9
20260725,21,3,4-3,168.7
20260725,21,3,5-3,25.3
20260725,21,3,6-3,352.0
20260725,21,3,1-5,2.9
20260725,21,3,2-5,66.9
20260725,21,3,3-5,35.6
20260725,21,3,4-5,115.6
20260725,21,3,5-4,106.5
20260725,21,3,6-4,539.8
20260725,21,3,1-6,41.3
20260725,21,3,2-6,368.0
20260725,21,3,3-6,202.4
20260725,21,3,4-6,404.8
20260725,21,3,5-6,33.4
20260725,21,3,6-5,147.2
20260725,21,4,1-2,4.7
20260725,21,4,2-1,47.1
20260725,21,4,3-1,61.7
20260725,21,4,4-1,52.0
20260725,21,4,5-1,19.5
20260725,21,4,6-1,61.7
20260725,21,4,1-3,4.9
20260725,21,4,2-3,137.3
20260725,21,4,3-2,241.3
20260725,21,4,4-2,209.5
20260725,21,4,5-2,173.1
20260725,21,4,6-2,241.3
20260725,21,4,1-4,5.8
20260725,21,4,2-4,169.4
20260725,21,4,3-4,248.8
20260725,21,4,4-3,284.4
20260725,21,4,5-3,137.3
20260725,21,4,6-3,256.9
20260725,21,4,1-5,2.7
20260725,21,4,2-5,162.5
20260725,21,4,3-5,221.2
20260725,21,4,4-5,64.2
20260725,21,4,5-4,60.7
20260725,21,4,6-4,153.1
20260725,21,4,1-6,8.8
20260725,21,4,2-6,256.9
20260725,21,4,3-6,379.2
20260725,21,4,4-6,107.6
20260725,21,4,5-6,57.7
20260725,21,4,6-5,104.7
20260725,21,7,1-2,4.3
20260725,21,7,2-1,21.5
20260725,21,7,3-1,11.8
20260725,21,7,4-1,25.5
20260725,21,7,5-1,20.6
20260725,21,7,6-1,197.7
20260725,21,7,1-3,3.5
20260725,21,7,2-3,41.0
20260725,21,7,3-2,42.3
20260725,21,7,4-2,67.5
20260725,21,7,5-2,63.5
20260725,21,7,6-2,232.1
20260725,21,7,1-4,7.9
20260725,21,7,2-4,55.6
20260725,21,7,3-4,36.3
20260725,21,7,4-3,64.3
20260725,21,7,5-3,46.4
20260725,21,7,6-3,410.6
20260725,21,7,1-5,6.4
20260725,21,7,2-5,60.6
20260725,21,7,3-5,30.3
20260725,21,7,4-5,36.0
20260725,21,7,5-4,43.7
20260725,21,7,6-4,410.6
20260725,21,7,1-6,100.7
20260725,21,7,2-6,140.4
20260725,21,7,3-6,121.3
20260725,21,7,4-6,108.9
20260725,21,7,5-6,102.6
20260725,21,7,6-5,410.6
20260725,23,1,1-2,1.8
20260725,23,1,2-1,12.8
20260725,23,1,3-1,26.7
20260725,23,1,4-1,64.7
20260725,23,1,5-1,55.1
20260725,23,1,6-1,117.4
20260725,23,1,1-3,3.9
20260725,23,1,2-3,90.6
20260725,23,1,3-2,119.6
20260725,23,1,4-2,171.4
20260725,23,1,5-2,126.8
20260725,23,1,6-2,352.4
20260725,23,1,1-4,12.1
20260725,23,1,2-4,129.4
20260725,23,1,3-4,126.8
20260725,23,1,4-3,275.8
20260725,23,1,5-3,176.2
20260725,23,1,6-3,352.4
20260725,23,1,1-5,8.1
20260725,23,1,2-5,64.7
20260725,23,1,3-5,117.4
20260725,23,1,4-5,151.0
20260725,23,1,5-4,117.4
20260725,23,1,6-4,422.9
20260725,23,1,1-6,20.3
20260725,23,1,2-6,151.0
20260725,23,1,3-6,192.2
20260725,23,1,4-6,192.2
20260725,23,1,5-6,134.9
20260725,23,1,6-5,487.9
20260725,23,12,1-2,1.8
20260725,23,12,2-1,13.4
20260725,23,12,3-1,23.0
20260725,23,12,4-1,37.7
20260725,23,12,5-1,94.8
20260725,23,12,6-1,296.7
20260725,23,12,1-3,3.9
20260725,23,12,2-3,92.9
20260725,23,12,3-2,89.3
20260725,23,12,4-2,97.8
20260725,23,12,5-2,170.3
20260725,23,12,6-2,541.1
20260725,23,12,1-4,5.9
20260725,23,12,2-4,117.9
20260725,23,12,3-4,116.4
20260725,23,12,4-3,235.9
20260725,23,12,5-3,353.8
20260725,23,12,6-3,1314.0
20260725,23,12,1-5,14.9
20260725,23,12,2-5,180.3
20260725,23,12,3-5,176.9
20260725,23,12,4-5,88.4
20260725,23,12,5-4,242.1
20260725,23,12,6-4,707.7
20260725,23,12,1-6,36.6
20260725,23,12,2-6,418.1
20260725,23,12,3-6,340.7
20260725,23,12,4-6,278.7
20260725,23,12,5-6,400.0
20260725,23,12,6-5,1150.0
20260725,23,3,1-2,6.2
20260725,23,3,2-1,62.1
20260725,23,3,3-1,15.7
20260725,23,3,4-1,208.9
20260725,23,3,5-1,5.7
20260725,23,3,6-1,373.1
20260725,23,3,1-3,3.3
20260725,23,3,2-3,163.2
20260725,23,3,3-2,149.2
20260725,23,3,4-2,401.8
20260725,23,3,5-2,21.4
20260725,23,3,6-2,474.9
20260725,23,3,1-4,28.2
