race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,21,3,2026-08-12 09:24:00,5,九州スポーツ杯争奪オール九州選抜戦,3,4193,郷原 章平,2,44,52,0,0,0.15,6.03,43.33,58.33,5.73,39.53,56.98,44.44,59.26,43.18,56.82
2026-08-12,21,3,2026-08-12 09:24:00,5,九州スポーツ杯争奪オール九州選抜戦,4,5338,香月 大輝,3,26,52,0,0,0.16,4.63,25.64,42.31,2.88,6.25,18.75,37.18,56.41,35.37,53.66
2026-08-12,21,3,2026-08-12 09:24:00,5,九州スポーツ杯争奪オール九州選抜戦,5,4885,大山 千広,2,30,47,0,0,0.15,7,55.71,71.43,6.15,40,65,45,61.25,39.77,53.41
2026-08-12,21,3,2026-08-12 09:24:00,5,九州スポーツ杯争奪オール九州選抜戦,6,3352,小川 晃司,3,58,51,0,0,0.17,4.06,7.45,36.17,4.28,17.24,39.66,48.05,61.04,32.91,50.63
2026-08-12,21,4,2026-08-12 09:50:00,5,九州スポーツ杯争奪オール九州選抜戦,1,4831,羽野 直也,1,31,53.6,0,0,0.15,7.51,57.45,71.28,6.99,51.14,69.32,40.26,53.25,29.58,42.25
2026-08-12,21,4,2026-08-12 09:50:00,5,九州スポーツ杯争奪オール九州選抜戦,2,4640,山ノ内 雅人,2,35,52,0,0,0.14,5.82,38.21,60.98,5.96,41.67,62.5,38.75,65,41.67,57.14
2026-08-12,21,4,2026-08-12 09:50:00,5,九州スポーツ杯争奪オール九州選抜戦,3,4936,戸敷 晃美,2,29,47.1,2,0,0.16,6.27,45.21,68.49,5.61,32.61,60.87,33.33,43.59,52.94,75.29
2026-08-12,21,4,2026-08-12 09:50:00,5,九州スポーツ杯争奪オール九州選抜戦,4,5212,西川 拓利,2,27,52.7,0,0,0.13,6.16,43.48,65.22,4.45,27.27,38.64,32.39,49.3,32.93,51.22
2026-08-12,21,4,2026-08-12 09:50:00,5,九州スポーツ杯争奪オール九州選抜戦,5,5328,井上 慧人,3,22,53,0,0,0.19,4.2,19.28,37.35,3.18,12.9,22.58,36.84,47.37,31.51,42.47
2026-08-12,21,4,2026-08-12 09:50:00,5,九州スポーツ杯争奪オール九州選抜戦,6,4102,益田 啓司,1,47,51.5,0,0,0.15,6.48,52.38,66.67,6.93,56.1,73.17,35.44,50.63,30.59,48.24
2026-08-12,21,5,2026-08-12 10:16:00,5,九州スポーツ杯争奪オール九州選抜戦,1,4288,永田 啓二,1,41,52.8,0,0,0.12,7.65,61.74,80.87,7.1,58.65,72.12,21.92,35.62,45.07,64.79
2026-08-12,21,5,2026-08-12 10:16:00,5,九州スポーツ杯争奪オール九州選抜戦,2,4513,河野 真也,2,37,52,0,0,0.2,6.01,43.88,62.24,5.97,43.33,61.67,42.31,57.69,36.11,48.61
2026-08-12,21,5,2026-08-12 10:16:00,5,九州スポーツ杯争奪オール九州選抜戦,3,5093,浦野 海,4,24,56.3,0,0,0.18,3.91,20.37,38.89,5.08,32.06,49.62,30.38,40.51,32.1,44.44
2026-08-12,21,5,2026-08-12 10:16:00,5,九州スポーツ杯争奪オール九州選抜戦,4,4394,永嶋 裕一,2,40,53.4,0,0,0.15,5.96,37.62,65.35,6,34.78,56.52,35.8,54.32,30.86,48.15
2026-08-12,21,5,2026-08-12 10:16:00,5,九州スポーツ杯争奪オール九州選抜戦,5,5382,山下 心一,3,21,52,0,0,0.17,2.09,2.53,8.86,2.24,7.89,13.16,32,45.33,37.93,50.57
2026-08-12,21,5,2026-08-12 10:16:00,5,九州スポーツ杯争奪オール九州選抜戦,6,5029,中 亮太,1,29,52,0,0,0.14,7.26,60.33,74.38,7.15,59.02,77.05,27.54,36.23,32.39,47.89
2026-08-12,21,6,2026-08-12 10:50:00,5,九州スポーツ杯争奪オール九州選抜戦,1,4764,小池 礼乃,3,36,46.5,1,0,0.16,4.94,31.75,49.21,3.76,11.9,35.71,26.67,46.67,29.27,52.44
2026-08-12,21,6,2026-08-12 10:50:00,5,九州スポーツ杯争奪オール九州選抜戦,2,5330,安河内 鈴之介,2,22,52,0,0,0.15,6.56,51.3,67.83,5.32,32.88,52.05,32.5,51.25,35.71,52.38
2026-08-12,21,6,2026-08-12 10:50:00,5,九州スポーツ杯争奪オール九州選抜戦,3,5286,坂井 滉哉,3,27,50.5,0,0,0.16,4.67,25.24,42.72,3.04,15.56,22.22,46.84,54.43,32.47,50.65
2026-08-12,21,6,2026-08-12 10:50:00,5,九州スポーツ杯争奪オール九州選抜戦,4,3514,山一 鉄也,2,59,52,0,0,0.17,5.78,40.32,57.26,6.09,46.25,57.5,28.4,40.74,37.18,50
2026-08-12,21,6,2026-08-12 10:50:00,5,九州スポーツ杯争奪オール九州選抜戦,5,4773,中川 りな,2,33,47.5,0,0,0.17,6,42.86,62.7,6.02,39.06,59.38,41.98,55.56,39.24,53.16
2026-08-12,21,6,2026-08-12 10:50:00,5,九州スポーツ杯争奪オール九州選抜戦,6,3876,中辻 崇人,1,49,52.7,0,0,0.15,6.81,43.4,62.26,7.89,71.43,76.79,28.4,46.91,40,60
2026-08-12,21,7,2026-08-12 11:20:00,5,九州スポーツ杯争奪オール九州選抜戦,1,5105,富田 恕生,3,27,52.5,0,0,0.18,4.18,20.91,37.27,5.09,30.08,50.38,40,61.33,44.59,67.57
2026-08-12,21,7,2026-08-12 11:20:00,5,九州スポーツ杯争奪オール九州選抜戦,2,5338,香月 大輝,3,26,51,0,0,0.16,4.63,25.64,42.31,2.88,6.25,18.75,37.18,56.41,35.37,53.66
2026-08-12,21,7,2026-08-12 11:20:00,5,九州スポーツ杯争奪オール九州選抜戦,3,5308,藤森 拓海,3,22,53.7,0,0,0.17,4.65,25.53,41.49,3.09,17.39,28.26,30.26,44.74,36.36,50.65
2026-08-12,21,7,2026-08-12 11:20:00,5,九州スポーツ杯争奪オール九州選抜戦,4,5203,神里 琴音,3,22,43,0,0,0.16,5.56,32.5,58.75,3.72,22.41,31.03,27.63,38.16,31.71,52.44
2026-08-12,21,7,2026-08-12 11:20:00,5,九州スポーツ杯争奪オール九州選抜戦,5,5392,安武 一也,4,25,51.5,0,0,0.19,1.74,0,2.6,1.31,1.85,1.85,43.75,62.5,39.29,52.38
2026-08-12,21,7,2026-08-12 11:20:00,5,九州スポーツ杯争奪オール九州選抜戦,6,5277,井上 未都,3,24,46,1,0,0.15,5.27,29.63,54.32,4.33,14.81,37.04,19.48,32.47,32.89,48.68
2026-08-12,21,8,2026-08-12 11:52:00,5,九州スポーツ杯争奪オール九州選抜戦,1,5144,中尾 彩香,3,25,47,0,0,0.17,4.8,26.26,48.48,4.95,31.58,42.11,43.48,58.7,37.04,58.02
2026-08-12,21,8,2026-08-12 11:52:00,5,九州スポーツ杯争奪オール九州選抜戦,2,4544,松田 大志郎,1,38,52,1,0,0.16,7.6,58.95,76.84,7.65,58.97,78.21,45.57,63.29,32.5,45
2026-08-12,21,8,2026-08-12 11:52:00,5,九州スポーツ杯争奪オール九州選抜戦,3,4463,三苫 晃幸,2,40,52.9,0,0,0.15,6.78,54.55,75,5.47,37.65,49.41,47.76,67.16,27.4,50.68
2026-08-12,21,8,2026-08-12 11:52:00,5,九州スポーツ杯争奪オール九州選抜戦,4,4102,益田 啓司,1,47,51.5,0,0,0.15,6.48,52.38,66.67,6.93,56.1,73.17,35.44,50.63,30.59,48.24
2026-08-12,21,8,2026-08-12 11:52:00,5,九州スポーツ杯争奪オール九州選抜戦,5,4447,深川 麻奈美,3,39,47.2,0,0,0.19,5.63,34.69,56.12,5.8,38.89,61.11,38.27,58.02,32.47,49.35
2026-08-12,21,8,2026-08-12 11:52:00,5,九州スポーツ杯争奪オール九州選抜戦,6,5219,森口 和紀,3,25,52,0,0,0.2,5.11,37.11,47.42,4.41,27.85,37.97,34.94,65.06,45.07,50.7
2026-08-12,21,9,2026-08-12 12:22:00,5,九州スポーツ杯争奪オール九州選抜戦,1,4640,山ノ内 雅人,2,35,52,0,0,0.14,5.82,38.21,60.98,5.96,41.67,62.5,38.75,65,41.67,57.14
2026-08-12,21,9,2026-08-12 12:22:00,5,九州スポーツ杯争奪オール九州選抜戦,2,4232,笠 雅雄,3,43,52.6,0,0,0.17,6.26,43.62,62.77,5.42,33.33,45.83,42.47,56.16,35.44,54.43
2026-08-12,21,9,2026-08-12 12:22:00,5,九州スポーツ杯争奪オール九州選抜戦,3,5053,山口 広樹,3,30,53.3,1,0,0.17,3.48,16.07,30.36,3.54,23.08,23.08,33.72,46.51,40.96,56.63
2026-08-12,21,9,2026-08-12 12:22:00,5,九州スポーツ杯争奪オール九州選抜戦,4,5029,中 亮太,1,29,52,0,0,0.14,7.26,60.33,74.38,7.15,59.02,77.05,27.54,36.23,32.39,47.89
2026-08-12,21,9,2026-08-12 12:22:00,5,九州スポーツ杯争奪オール九州選抜戦,5,3352,小川 晃司,3,58,51,0,0,0.17,4.06,7.45,36.17,4.28,17.24,39.66,48.05,61.04,32.91,50.63
2026-08-12,21,9,2026-08-12 12:22:00,5,九州スポーツ杯争奪オール九州選抜戦,6,4477,篠崎 仁志,1,38,54.2,0,0,0.13,7.29,44.23,69.23,6.52,38.89,66.67,21.88,35.94,29.87,49.35
2026-08-12,21,10,2026-08-12 12:51:00,5,九州スポーツ杯争奪オール九州選抜戦,1,4736,高倉 和士,1,35,52,0,0,0.14,7.15,57.26,75.81,6.83,53.33,65.33,40.26,58.44,32.43,43.24
2026-08-12,21,10,2026-08-12 12:51:00,5,九州スポーツ杯争奪オール九州選抜戦,2,4936,戸敷 晃美,2,29,47.1,2,0,0.16,6.27,45.21,68.49,5.61,32.61,60.87,33.33,43.59,52.94,75.29
2026-08-12,21,10,2026-08-12 12:51:00,5,九州スポーツ杯争奪オール九州選抜戦,3,4773,中川 りな,2,33,47.5,0,0,0.17,6,42.86,62.7,6.02,39.06,59.38,41.98,55.56,39.24,53.16
2026-08-12,21,10,2026-08-12 12:51:00,5,九州スポーツ杯争奪オール九州選抜戦,4,5210,藤井 公人,2,27,54.2,0,0,0.15,5.67,44,54,5.98,43.9,65.85,41.98,67.9,37.8,59.76
2026-08-12,21,10,2026-08-12 12:51:00,5,九州スポーツ杯争奪オール九州選抜戦,5,4288,永田 啓二,1,41,52.8,0,0,0.12,7.65,61.74,80.87,7.1,58.65,72.12,21.92,35.62,45.07,64.79
2026-08-12,21,10,2026-08-12 12:51:00,5,九州スポーツ杯争奪オール九州選抜戦,6,5073,上原 健次郎,2,31,52.3,0,0,0.18,5.51,32.69,46.15,3.68,7.32,26.83,28.05,47.56,40.24,53.66
2026-08-12,21,11,2026-08-12 13:27:00,5,九州スポーツ杯争奪オール九州選抜戦,1,5330,安河内 鈴之介,2,22,52,0,0,0.15,6.56,51.3,67.83,5.32,32.88,52.05,32.5,51.25,35.71,52.38
2026-08-12,21,11,2026-08-12 13:27:00,5,九州スポーツ杯争奪オール九州選抜戦,2,4189,川上 剛,1,45,52.2,1,0,0.16,5.58,31.19,53.21,6.53,47.5,64.17,44.59,62.16,30.26,44.74
2026-08-12,21,11,2026-08-12 13:27:00,5,九州スポーツ杯争奪オール九州選抜戦,3,5012,加倉 侑征,3,29,52,0,0,0.14,4.75,28.77,43.84,5.63,36.73,51.02,22.5,31.25,35.71,59.52
2026-08-12,21,11,2026-08-12 13:27:00,5,九州スポーツ杯争奪オール九州選抜戦,4,4193,郷原 章平,2,44,52,0,0,0.15,6.03,43.33,58.33,5.73,39.53,56.98,44.44,59.26,43.18,56.82
2026-08-12,21,11,2026-08-12 13:27:00,5,九州スポーツ杯争奪オール九州選抜戦,5,4831,羽野 直也,1,31,53.6,0,0,0.15,7.51,57.45,71.28,6.99,51.14,69.32,40.26,53.25,29.58,42.25
2026-08-12,21,11,2026-08-12 13:27:00,5,九州スポーツ杯争奪オール九州選抜戦,6,4513,河野 真也,2,37,52,0,0,0.2,6.01,43.88,62.24,5.97,43.33,61.67,42.31,57.69,36.11,48.61
2026-08-12,21,12,2026-08-12 14:02:00,5,九州スポーツ杯争奪オール九州選抜戦,1,4544,松田 大志郎,1,38,52,1,0,0.16,7.6,58.95,76.84,7.65,58.97,78.21,45.57,63.29,32.5,45
2026-08-12,21,12,2026-08-12 14:02:00,5,九州スポーツ杯争奪オール九州選抜戦,2,4394,永嶋 裕一,2,40,53.4,0,0,0.15,5.96,37.62,65.35,6,34.78,56.52,35.8,54.32,30.86,48.15
2026-08-12,21,12,2026-08-12 14:02:00,5,九州スポーツ杯争奪オール九州選抜戦,3,4506,稗田 聖也,1,38,52,0,0,0.14,6.17,46.59,62.5,6.77,54.69,71.88,49.4,73.49,42.86,58.33
2026-08-12,21,12,2026-08-12 14:02:00,5,九州スポーツ杯争奪オール九州選抜戦,4,4363,大野 芳顕,2,41,52.3,0,0,0.17,5.21,30.91,51.82,5.17,22.22,53.09,34.15,51.22,34.18,53.16
2026-08-12,21,12,2026-08-12 14:02:00,5,九州スポーツ杯争奪オール九州選抜戦,5,3876,中辻 崇人,1,49,52.7,0,0,0.15,6.81,43.4,62.26,7.89,71.43,76.79,28.4,46.91,40,60
2026-08-12,21,12,2026-08-12 14:02:00,5,九州スポーツ杯争奪オール九州選抜戦,6,5212,西川 拓利,2,27,52.7,0,0,0.13,6.16,43.48,65.22,4.45,27.27,38.64,32.39,49.3,32.93,51.22
2026-08-12,22,1,2026-08-12 12:17:00,5,お盆特選レース,1,3898,平田 忠則,1,49,52,0,0,0.17,7.3,58.2,77.05,6.85,55.38,70.77,49.51,65.05,47.37,66.32
2026-08-12,22,1,2026-08-12 12:17:00,5,お盆特選レース,2,4151,下河 誉史,3,44,53.9,0,0,0.19,4.67,22.73,45.45,6.27,40,76.67,29.25,44.34,28.41,52.27
2026-08-12,22,1,2026-08-12 12:17:00,5,お盆特選レース,3,4474,渡辺 崇,3,38,55.1,1,0,0.19,5.23,35.23,50,5.38,37.93,51.72,35.63,55.17,42.22,57.78
2026-08-12,22,1,2026-08-12 12:17:00,5,お盆特選レース,4,3804,中渡 修作,3,52,52.5,0,0,0.16,5.01,30.17,49.14,3.33,22.22,22.22,40.57,57.55,30.95,51.19
2026-08-12,22,1,2026-08-12 12:17:00,5,お盆特選レース,5,4674,池田 剛規,3,39,52,0,0,0.15,5.23,31.13,48.11,5.14,27.16,49.38,17.86,36.9,20.99,37.04
2026-08-12,22,1,2026-08-12 12:17:00,5,お盆特選レース,6,5468,山口 隼人,4,19,52.1,0,0,,1.38,0,0,1.33,0,0,46.67,56,17.39,40.22
2026-08-12,22,2,2026-08-12 12:47:00,5,お盆特選レース,1,4957,竹之内 極,3,31,54.8,0,0,0.17,5.63,38.37,55.81,5.08,28.74,49.43,42.22,61.11,27.54,46.38
2026-08-12,22,2,2026-08-12 12:47:00,5,お盆特選レース,2,4727,安部 慎一,3,38,53.7,0,0,0.16,4.13,15.49,38.03,5.13,35.29,50,25,38,26.19,45.24
2026-08-12,22,2,2026-08-12 12:47:00,5,お盆特選レース,3,4424,松尾 昂明,2,41,52.2,0,0,0.16,5.71,38.05,53.98,6.28,48.91,64.13,24.3,43.93,28.05,50
2026-08-12,22,2,2026-08-12 12:47:00,5,お盆特選レース,4,5018,竹下 大樹,1,27,53.1,0,0,0.14,6.83,50.76,72.73,6.63,49.11,69.64,22.77,42.57,25,41.3
2026-08-12,22,2,2026-08-12 12:47:00,5,お盆特選レース,5,4485,楠原 正剛,3,40,55.3,1,0,0.16,4.91,26.21,47.57,5.83,40.74,55.56,36.89,54.92,38.55,61.45
2026-08-12,22,2,2026-08-12 12:47:00,5,お盆特選レース,6,5239,上野 俊樹,3,26,51.5,0,0,0.17,5.48,32,54.67,4.11,20.25,31.65,22.33,40.78,38.96,58.44
2026-08-12,22,3,2026-08-12 13:19:00,5,お盆特選レース,1,4336,松田 竜馬,3,42,52.8,0,0,0.15,4.92,29.41,45.88,5.15,29.27,51.22,37.39,51.3,37.5,54.55
2026-08-12,22,3,2026-08-12 13:19:00,5,お盆特選レース,2,4866,橋本 英一,3,36,53,0,0,0.17,4.16,19.12,35.29,4.56,23.53,44.12,40.38,57.69,35.11,54.26
2026-08-12,22,3,2026-08-12 13:19:00,5,お盆特選レース,3,4371,西山 貴浩,1,39,51.5,0,0,0.13,7.28,47.62,62.86,6.8,41.18,60.78,43.37,59.04,32.89,50
2026-08-12,22,3,2026-08-12 13:19:00,5,お盆特選レース,4,4094,中島 真二,3,45,52,0,0,0.18,4.84,29.89,44.83,4.96,37.5,54.17,32.14,51.19,28.41,50
2026-08-12,22,3,2026-08-12 13:19:00,5,お盆特選レース,5,4395,下河 雅史,3,40,52.7,1,0,0.18,5.4,34.65,52.48,5.41,32.97,54.95,28.91,48.44,23.81,39.29
2026-08-12,22,3,2026-08-12 13:19:00,5,お盆特選レース,6,5458,田中 大輝,4,20,52.7,0,0,,1.27,0,0,1.33,0,0,42.48,56.64,44.05,55.95
2026-08-12,22,4,2026-08-12 13:44:00,5,お盆特選レース,1,4495,森 晋太郎,4,39,52.3,0,0,0.14,5.89,43.75,60.94,4.67,28.07,40.35,41.77,63.29,42.86,58.24
2026-08-12,22,4,2026-08-12 13:44:00,5,お盆特選レース,2,4296,岡崎 恭裕,2,39,52,0,0,0.14,6.24,42.11,65.79,0,0,0,31.73,50,25.29,42.53
2026-08-12,22,4,2026-08-12 13:44:00,5,お盆特選レース,3,4684,楠原 翔太,3,35,53.2,0,0,0.17,5.16,29.66,49.15,5.59,36.59,54.88,38.38,57.58,42.68,56.1
2026-08-12,22,4,2026-08-12 13:44:00,5,お盆特選レース,4,3869,井芹 大志,3,50,52.2,0,0,0.18,4.03,20.27,35.14,4.47,15.79,47.37,27.85,46.84,31.65,44.3
2026-08-12,22,4,2026-08-12 13:44:00,5,お盆特選レース,5,4079,出畑 孝典,2,47,52,0,0,0.19,5.96,38.35,62.41,6.51,46.27,70.15,41.82,53.64,34.57,56.79
2026-08-12,22,4,2026-08-12 13:44:00,5,お盆特選レース,6,5409,宮本 琉正,4,21,54.7,0,0,0.16,2.66,8.2,14.75,1.41,0,1.85,37.78,54.44,36.05,52.33
2026-08-12,22,5,2026-08-12 14:20:00,5,お盆特選レース,1,4555,富永 大一,3,37,52.3,0,0,0.18,5.33,33.04,53.57,4.93,28.13,45.83,45.45,68.83,33.33,55.17
2026-08-12,22,5,2026-08-12 14:20:00,5,お盆特選レース,2,4122,安東 幸治,2,44,54.4,0,0,0.17,5.56,35.9,54.7,5,32,42,33.71,48.31,22.09,33.72
2026-08-12,22,5,2026-08-12 14:20:00,5,お盆特選レース,3,5092,篠原 晟弥,2,25,52,1,0,0.13,6.06,44.44,57.58,6.15,45.3,66.67,27.87,45.08,22.47,37.08
2026-08-12,22,5,2026-08-12 14:20:00,5,お盆特選レース,4,3662,大庭 元明,3,56,55.1,0,0,0.16,4.74,32.18,41.38,5.22,34.38,50,37.63,52.69,25.84,44.94
2026-08-12,22,5,2026-08-12 14:20:00,5,お盆特選レース,5,5240,高橋 龍治,3,26,53.7,0,0,0.17,4.46,28.57,38.57,3.61,17.74,29.03,41.96,57.14,20.69,32.18
2026-08-12,22,5,2026-08-12 14:20:00,5,お盆特選レース,6,4236,松村 敏,1,42,52.9,1,0,0.11,7.38,62.5,79.46,7.35,60.42,78.13,60.92,81.61,38.1,52.38
2026-08-12,22,6,2026-08-12 14:46:00,5,お盆特選レース,1,5284,嘉手苅 徹哉,4,27,52,0,0,0.18,3.83,15,35,3.11,12.35,22.22,38.89,63.33,26.83,43.9
2026-08-12,22,6,2026-08-12 14:46:00,5,お盆特選レース,2,4121,富永 修一,2,44,52.4,0,0,0.14,5.99,45.24,55.95,5.54,32.69,51.92,36.54,58.65,39.02,58.54
2026-08-12,22,6,2026-08-12 14:46:00,5,お盆特選レース,3,5271,杉山 太陽,3,25,52.2,0,0,0.19,4.07,17.98,35.96,4,25,28.57,48.35,72.53,35.71,52.38
2026-08-12,22,6,2026-08-12 14:46:00,5,お盆特選レース,4,4957,竹之内 極,3,31,54.8,0,0,0.17,5.63,38.37,55.81,5.08,28.74,49.43,42.22,61.11,27.54,46.38
2026-08-12,22,6,2026-08-12 14:46:00,5,お盆特選レース,5,4151,下河 誉史,3,44,53.9,0,0,0.19,4.67,22.73,45.45,6.27,40,76.67,29.25,44.34,28.41,52.27
2026-08-12,22,6,2026-08-12 14:46:00,5,お盆特選レース,6,4350,篠崎 元志,1,40,52,0,0,0.13,7.92,65.09,78.3,8.16,66.97,84.4,26.73,40.59,32.18,44.83
2026-08-12,22,7,2026-08-12 15:14:00,5,お盆特選レース,1,3627,井上 恵一,2,56,53.3,1,0,0.18,4.84,32.93,46.34,5.07,31.58,45.61,38.61,54.46,39.33,57.3
2026-08-12,22,7,2026-08-12 15:14:00,5,お盆特選レース,2,5008,羽野 諒,3,29,52.8,0,0,0.15,4.68,22.06,42.65,5.42,36.36,51.52,27.78,41.11,34.15,48.78
2026-08-12,22,7,2026-08-12 15:14:00,5,お盆特選レース,3,4336,松田 竜馬,3,42,52.8,0,0,0.15,4.92,29.41,45.88,5.15,29.27,51.22,37.39,51.3,37.5,54.55
2026-08-12,22,7,2026-08-12 15:14:00,5,お盆特選レース,4,5337,出畑 孝成,3,20,52.4,0,0,0.2,4.35,21.51,37.63,3.36,14.68,25.69,39.62,55.66,14.12,36.47
2026-08-12,22,7,2026-08-12 15:14:00,5,お盆特選レース,5,4727,安部 慎一,3,38,53.7,0,0,0.16,4.13,15.49,38.03,5.13,35.29,50,25,38,26.19,45.24
2026-08-12,22,7,2026-08-12 15:14:00,5,お盆特選レース,6,4566,塩田 北斗,1,38,53.4,1,0,0.14,6.8,41.46,64.63,6.57,43.33,66.67,38.02,51.24,35.56,57.78
2026-08-12,22,8,2026-08-12 15:44:00,5,お盆特選レース,1,4504,前田 将太,1,38,53.3,0,0,0.15,6.69,47.01,66.67,7.08,54.84,70.97,37.5,58.33,46.15,64.84
2026-08-12,22,8,2026-08-12 15:44:00,5,お盆特選レース,2,4674,池田 剛規,3,39,52,0,0,0.15,5.23,31.13,48.11,5.14,27.16,49.38,17.86,36.9,20.99,37.04
2026-08-12,22,8,2026-08-12 15:44:00,5,お盆特選レース,3,5160,藤森 陸斗,2,27,53.4,0,0,0.15,6.02,42.62,63.11,4.71,30.43,44.93,37.76,55.1,32.95,54.55
2026-08-12,22,8,2026-08-12 15:44:00,5,お盆特選レース,4,4495,森 晋太郎,4,39,52.3,0,0,0.14,5.89,43.75,60.94,4.67,28.07,40.35,41.77,63.29,42.86,58.24
2026-08-12,22,8,2026-08-12 15:44:00,5,お盆特選レース,5,5237,永松 良教,4,26,53.7,0,0,0.16,4.92,30,46,4.66,27.63,47.37,41.67,54.17,23.81,44.05
2026-08-12,22,8,2026-08-12 15:44:00,5,お盆特選レース,6,5018,竹下 大樹,1,27,53.1,0,0,0.14,6.83,50.76,72.73,6.63,49.11,69.64,22.77,42.57,25,41.3
2026-08-12,22,9,2026-08-12 16:14:00,5,お盆特選レース,1,4451,松崎 祐太郎,2,38,52,0,0,0.16,6.38,48.28,67.24,5.74,36.96,54.35,24.27,38.83,24.1,36.14
2026-08-12,22,9,2026-08-12 16:14:00,5,お盆特選レース,2,4395,下河 雅史,3,40,52.7,1,0,0.18,5.4,34.65,52.48,5.41,32.97,54.95,28.91,48.44,23.81,39.29
2026-08-12,22,9,2026-08-12 16:14:00,5,お盆特選レース,3,4709,岡村 将也,2,37,55,1,0,0.15,5.65,36.26,56.04,6.07,46.34,63.41,35.92,49.51,33.33,48.28
2026-08-12,22,9,2026-08-12 16:14:00,5,お盆特選レース,4,4555,富永 大一,3,37,52.3,0,0,0.18,5.33,33.04,53.57,4.93,28.13,45.83,45.45,68.83,33.33,55.17
2026-08-12,22,9,2026-08-12 16:14:00,5,お盆特選レース,5,4424,松尾 昂明,2,41,52.2,0,0,0.16,5.71,38.05,53.98,6.28,48.91,64.13,24.3,43.93,28.05,50
2026-08-12,22,9,2026-08-12 16:14:00,5,お盆特選レース,6,4684,楠原 翔太,3,35,53.2,0,0,0.17,5.16,29.66,49.15,5.59,36.59,54.88,38.38,57.58,42.68,56.1
2026-08-12,22,10,2026-08-12 16:58:00,5,お盆特選レース,1,4330,奈須 啓太,2,42,52,0,0,0.12,6.01,41.38,62.07,6.3,48.05,61.04,30.51,50.85,34.57,55.56
2026-08-12,22,10,2026-08-12 16:58:00,5,お盆特選レース,2,4079,出畑 孝典,2,47,52,0,0,0.19,5.96,38.35,62.41,6.51,46.27,70.15,41.82,53.64,34.57,56.79
2026-08-12,22,10,2026-08-12 16:58:00,5,お盆特選レース,3,4485,楠原 正剛,3,40,55.3,1,0,0.16,4.91,26.21,47.57,5.83,40.74,55.56,36.89,54.92,38.55,61.45
2026-08-12,22,10,2026-08-12 16:58:00,5,お盆特選レース,4,4236,松村 敏,1,42,52.9,1,0,0.11,7.38,62.5,79.46,7.35,60.42,78.13,60.92,81.61,38.1,52.38
2026-08-12,22,10,2026-08-12 16:58:00,5,お盆特選レース,5,3804,中渡 修作,3,52,52.5,0,0,0.16,5.01,30.17,49.14,3.33,22.22,22.22,40.57,57.55,30.95,51.19
2026-08-12,22,10,2026-08-12 16:58:00,5,お盆特選レース,6,4121,富永 修一,2,44,52.4,0,0,0.14,5.99,45.24,55.95,5.54,32.69,51.92,36.54,58.65,39.02,58.54
2026-08-12,22,11,2026-08-12 17:28:00,5,お盆特選レース,1,4737,竹井 貴史,1,35,53,1,0,0.16,7.21,60.61,77.78,6.86,58.14,62.79,32.08,44.34,40.91,55.68
2026-08-12,22,11,2026-08-12 17:28:00,5,お盆特選レース,2,3627,井上 恵一,2,56,53.3,1,0,0.18,4.84,32.93,46.34,5.07,31.58,45.61,38.61,54.46,39.33,57.3
2026-08-12,22,11,2026-08-12 17:28:00,5,お盆特選レース,3,5239,上野 俊樹,3,26,51.5,0,0,0.17,5.48,32,54.67,4.11,20.25,31.65,22.33,40.78,38.96,58.44
2026-08-12,22,11,2026-08-12 17:28:00,5,お盆特選レース,4,4350,篠崎 元志,1,40,52,0,0,0.13,7.92,65.09,78.3,8.16,66.97,84.4,26.73,40.59,32.18,44.83
2026-08-12,22,11,2026-08-12 17:28:00,5,お盆特選レース,5,4122,安東 幸治,2,44,54.4,0,0,0.17,5.56,35.9,54.7,5,32,42,33.71,48.31,22.09,33.72
2026-08-12,22,11,2026-08-12 17:28:00,5,お盆特選レース,6,4474,渡辺 崇,3,38,55.1,1,0,0.19,5.23,35.23,50,5.38,37.93,51.72,35.63,55.17,42.22,57.78
2026-08-12,22,12,2026-08-12 17:55:00,5,お盆特選レース,1,4371,西山 貴浩,1,39,51,0,0,0.13,7.28,47.62,62.86,6.8,41.18,60.78,43.37,59.04,32.89,50
2026-08-12,22,12,2026-08-12 17:55:00,5,お盆特選レース,2,4504,前田 将太,1,38,53.2,0,0,0.15,6.69,47.01,66.67,7.08,54.84,70.97,37.5,58.33,46.15,64.84
2026-08-12,22,12,2026-08-12 17:55:00,5,お盆特選レース,3,3898,平田 忠則,1,49,52,0,0,0.17,7.3,58.2,77.05,6.85,55.38,70.77,49.51,65.05,47.37,66.32
2026-08-12,22,12,2026-08-12 17:55:00,5,お盆特選レース,4,4566,塩田 北斗,1,38,53.1,1,0,0.14,6.8,41.46,64.63,6.57,43.33,66.67,38.02,51.24,35.56,57.78
